Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
30	1	A	1	N	2500	0	40	224	101	9	3	4	25952	223	n/a	4192	223	0	1220	223	n/a	3064	200	n/a	586953	
31	1	A	1	N	2500	0	40	107	82	7	2	5	64564	105	n/a	8396	96	2	3216	89	n/a	6648	78	n/a	587031	
32	1	A	1	N	2500	0	40	237	179	23	7	11	60012	236	n/a	14324	231	7	4120	231	n/a	6608	211	n/a	587093	
33	1	A	1	N	2500	0	40	318	193	27	9	13	33660	317	n/a	6148	317	10	2188	311	n/a	4476	315	n/a	587125	
34	1	A	1	N	2500	0	40	214	77	6	2	4	31544	213	n/a	3944	201	0	1688	187	n/a	4616	169	n/a	587156	
35	1	A	1	N	2500	0	40	246	106	15	2	5	22576	245	n/a	5292	245	5	1036	235	n/a	2700	216	n/a	587187	
36	1	A	1	N	2500	0	40	31	6	3	0	0	11112	30	n/a	7464	30	1	320	11	n/a	1140	23	n/a	587234	
37	1	A	1	N	2500	0	40	262	148	21	5	8	53080	261	n/a	6472	259	11	3508	253	n/a	4612	233	n/a	587250	
38	1	A	1	N	2500	0	40	45	20	10	5	11	28556	44	n/a	18904	44	1	10380	42	n/a	23748	44	n/a	587281	
39	1	A	1	N	2500	0	40	258	120	15	4	6	23196	257	n/a	4308	257	1	1500	244	n/a	2948	227	n/a	587359	
40	1	A	1	N	2500	0	40	236	87	7	2	5	18384	235	n/a	2628	223	0	1300	217	n/a	3260	209	n/a	587375	
41	1	A	1	N	2500	0	40	139	115	13	3	6	65532	137	n/a	11780	129	2	3424	136	n/a	5256	125	n/a	587390	
42	1	A	1	N	2500	0	40	22	3	0	0	0	6928	21	n/a	740	16	0	304	15	n/a	940	17	n/a	587421	
43	1	A	1	N	2500	0	40	36	6	3	1	5	8684	35	n/a	4624	35	1	2588	35	n/a	8824	35	n/a	587500	
44	1	A	1	N	2500	0	40	119	62	7	3	3	31008	117	n/a	6592	117	1	2332	113	n/a	6004	110	n/a	587515	
45	1	A	1	N	2500	0	40	25	3	2	1	4	6956	24	n/a	5496	24	0	2316	24	n/a	10952	24	n/a	587546	
46	1	A	1	N	2500	0	40	25	5	2	0	0	10932	24	n/a	7076	24	1	416	13	n/a	1004	13	n/a	587687	
47	1	A	1	N	2500	0	40	310	137	17	4	7	23068	309	n/a	4432	305	3	1400	308	n/a	3388	280	n/a	587718	
48	1	A	1	N	2500	0	40	108	32	4	1	1	17512	106	n/a	3284	106	0	1288	104	n/a	2952	86	n/a	587718	
49	1	A	1	N	2500	0	40	105	51	4	2	3	32544	103	n/a	5600	102	1	2300	103	n/a	4216	80	n/a	587750	
50	1	A	1	N	2500	0	40	142	63	7	3	5	21060	140	n/a	3684	140	0	1608	140	n/a	3416	138	n/a	587765	
51	1	A	1	N	2500	0	40	289	147	17	5	8	28524	288	n/a	5644	285	5	1764	284	n/a	4076	272	n/a	587781	
52	1	A	1	N	2500	0	40	198	70	6	2	4	18468	197	n/a	3376	191	0	1344	185	n/a	2624	174	n/a	587796	
53	1	A	1	N	2500	0	40	120	82	7	3	4	44356	118	n/a	9108	118	2	2652	111	n/a	3812	115	n/a	587890	
54	1	A	1	N	2500	0	40	176	75	9	2	4	26184	174	n/a	3884	174	0	1240	174	n/a	2864	162	n/a	587921	
55	1	A	1	N	2500	0	40	172	89	7	2	3	26056	170	n/a	3184	167	0	1580	170	n/a	3224	160	n/a	587968	
56	1	A	1	N	2500	0	40	349	212	30	8	12	63276	348	n/a	10972	343	10	4072	331	n/a	7956	321	n/a	587984	
57	1	A	1	N	2500	0	40	328	157	23	6	10	25668	327	n/a	5972	324	8	1720	327	n/a	4888	323	n/a	588000	
58	1	A	1	N	2500	0	40	157	46	5	1	3	15188	155	n/a	3048	152	0	1180	150	n/a	2504	127	n/a	588062	
59	1	A	1	N	2500	0	40	237	95	8	3	5	19836	236	n/a	2668	233	0	1316	235	n/a	4928	221	n/a	588109	
60	1	A	1	N	2500	0	40	99	115	45	0	0	65532	97	n/a	65532	97	1	644	70	n/a	1600	59	n/a	588125	
61	1	A	1	N	2500	0	40	291	265	56	23	42	57124	290	n/a	15784	290	15	7408	290	n/a	15216	290	n/a	588125	
62	1	A	1	N	2500	0	40	168	51	5	1	2	14740	166	n/a	2884	160	0	1212	154	n/a	1788	133	n/a	588125	
63	1	A	1	N	2500	0	40	117	41	3	1	2	20184	115	n/a	3204	111	0	908	110	n/a	2668	97	n/a	588156	
64	1	A	1	N	2500	0	40	66	12	2	1	2	10084	64	n/a	2044	64	0	2336	64	n/a	4320	63	n/a	588187	
65	1	A	1	N	2500	0	40	99	34	3	1	2	23232	97	n/a	4768	93	1	2120	90	n/a	3860	81	n/a	588218	
66	1	A	1	N	2500	0	40	34	5	0	0	3	8992	33	n/a	2300	33	0	1380	33	n/a	8396	33	n/a	588234	
67	1	A	1	N	2500	0	40	132	66	5	2	3	32848	130	n/a	3552	125	0	1608	129	n/a	3204	122	n/a	588234	
68	1	A	1	N	2500	0	40	236	102	7	2	5	22596	235	n/a	3768	224	0	1076	226	n/a	3096	208	n/a	588250	
69	1	A	1	N	2500	0	40	173	104	9	3	4	39776	171	n/a	5340	159	4	2600	166	n/a	4360	147	n/a	588281	
70	1	A	1	N	2500	0	40	242	204	56	10	15	65532	241	n/a	45220	241	8	6796	235	n/a	9720	233	n/a	588328	
71	1	A	1	N	2500	0	40	114	79	6	2	3	39340	112	n/a	5544	106	2	2092	110	n/a	3368	109	n/a	588406	
72	1	A	1	N	2500	0	40	351	204	29	8	13	33856	350	n/a	7284	350	12	1924	349	n/a	4348	332	n/a	588437	
73	1	A	1	N	2500	0	40	391	208	33	12	19	28972	390	n/a	7156	390	14	2684	382	n/a	5380	388	n/a	588531	
74	1	A	1	N	2500	0	40	200	63	5	2	5	16288	199	n/a	2840	191	0	1216	191	n/a	4528	176	n/a	588562	
75	1	A	1	N	2500	0	40	190	60	4	1	4	15700	188	n/a	3200	171	0	952	178	n/a	4304	160	n/a	588578	
76	1	A	1	N	2500	0	40	77	49	31	0	0	43380	75	n/a	48788	67	1	504	38	n/a	1276	41	n/a	588625	
77	1	A	1	N	2500	0	40	110	105	52	0	0	65532	108	n/a	65532	108	1	892	62	n/a	1412	55	n/a	588671	
78	1	A	1	N	2500	0	40	107	107	42	0	1	65532	105	n/a	65532	105	1	768	67	n/a	3352	64	n/a	588687	
79	1	A	1	N	2500	0	40	216	91	9	2	4	23704	215	n/a	3960	212	0	1668	200	n/a	5392	175	n/a	588734	
80	1	A	1	N	2500	0	40	253	144	23	6	9	29744	252	n/a	9220	251	8	2520	244	n/a	4356	239	n/a	588875	
81	1	A	1	N	2500	0	40	235	94	8	2	5	20756	234	n/a	3220	226	0	1028	233	n/a	3224	203	n/a	588890	
82	1	A	1	N	2500	0	40	272	139	16	4	7	26300	271	n/a	4704	271	2	1492	263	n/a	4040	246	n/a	588921	
83	1	A	1	N	2500	0	40	271	176	26	7	9	49032	270	n/a	9568	270	9	4008	252	n/a	5832	251	n/a	588953	
84	1	A	1	N	2500	0	40	114	47	7	3	5	22196	112	n/a	5048	101	3	2284	112	n/a	4228	110	n/a	589015	
85	1	A	1	N	2500	0	40	31	6	1	0	0	9632	30	n/a	2708	30	0	400	14	n/a	2004	18	n/a	589031	
86	1	A	1	N	2500	0	40	26	5	0	0	0	10172	25	n/a	1528	19	0	188	5	n/a	716	21	n/a	589031	
87	1	A	1	N	2500	0	40	181	96	10	3	5	46932	179	n/a	4576	174	1	2168	177	n/a	5292	164	n/a	589125	
88	1	A	1	N	2500	0	40	210	77	8	3	8	17252	209	n/a	3916	198	0	1428	208	n/a	5676	209	n/a	589140	
89	1	A	1	N	2500	0	40	48	9	1	0	0	9696	46	n/a	2460	43	0	452	23	n/a	1308	30	n/a	589171	
90	1	A	1	N	2500	0	40	215	219	28	8	11	65532	214	n/a	13524	208	8	4412	203	n/a	6392	205	n/a	589187	
91	1	A	1	N	2500	0	40	121	85	8	3	6	42776	119	n/a	5848	118	5	3328	114	n/a	5776	119	n/a	589203	
92	1	A	1	N	2500	0	40	190	68	5	2	4	18260	188	n/a	2704	177	0	1244	182	n/a	4220	152	n/a	589234	
93	1	A	1	N	2500	0	40	126	43	4	1	2	18112	124	n/a	3304	121	0	1108	118	n/a	2668	104	n/a	589250	
94	1	A	1	N	2500	0	40	202	171	32	8	11	65532	201	n/a	20892	199	8	4700	193	n/a	7984	195	n/a	589265	
95	1	A	1	N	2500	0	40	221	79	8	2	3	17856	220	n/a	3452	215	0	1304	212	n/a	3104	162	n/a	589375	
96	1	A	1	N	2500	0	40	22	3	0	0	0	7892	21	n/a	2492	21	0	1028	21	n/a	2708	21	n/a	589750	
97	1	A	1	N	2500	0	40	42	11	4	0	0	14352	41	n/a	9916	41	1	708	24	n/a	2868	33	n/a	589921	
98	1	A	1	N	2500	0	40	393	173	35	6	12	24788	392	n/a	6808	389	14	1732	391	n/a	4212	372	n/a	589921	
99	1	A	1	N	2500	0	40	218	161	26	6	9	65532	217	n/a	16936	215	7	3788	210	n/a	3932	203	n/a	589953	
100	1	A	1	N	2500	0	40	64	31	19	0	0	32156	62	n/a	29424	54	1	480	35	n/a	1900	47	n/a	590093	
101	1	A	1	N	2500	0	40	149	42	2	0	2	13404	147	n/a	2568	125	0	1024	126	n/a	2908	120	n/a	590234	
102	1	A	1	N	2500	0	40	163	52	4	1	2	15132	161	n/a	2636	155	0	1304	148	n/a	2932	123	n/a	590265	
103	1	A	1	N	2500	0	40	21	3	1	0	1	8780	20	n/a	6004	20	1	1700	20	n/a	4212	20	n/a	590328	
104	1	A	1	N	2500	0	40	195	61	5	1	3	15628	194	n/a	2596	185	0	1396	182	n/a	2680	152	n/a	590375	
105	1	A	1	N	2500	0	40	95	78	34	0	0	65532	93	n/a	65532	89	1	396	62	n/a	1992	55	n/a	590562	
106	1	A	1	N	2500	0	40	23	4	1	0	0	9320	22	n/a	4828	22	0	688	11	n/a	1868	14	n/a	590750	
107	1	A	1	N	2500	0	40	135	77	6	2	5	33864	133	n/a	4972	127	2	2088	128	n/a	5036	131	n/a	590750	
108	1	A	1	N	2500	0	40	227	195	24	7	10	47720	226	n/a	8500	224	7	2184	217	n/a	5380	220	n/a	590796	
109	1	A	1	N	2500	0	40	50	18	9	5	14	21236	48	n/a	12376	48	1	8024	48	n/a	23508	48	n/a	590796	
110	1	A	1	N	2500	0	40	29	5	4	2	5	10236	28	n/a	7652	28	1	5256	28	n/a	9540	28	n/a	590984	
111	1	A	1	N	2500	0	40	159	130	15	4	6	54004	157	n/a	10780	150	4	2544	148	n/a	4020	143	n/a	591031	
112	1	A	1	N	2500	0	40	159	195	75	0	1	65532	157	n/a	65532	157	1	592	96	n/a	2064	109	n/a	591250	
113	1	A	1	N	2500	0	40	175	57	7	2	5	16676	173	n/a	3336	172	0	1336	172	n/a	3544	169	n/a	591343	
114	1	A	1	N	2500	0	40	70	14	2	0	2	10800	68	n/a	2712	68	0	1000	66	n/a	3152	63	n/a	591687	
115	1	A	1	N	2500	9	40	993	1549	1371	4	12	65532	991	n/a	65532	991	5	812	893	n/a	2632	833	n/a	592437	
116	1	A	1	N	2500	0	40	601	907	715	2	4	65532	600	n/a	65532	600	4	692	530	n/a	1912	414	n/a	592562	
117	1	A	1	N	2500	0	40	439	640	449	1	2	65532	438	n/a	65532	438	5	600	386	n/a	2172	287	n/a	592578	
118	1	A	1	N	2500	9	40	759	1164	976	3	6	65532	757	n/a	65532	757	4	672	665	n/a	1948	589	n/a	592593	
119	1	A	1	N	2500	0	40	491	724	529	1	4	65532	490	n/a	65532	490	5	652	426	n/a	2208	375	n/a	592593	
120	1	A	2	N	2500	0	40	129	139	53	0	1	65532	127	n/a	65532	127	1	512	72	n/a	1340	76	n/a	599812	
121	1	A	2	N	2500	0	40	27	6	3	0	0	13536	26	n/a	10780	26	1	560	8	n/a	608	3	n/a	599812	
122	1	A	2	N	2500	0	40	101	108	44	0	0	65532	99	n/a	65532	99	1	480	46	n/a	1056	48	n/a	599812	
123	1	A	2	N	2500	0	40	20	3	1	0	0	8560	19	n/a	3776	19	0	516	13	n/a	400	5	n/a	599812	
124	1	A	2	N	2500	0	40	265	185	24	6	8	65532	264	n/a	13600	259	7	3712	236	n/a	6720	236	n/a	599812	
125	1	A	2	N	2500	0	40	32	8	3	0	0	15080	31	n/a	9604	29	1	600	13	n/a	896	23	n/a	599828	
126	1	A	2	N	2500	0	40	124	58	4	1	2	33044	122	n/a	3304	116	0	1052	121	n/a	2952	102	n/a	599843	
127	1	A	2	N	2500	0	40	133	35	2	1	2	14292	131	n/a	1916	124	0	944	130	n/a	2728	101	n/a	599843	
128	1	A	2	N	2500	0	40	55	34	18	0	0	41796	53	n/a	48692	53	1	284	23	n/a	1588	31	n/a	599843	
129	1	A	2	N	2500	0	40	76	72	36	0	0	65260	74	n/a	65532	74	1	376	36	n/a	2040	54	n/a	599859	
130	1	A	2	N	2500	0	40	53	25	18	0	0	30452	51	n/a	34544	50	1	396	28	n/a	1332	25	n/a	599906	
131	1	A	2	N	2500	0	40	45	16	11	0	0	22680	44	n/a	22116	44	1	652	31	n/a	1500	25	n/a	599906	
132	1	A	2	N	2500	0	40	63	10	2	0	0	8508	61	n/a	3668	61	0	828	54	n/a	2508	47	n/a	599937	
133	1	A	2	N	2500	0	40	24	4	1	0	0	8704	23	n/a	4244	23	1	480	20	n/a	708	10	n/a	599937	
134	1	A	2	N	2500	0	40	105	34	3	1	2	17128	103	n/a	2420	102	0	1196	91	n/a	3204	90	n/a	600000	
135	1	A	2	N	2500	0	40	172	100	7	2	4	58684	170	n/a	6664	158	1	2632	166	n/a	4760	146	n/a	600015	
136	1	A	2	N	2500	0	40	21	4	2	0	0	10988	20	n/a	7628	20	1	260	11	n/a	1456	10	n/a	600015	
137	1	A	2	N	2500	0	40	300	148	18	8	11	33556	299	n/a	4524	295	3	2564	299	n/a	4176	292	n/a	600046	
138	1	A	2	N	2500	0	40	36	11	5	0	0	19988	35	n/a	17604	31	1	480	22	n/a	996	19	n/a	600093	
139	1	A	2	N	2500	0	40	36	11	7	0	0	17740	35	n/a	18708	35	1	384	24	n/a	1380	18	n/a	600125	
140	1	A	2	N	2500	0	40	145	178	66	0	1	65532	143	n/a	65532	143	1	928	114	n/a	1688	89	n/a	600125	
141	1	A	2	N	2500	0	40	64	31	4	1	2	27796	62	n/a	4856	59	1	1616	61	n/a	4904	55	n/a	600140	
142	1	A	2	N	2500	0	40	52	22	2	0	1	26016	50	n/a	4648	47	1	1024	41	n/a	2536	46	n/a	600281	
143	1	A	2	N	2500	0	40	295	181	45	8	13	29296	294	n/a	10580	294	14	2688	294	n/a	4132	289	n/a	600312	
144	1	A	2	N	2500	0	40	46	22	12	0	0	30892	45	n/a	28232	45	1	520	29	n/a	1172	7	n/a	600328	
145	1	A	2	N	2500	0	40	172	91	9	3	5	34052	170	n/a	5548	165	3	2216	163	n/a	5504	164	n/a	600375	
146	1	A	2	N	2500	0	40	42	13	8	0	0	18040	41	n/a	13932	41	1	628	32	n/a	1392	29	n/a	600421	
147	1	A	2	N	2500	0	40	119	121	47	0	0	65532	117	n/a	65532	110	1	764	71	n/a	1532	56	n/a	600421	
148	1	A	2	N	2500	0	40	133	68	6	1	3	31288	131	n/a	4552	127	1	1796	124	n/a	3560	124	n/a	600468	
149	1	A	2	N	2500	0	40	30	8	4	0	0	16068	29	n/a	13880	29	1	248	13	n/a	1596	24	n/a	600468	
150	1	A	2	N	2500	0	40	123	72	5	2	3	55080	121	n/a	7324	120	1	2640	114	n/a	5212	91	n/a	600484	
151	1	A	2	N	2500	0	40	205	73	6	2	5	19056	204	n/a	3396	203	0	1380	203	n/a	3216	195	n/a	600531	
152	1	A	2	N	2500	0	40	34	9	4	0	0	16468	33	n/a	13336	32	1	348	15	n/a	2496	19	n/a	600531	
153	1	A	2	N	2500	0	40	85	63	31	0	0	57272	83	n/a	65532	80	1	372	25	n/a	2468	53	n/a	600546	
154	1	A	2	N	2500	0	40	70	65	32	0	0	64644	68	n/a	65532	68	1	640	45	n/a	1312	42	n/a	600546	
155	1	A	2	N	2500	0	40	123	71	8	3	5	33032	121	n/a	4664	116	3	2112	117	n/a	5068	110	n/a	600562	
156	1	A	2	N	2500	0	40	20	3	2	0	0	9748	19	n/a	7428	19	1	468	13	n/a	1224	15	n/a	600703	
157	1	A	2	N	2500	0	40	35	8	5	0	0	12580	34	n/a	11332	33	1	392	18	n/a	1940	19	n/a	600718	
158	1	A	2	N	2500	0	40	35	11	5	0	0	20960	34	n/a	19104	28	1	324	22	n/a	1508	28	n/a	600765	
159	1	A	2	N	2500	0	40	152	49	4	1	2	16556	150	n/a	2816	139	0	1140	139	n/a	2224	127	n/a	600765	
160	1	A	2	N	2500	0	40	43	17	9	0	0	25040	42	n/a	26172	40	1	460	26	n/a	1804	26	n/a	600796	
161	1	A	2	N	2500	0	40	38	12	5	0	0	20216	37	n/a	18616	37	1	392	13	n/a	2180	28	n/a	600796	
162	1	A	2	N	2500	0	40	37	12	4	0	0	19608	36	n/a	9748	27	1	464	26	n/a	1844	32	n/a	600953	
163	1	A	2	N	2500	0	40	20	3	2	0	0	9632	19	n/a	8296	19	1	632	13	n/a	708	8	n/a	600968	
164	1	A	2	N	2500	0	40	66	48	29	0	0	51588	64	n/a	65532	63	1	556	45	n/a	2152	47	n/a	600968	
165	1	A	2	N	2500	0	40	26	6	5	0	0	15200	25	n/a	19716	25	1	444	20	n/a	908	10	n/a	600984	
166	1	A	2	N	2500	0	40	67	13	1	0	0	9652	65	n/a	2400	59	0	564	44	n/a	2032	36	n/a	601031	
167	1	A	2	N	2500	0	40	204	72	8	2	3	16744	203	n/a	3636	203	0	1124	195	n/a	3932	163	n/a	601062	
168	1	A	2	N	2500	0	40	131	38	1	1	1	15648	129	n/a	1672	116	0	924	119	n/a	1976	83	n/a	601062	
169	1	A	2	N	2500	0	40	346	201	33	10	13	30304	345	n/a	7720	342	13	2584	345	n/a	4864	337	n/a	601093	
170	1	A	2	N	2500	0	40	80	28	15	0	0	21280	78	n/a	17008	76	1	888	68	n/a	2636	49	n/a	601093	
171	1	A	2	N	2500	0	40	291	166	25	6	13	47228	290	n/a	7544	288	7	3536	285	n/a	7328	282	n/a	601093	
172	1	A	2	N	2500	0	40	237	86	9	2	5	18136	236	n/a	3772	234	0	1376	221	n/a	2832	219	n/a	601109	
173	1	A	2	N	2500	0	40	233	92	8	2	4	20288	232	n/a	3088	232	0	1184	228	n/a	3080	203	n/a	601250	
174	1	A	2	N	2500	0	40	355	212	33	9	12	32180	354	n/a	7244	351	15	2052	352	n/a	6028	341	n/a	601281	
175	1	A	2	N	2500	0	40	145	41	2	1	2	16292	143	n/a	1664	129	0	868	122	n/a	2348	112	n/a	601375	
176	1	A	2	N	2500	0	40	117	87	7	2	5	51184	115	n/a	7548	114	1	2612	113	n/a	5156	104	n/a	601546	
177	1	A	2	N	2500	0	40	144	47	3	1	3	15740	142	n/a	2556	133	0	1092	141	n/a	3792	135	n/a	601593	
178	1	A	2	N	2500	0	40	43	7	1	0	1	7924	42	n/a	3476	42	0	1272	41	n/a	3480	42	n/a	601656	
179	1	A	2	N	2500	0	40	142	81	7	2	4	40296	140	n/a	5652	140	3	2216	135	n/a	4312	129	n/a	601687	
180	1	A	2	N	2500	0	40	84	18	2	0	2	11780	82	n/a	2608	76	0	1072	78	n/a	3152	78	n/a	601718	
181	1	A	2	N	2500	0	40	296	164	23	9	14	29712	295	n/a	5648	292	12	2628	295	n/a	4864	287	n/a	601765	
182	1	A	2	N	2500	0	40	22	3	1	0	0	6740	21	n/a	3624	21	0	580	15	n/a	1524	17	n/a	601781	
183	1	A	2	N	2500	0	40	189	63	5	2	4	21508	187	n/a	2432	180	0	1148	172	n/a	3044	154	n/a	601843	
184	1	A	2	N	2500	0	40	150	59	5	2	4	25032	148	n/a	3236	138	0	1436	142	n/a	4720	143	n/a	601859	
185	1	A	2	N	2500	0	40	133	144	62	0	1	65532	131	n/a	65532	127	1	688	92	n/a	3604	75	n/a	601906	
186	1	A	2	N	2500	0	40	57	22	3	1	2	22808	55	n/a	4584	53	2	2572	55	n/a	4772	50	n/a	601906	
187	1	A	2	N	2500	0	40	59	17	4	1	3	15944	57	n/a	4768	57	1	1344	57	n/a	6652	57	n/a	601937	
188	1	A	2	N	2500	0	40	133	44	4	1	2	16524	131	n/a	3068	131	0	1020	131	n/a	2632	104	n/a	601968	
189	1	A	2	N	2500	0	40	127	42	4	1	2	17288	125	n/a	3392	123	0	1504	119	n/a	3308	104	n/a	601984	
190	1	A	2	N	2500	0	40	192	81	8	2	4	21692	191	n/a	3120	191	0	1660	182	n/a	3704	168	n/a	602000	
191	1	A	2	N	2500	0	40	60	44	26	0	0	51576	58	n/a	65532	56	1	680	40	n/a	1240	42	n/a	602015	
192	1	A	2	N	2500	0	40	270	227	30	9	14	65532	269	n/a	16020	265	9	4788	269	n/a	8032	263	n/a	602031	
193	1	A	2	N	2500	0	40	133	91	6	2	3	50552	131	n/a	4972	120	1	1740	128	n/a	3740	120	n/a	602062	
194	1	A	2	N	2500	0	40	157	65	5	2	3	21816	155	n/a	2904	149	0	1116	155	n/a	4868	143	n/a	602062	
195	1	A	2	N	2500	0	40	89	52	4	2	3	39136	87	n/a	5380	87	1	3264	82	n/a	6036	80	n/a	602078	
196	1	A	2	N	2500	0	40	353	266	48	13	18	46776	352	n/a	10824	352	16	3160	352	n/a	6760	349	n/a	602109	
197	1	A	2	N	2500	0	40	81	60	30	0	0	57504	79	n/a	65532	79	1	488	58	n/a	1888	40	n/a	602140	
198	1	A	2	N	2500	0	40	40	14	9	0	0	22024	39	n/a	22504	39	1	356	18	n/a	856	24	n/a	602140	
199	1	A	2	N	2500	0	40	213	94	9	3	7	23352	212	n/a	3964	207	0	1612	212	n/a	3644	202	n/a	602156	
200	1	A	2	N	2500	0	40	398	183	32	8	13	25732	397	n/a	6104	395	16	2064	387	n/a	4732	366	n/a	602250	
201	1	A	2	N	2500	0	40	156	66	7	2	4	21112	154	n/a	4028	154	0	1324	153	n/a	4320	148	n/a	602281	
202	1	A	2	N	2500	0	40	100	38	3	1	2	18416	98	n/a	3300	94	0	1156	98	n/a	2912	85	n/a	602359	
203	1	A	2	N	2500	0	40	289	128	19	5	8	23128	288	n/a	5824	288	4	1636	286	n/a	4280	267	n/a	602484	
204	1	A	2	N	2500	0	40	67	42	29	0	0	44200	65	n/a	56232	63	1	444	48	n/a	2068	41	n/a	602515	
205	1	A	2	N	2500	0	40	183	84	10	3	5	26124	181	n/a	4920	181	2	1580	180	n/a	4364	164	n/a	602546	
206	1	A	2	N	2500	0	40	140	80	7	2	4	60336	138	n/a	7568	137	1	2816	118	n/a	6740	109	n/a	602562	
207	1	A	2	N	2500	0	40	200	80	9	2	6	19476	199	n/a	4268	199	1	1348	196	n/a	3448	192	n/a	602671	
208	1	A	2	N	2500	0	40	383	277	54	15	21	65532	382	n/a	19256	376	15	7004	363	n/a	15040	344	n/a	602718	
209	1	A	2	N	2500	0	40	137	85	7	2	3	37532	135	n/a	4548	131	1	1740	132	n/a	3460	102	n/a	602718	
210	1	A	2	N	2500	0	40	187	81	7	2	5	24144	185	n/a	3828	185	0	1320	183	n/a	2972	168	n/a	602734	
211	1	A	2	N	2500	0	40	144	36	3	1	1	11816	142	n/a	2272	139	0	1116	121	n/a	2276	106	n/a	602796	
