Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
36	1	A	1	N	2500	0	40	96	87	49	0	0	65232	94	n/a	65532	94	1	632	66	n/a	1460	58	n/a	2031500	
37	1	A	1	N	2500	0	40	143	180	64	0	1	65532	141	n/a	65532	141	1	944	84	n/a	1304	74	n/a	2031500	
38	1	A	1	N	2500	0	40	316	134	16	4	7	22148	315	n/a	4048	314	0	1444	308	n/a	3440	283	n/a	2031562	
39	1	A	1	N	2500	0	40	241	169	18	6	9	63468	240	n/a	8916	236	4	3592	225	n/a	5104	227	n/a	2031562	
40	1	A	1	N	2500	0	40	257	84	7	2	3	21956	256	n/a	2604	253	0	1316	232	n/a	2912	193	n/a	2031578	
41	1	A	1	N	2500	0	40	53	32	20	0	0	40648	51	n/a	50032	49	1	504	23	n/a	1528	38	n/a	2031578	
42	1	A	1	N	2500	0	40	28	6	2	0	0	13240	27	n/a	7492	27	1	64	4	n/a	928	20	n/a	2031578	
43	1	A	1	N	2500	0	40	43	16	11	0	0	25092	42	n/a	27776	35	1	736	35	n/a	1568	29	n/a	2031609	
44	1	A	1	N	2500	0	40	157	55	5	1	3	18724	155	n/a	2908	153	0	1180	149	n/a	2572	142	n/a	2031609	
45	1	A	1	N	2500	0	40	48	25	14	0	0	35180	46	n/a	43044	46	1	496	32	n/a	4740	24	n/a	2031640	
46	1	A	1	N	2500	0	40	224	289	115	1	2	65532	223	n/a	65532	223	5	712	162	n/a	2108	153	n/a	2031640	
47	1	A	1	N	2500	0	40	320	437	166	1	2	65532	319	n/a	65532	319	3	920	123	n/a	2408	170	n/a	2031640	
48	1	A	1	N	2500	0	40	21	3	0	0	0	9272	20	n/a	2432	20	0	352	5	n/a	1652	14	n/a	2031671	
49	1	A	1	N	2500	0	40	221	283	109	1	2	65532	220	n/a	65532	220	3	1028	111	n/a	2616	147	n/a	2031671	
50	1	A	1	N	2500	0	40	78	62	36	0	0	55504	76	n/a	64696	64	1	440	43	n/a	1912	57	n/a	2031734	
51	1	A	1	N	2500	0	40	125	52	4	1	2	35672	123	n/a	5108	119	1	1212	104	n/a	3452	87	n/a	2031750	
52	1	A	1	N	2500	0	40	265	162	18	5	9	58952	264	n/a	8256	260	3	3296	259	n/a	5252	237	n/a	2031765	
53	1	A	1	N	2500	0	40	181	218	86	0	2	65532	179	n/a	65532	179	2	1088	117	n/a	3604	128	n/a	2031796	
54	1	A	1	N	2500	0	40	42	16	11	0	0	24620	41	n/a	28272	40	1	704	36	n/a	756	24	n/a	2031812	
55	1	A	1	N	2500	0	40	132	41	2	1	2	16560	130	n/a	2144	117	0	800	127	n/a	2632	111	n/a	2031812	
56	1	A	1	N	2500	0	40	41	12	5	0	0	18372	40	n/a	9124	40	1	468	24	n/a	1464	21	n/a	2031843	
57	1	A	1	N	2500	0	40	93	94	46	0	0	65532	91	n/a	65532	90	1	856	48	n/a	1344	57	n/a	2031843	
58	1	A	1	N	2500	0	40	208	69	6	2	2	17608	207	n/a	3356	202	0	1144	199	n/a	2220	170	n/a	2031890	
59	1	A	1	N	2500	0	40	134	142	60	0	2	65532	132	n/a	65532	128	1	892	85	n/a	4336	95	n/a	2031968	
60	1	A	1	N	2500	0	40	39	15	5	0	1	26056	38	n/a	11044	38	1	1436	38	n/a	3496	37	n/a	2031968	
61	1	A	1	N	2500	0	40	200	77	7	3	6	23324	199	n/a	3840	192	0	2336	190	n/a	4092	194	n/a	2032015	
62	1	A	1	N	2500	0	40	156	179	68	1	2	65532	154	n/a	65532	154	1	792	130	n/a	2960	119	n/a	2032109	
63	1	A	1	N	2500	0	40	81	31	2	1	1	22444	79	n/a	2724	76	0	1368	74	n/a	2680	73	n/a	2032125	
64	1	A	1	N	2500	0	40	63	22	14	0	3	20096	61	n/a	19812	61	3	1196	61	n/a	5952	61	n/a	2032140	
65	1	A	1	N	2500	0	40	194	107	11	3	4	43616	193	n/a	7624	190	2	2220	186	n/a	3232	170	n/a	2032156	
66	1	A	1	N	2500	0	40	124	39	2	1	2	15344	122	n/a	2140	105	0	1064	114	n/a	2224	99	n/a	2032156	
67	1	A	1	N	2500	0	40	138	83	8	2	4	40856	136	n/a	7128	134	2	1664	134	n/a	6168	128	n/a	2032156	
68	1	A	1	N	2500	0	40	30	8	5	0	0	16552	29	n/a	15728	27	1	416	24	n/a	1376	21	n/a	2032187	
69	1	A	1	N	2500	0	40	55	24	2	0	1	25700	53	n/a	3380	52	0	1128	50	n/a	3120	45	n/a	2032234	
70	1	A	1	N	2500	0	40	322	148	21	5	10	22380	321	n/a	5276	317	6	1772	313	n/a	3592	301	n/a	2032281	
71	1	A	1	N	2500	0	40	260	67	9	2	3	12952	259	n/a	3284	257	0	1232	238	n/a	2792	209	n/a	2032281	
72	1	A	1	N	2500	0	40	112	136	51	0	0	65532	110	n/a	65532	110	1	748	71	n/a	2240	63	n/a	2032390	
73	1	A	1	N	2500	0	40	221	85	4	2	5	19572	220	n/a	2740	197	0	1408	203	n/a	2904	200	n/a	2032390	
74	1	A	1	N	2500	0	40	195	103	11	2	4	45156	194	n/a	8736	193	2	2408	170	n/a	4892	152	n/a	2032453	
75	1	A	1	N	2500	0	40	38	12	4	0	0	21412	37	n/a	8052	37	1	1048	37	n/a	2136	32	n/a	2032500	
76	1	A	1	N	2500	0	40	181	71	8	2	5	25780	179	n/a	3480	179	0	1420	178	n/a	3180	159	n/a	2032546	
77	1	A	1	N	2500	0	40	474	269	49	16	18	30480	473	n/a	7416	473	19	2624	473	n/a	4180	466	n/a	2032562	
78	1	A	1	N	2500	0	40	69	13	2	0	2	9296	67	n/a	2124	67	0	956	58	n/a	2744	66	n/a	2032578	
79	1	A	1	N	2500	0	40	74	12	2	0	1	9348	72	n/a	2916	72	0	884	72	n/a	2548	66	n/a	2032640	
80	1	A	1	N	2500	0	40	172	68	6	2	3	20760	170	n/a	2668	170	0	1296	169	n/a	2808	129	n/a	2032656	
81	1	A	1	N	2500	0	40	47	23	3	0	1	32432	45	n/a	6800	44	1	1384	44	n/a	2980	36	n/a	2032671	
82	1	A	1	N	2500	0	40	33	10	6	0	0	19772	32	n/a	21128	29	1	292	10	n/a	1844	27	n/a	2032671	
83	1	A	1	N	2500	0	40	655	473	99	26	39	37716	654	n/a	10740	654	30	3520	652	n/a	7956	654	n/a	2032703	
84	1	A	1	N	2500	0	40	186	64	4	1	4	17944	184	n/a	2540	183	0	1296	172	n/a	2804	167	n/a	2032734	
85	1	A	1	N	2500	0	40	126	37	3	1	2	16860	124	n/a	3204	112	0	764	113	n/a	2028	99	n/a	2032765	
86	1	A	1	N	2500	0	40	44	12	3	0	0	15580	43	n/a	5204	43	2	1416	43	n/a	2508	39	n/a	2032796	
87	1	A	1	N	2500	0	40	627	492	94	29	36	42864	626	n/a	10296	626	31	3720	623	n/a	5972	613	n/a	2032796	
88	1	A	1	N	2500	0	40	161	44	2	1	2	13664	159	n/a	1792	139	0	824	133	n/a	2464	122	n/a	2032812	
89	1	A	1	N	2500	0	40	406	150	20	8	12	19072	405	n/a	3804	405	0	1664	405	n/a	4556	379	n/a	2032843	
90	1	A	1	N	2500	0	40	217	83	8	2	4	19744	216	n/a	3280	200	0	1300	206	n/a	3452	182	n/a	2032875	
91	1	A	1	N	2500	0	40	72	37	3	1	2	28780	70	n/a	3300	70	0	1444	70	n/a	3220	69	n/a	2032890	
92	1	A	1	N	2500	0	40	323	207	27	8	11	57564	322	n/a	9572	321	14	2868	319	n/a	5988	296	n/a	2033000	
93	1	A	1	N	2500	0	40	269	104	10	4	8	19004	268	n/a	3360	264	0	1744	268	n/a	3392	243	n/a	2033031	
94	1	A	1	N	2500	0	40	215	88	8	2	4	21752	214	n/a	2980	214	0	932	195	n/a	2824	196	n/a	2033046	
95	1	A	1	N	2500	0	40	53	22	2	0	1	25804	51	n/a	4984	51	1	1528	49	n/a	3084	51	n/a	2033109	
96	1	A	1	N	2500	0	40	130	35	2	0	1	13880	128	n/a	1928	116	0	1044	108	n/a	2268	104	n/a	2033140	
97	1	A	1	N	2500	0	40	56	25	3	0	0	27444	54	n/a	6172	52	1	1464	54	n/a	1968	45	n/a	2033156	
98	1	A	1	N	2500	0	40	151	54	4	1	2	17928	149	n/a	2564	146	0	972	137	n/a	2652	140	n/a	2033187	
99	1	A	1	N	2500	0	40	58	26	4	1	1	26476	56	n/a	6504	55	1	1356	56	n/a	2932	51	n/a	2033250	
100	1	A	1	N	2500	0	40	135	37	2	0	2	13504	133	n/a	2000	123	0	904	115	n/a	2700	112	n/a	2033265	
101	1	A	1	N	2500	0	40	46	18	11	0	0	24712	45	n/a	23844	45	1	720	27	n/a	1920	21	n/a	2033312	
102	1	A	1	N	2500	0	40	47	23	4	1	1	33132	45	n/a	8840	45	1	1636	44	n/a	2256	44	n/a	2033328	
103	1	A	1	N	2500	0	40	199	67	5	1	3	15944	198	n/a	2928	195	0	864	172	n/a	2856	168	n/a	2033390	
104	1	A	1	N	2500	0	40	443	219	31	7	13	26784	442	n/a	4912	442	11	1824	439	n/a	4328	408	n/a	2033421	
105	1	A	1	N	2500	0	40	147	102	7	2	5	44316	145	n/a	4584	142	2	1848	132	n/a	4704	135	n/a	2033421	
106	1	A	1	N	2500	0	40	23	3	1	0	1	7356	22	n/a	3388	22	0	1876	22	n/a	4224	22	n/a	2033437	
107	1	A	1	N	2500	0	40	49	7	3	1	1	7944	47	n/a	3840	47	0	1956	47	n/a	4368	45	n/a	2033437	
108	1	A	1	N	2500	0	40	138	149	63	0	1	65532	136	n/a	65532	136	1	864	106	n/a	1528	93	n/a	2033531	
109	1	A	1	N	2500	0	40	261	171	20	8	12	48676	260	n/a	7876	256	6	3904	243	n/a	5824	232	n/a	2033578	
110	1	A	1	N	2500	0	40	34	5	0	0	1	7796	33	n/a	1824	32	0	1396	33	n/a	3192	33	n/a	2033593	
111	1	A	1	N	2500	0	40	49	9	2	0	1	8728	47	n/a	2552	47	0	1132	46	n/a	4064	45	n/a	2033593	
112	1	A	1	N	2500	0	40	124	36	3	0	1	17124	122	n/a	2836	113	0	732	98	n/a	2140	89	n/a	2033609	
113	1	A	1	N	2500	0	40	192	61	5	2	4	16820	191	n/a	3044	181	0	1276	176	n/a	3660	153	n/a	2033703	
114	1	A	1	N	2500	0	40	53	24	3	1	2	28292	51	n/a	4488	49	1	1816	51	n/a	3544	50	n/a	2033781	
115	1	A	1	N	2500	0	40	208	73	5	2	3	20104	207	n/a	3224	199	0	1040	201	n/a	3024	145	n/a	2033828	
116	1	A	1	N	2500	0	40	220	122	13	3	7	40260	219	n/a	9080	213	2	2340	207	n/a	6620	180	n/a	2033906	
117	1	A	1	N	2500	0	40	42	17	9	0	0	26228	41	n/a	28828	41	1	448	24	n/a	1736	15	n/a	2033921	
118	1	A	1	N	2500	0	40	194	117	19	7	10	32024	193	n/a	7708	185	9	3316	193	n/a	5504	179	n/a	2033921	
119	1	A	1	N	2500	0	40	186	62	4	1	3	21572	184	n/a	2720	170	0	976	164	n/a	3188	159	n/a	2033937	
120	1	A	1	N	2500	0	40	581	292	56	13	20	26356	580	n/a	6684	575	21	1924	580	n/a	4256	552	n/a	2033968	
121	1	A	1	N	2500	0	40	358	163	20	6	10	27368	357	n/a	5216	342	4	1888	348	n/a	5020	315	n/a	2034015	
122	1	A	1	N	2500	0	40	93	18	7	2	3	11224	91	n/a	6908	91	1	1768	91	n/a	6752	84	n/a	2034015	
123	1	A	1	N	2500	0	40	171	74	7	2	4	45252	169	n/a	8580	168	1	2604	155	n/a	5352	156	n/a	2034031	
124	1	A	1	N	2500	0	40	133	84	5	2	4	38560	131	n/a	4776	115	3	2132	127	n/a	4216	123	n/a	2034062	
125	1	A	1	N	2500	0	40	88	17	3	0	3	9104	86	n/a	3420	86	0	1164	82	n/a	3288	83	n/a	2034078	
126	1	A	1	N	2500	0	40	65	28	3	1	3	23736	63	n/a	4452	63	1	1540	62	n/a	4256	61	n/a	2034093	
127	1	A	1	N	2500	0	40	119	131	57	0	0	65532	117	n/a	65532	111	1	804	56	n/a	1672	61	n/a	2034093	
128	1	A	1	N	2500	0	40	170	53	4	1	2	15928	168	n/a	2504	162	0	1164	158	n/a	2248	131	n/a	2034093	
129	1	A	1	N	2500	0	40	44	21	2	0	2	32724	43	n/a	5468	40	1	2032	43	n/a	3832	39	n/a	2034109	
130	1	A	1	N	2500	0	40	231	119	14	3	6	39920	230	n/a	6756	227	4	2412	223	n/a	3696	217	n/a	2034125	
131	1	A	1	N	2500	0	40	55	22	2	0	2	24728	53	n/a	4528	50	1	1536	49	n/a	4084	52	n/a	2034187	
132	1	A	1	N	2500	0	40	57	26	5	0	1	27680	55	n/a	7044	55	1	1864	51	n/a	3392	52	n/a	2034250	
133	1	A	1	N	2500	0	40	29	7	3	0	0	14588	28	n/a	9572	28	1	520	24	n/a	2212	18	n/a	2034265	
134	1	A	1	N	2500	0	40	142	161	61	0	1	65532	140	n/a	65532	140	1	780	85	n/a	2092	87	n/a	2034281	
135	1	A	1	N	2500	0	40	337	177	22	7	11	33364	336	n/a	5052	331	9	1860	336	n/a	4628	308	n/a	2034296	
136	1	A	1	N	2500	0	40	52	24	4	1	1	30052	50	n/a	6532	50	1	1940	50	n/a	3420	45	n/a	2034296	
137	1	A	1	N	2500	0	40	51	21	2	1	0	26284	49	n/a	3944	48	0	2096	49	n/a	2560	45	n/a	2034312	
138	1	A	1	N	2500	0	40	187	66	5	1	3	18096	185	n/a	2712	179	0	1152	172	n/a	2572	154	n/a	2034359	
139	1	A	1	N	2500	0	40	482	300	54	17	24	43840	481	n/a	10648	479	17	3048	481	n/a	6316	471	n/a	2034359	
140	1	A	1	N	2500	0	40	455	490	122	29	38	65532	454	n/a	41824	454	15	8800	444	n/a	9040	424	n/a	2034406	
141	1	A	1	N	2500	0	40	361	262	40	13	22	65532	360	n/a	16188	357	9	4548	354	n/a	8696	349	n/a	2034421	
142	1	A	1	N	2500	0	40	91	23	5	1	4	17160	89	n/a	5060	88	1	1664	87	n/a	4580	89	n/a	2034437	
143	1	A	1	N	2500	0	40	88	23	5	1	5	14992	86	n/a	4044	86	1	1564	86	n/a	4820	86	n/a	2034453	
144	1	A	1	N	2500	0	40	156	49	2	1	3	15408	154	n/a	1916	140	0	880	146	n/a	3188	132	n/a	2034468	
145	1	A	1	N	2500	0	40	103	48	5	1	2	26768	101	n/a	4276	100	1	1420	89	n/a	3632	82	n/a	2034531	
146	1	A	1	N	2500	0	40	173	76	7	1	4	24992	171	n/a	3428	160	0	1180	157	n/a	3072	156	n/a	2034531	
147	1	A	1	N	2500	0	40	226	133	15	4	6	43780	225	n/a	9412	223	4	2312	212	n/a	4340	192	n/a	2034531	
148	1	A	1	N	2500	0	40	160	67	8	2	5	30236	158	n/a	6408	149	2	3060	138	n/a	5376	137	n/a	2034531	
149	1	A	1	N	2500	0	40	137	46	2	1	2	17080	135	n/a	1952	125	0	1176	122	n/a	3380	105	n/a	2034562	
150	1	A	1	N	2500	0	40	222	285	114	2	2	65532	221	n/a	65532	221	1	1380	157	n/a	2824	142	n/a	2034593	
151	1	A	1	N	2500	0	40	258	189	21	8	14	44232	257	n/a	6376	255	10	2576	257	n/a	5472	254	n/a	2034593	
152	1	A	1	N	2500	0	40	624	408	73	30	41	36148	623	n/a	9132	620	28	3456	623	n/a	8096	618	n/a	2034609	
153	1	A	1	N	2500	0	40	120	81	10	5	7	39848	118	n/a	11048	118	4	5368	111	n/a	7188	109	n/a	2034609	
154	1	A	1	N	2500	0	40	184	66	6	2	4	17056	182	n/a	3540	170	0	1660	163	n/a	3036	162	n/a	2034687	
155	1	A	1	N	2500	0	40	99	53	4	1	2	34548	97	n/a	4884	91	2	1948	92	n/a	5560	78	n/a	2034687	
156	1	A	1	N	2500	0	40	123	32	2	1	2	14904	121	n/a	2232	110	0	1452	100	n/a	3168	111	n/a	2034718	
157	1	A	1	N	2500	0	40	46	18	2	1	0	25928	45	n/a	4800	40	1	1820	45	n/a	2284	44	n/a	2034734	
158	1	A	1	N	2500	0	40	326	175	24	6	8	26904	325	n/a	5828	318	9	1516	316	n/a	4532	304	n/a	2034750	
159	1	A	1	N	2500	0	40	408	220	31	9	13	29312	407	n/a	6328	407	12	2104	406	n/a	4924	379	n/a	2034750	
160	1	A	1	N	2500	0	40	334	182	26	7	13	58768	333	n/a	6448	332	9	2924	331	n/a	5192	316	n/a	2034781	
161	1	A	1	N	2500	0	40	162	52	3	1	2	17160	160	n/a	2688	140	0	784	130	n/a	2372	133	n/a	2034781	
162	1	A	1	N	2500	0	40	107	68	6	2	5	34848	105	n/a	6672	95	2	2568	105	n/a	5140	100	n/a	2034859	
163	1	A	1	N	2500	0	40	148	184	68	0	1	65532	146	n/a	65532	146	1	1380	103	n/a	1844	110	n/a	2034875	
164	1	A	1	N	2500	0	40	173	62	4	1	3	18996	171	n/a	2444	162	0	1200	157	n/a	3816	145	n/a	2034906	
165	1	A	1	N	2500	0	40	388	183	27	8	9	25896	387	n/a	5892	382	8	2076	387	n/a	3224	330	n/a	2034968	
166	1	A	1	N	2500	0	40	427	212	22	8	14	36376	426	n/a	5588	422	3	2468	416	n/a	4356	388	n/a	2034984	
167	1	A	1	N	2500	0	40	210	184	17	7	9	65532	209	n/a	7676	209	4	3588	208	n/a	5288	193	n/a	2034984	
168	1	A	1	N	2500	0	40	193	131	22	4	6	54272	192	n/a	18172	182	5	3500	192	n/a	4788	170	n/a	2035031	
169	1	A	1	N	2500	0	40	241	93	7	2	4	19196	240	n/a	2976	240	0	1256	221	n/a	2872	201	n/a	2035062	
170	1	A	1	N	2500	0	40	77	46	3	1	2	37216	75	n/a	4820	68	1	2004	72	n/a	3440	75	n/a	2035062	
171	1	A	1	N	2500	0	40	330	137	14	4	6	21420	329	n/a	4080	327	0	1336	314	n/a	3012	266	n/a	2035078	
172	1	A	1	N	2500	0	40	239	130	10	3	6	35824	238	n/a	6116	220	1	2276	196	n/a	4204	185	n/a	2035109	
173	1	A	1	N	2500	0	40	385	206	36	12	18	65532	384	n/a	12436	382	9	4876	379	n/a	6872	372	n/a	2035125	
174	1	A	1	N	2500	0	40	144	42	2	1	2	15532	142	n/a	1748	134	0	860	123	n/a	3428	113	n/a	2035156	
175	1	A	1	N	2500	0	40	703	442	104	24	34	34516	702	n/a	11344	700	29	3092	696	n/a	6132	677	n/a	2035187	
176	1	A	1	N	2500	0	40	69	18	2	0	1	20564	67	n/a	2600	67	0	1656	58	n/a	2312	64	n/a	2035187	
177	1	A	1	N	2500	0	40	56	20	4	0	1	20436	54	n/a	4764	54	1	940	54	n/a	3220	47	n/a	2035218	
178	1	A	1	N	2500	0	40	79	18	3	1	3	15544	77	n/a	3588	77	0	2064	77	n/a	6416	71	n/a	2035234	
179	1	A	1	N	2500	0	40	138	170	65	0	2	65532	136	n/a	65532	136	2	972	80	n/a	1860	102	n/a	2035296	
180	1	A	1	N	2500	0	40	115	36	2	1	2	16648	113	n/a	2760	106	0	996	113	n/a	2648	97	n/a	2035390	
181	1	A	1	N	2500	0	40	260	95	8	3	5	19184	259	n/a	2996	251	0	1424	246	n/a	2608	219	n/a	2035453	
182	1	A	1	N	2500	0	40	229	94	9	3	4	20628	228	n/a	3684	228	0	1748	222	n/a	2920	182	n/a	2035468	
183	1	A	1	N	2500	0	40	115	32	3	0	2	15628	113	n/a	2412	109	0	876	99	n/a	2808	94	n/a	2035500	
184	1	A	1	N	2500	0	40	54	22	2	1	1	24620	52	n/a	4328	51	1	1964	51	n/a	3012	46	n/a	2035515	
185	1	A	1	N	2500	0	40	81	40	4	1	2	31656	79	n/a	5252	76	1	1600	62	n/a	2940	66	n/a	2035562	
186	1	A	1	N	2500	0	40	437	214	33	10	16	25460	436	n/a	5384	436	14	2024	434	n/a	4360	421	n/a	2035578	
187	1	A	1	N	2500	0	40	69	50	28	0	0	49912	67	n/a	65532	64	1	700	41	n/a	1736	52	n/a	2035578	
188	1	A	1	N	2500	0	40	340	320	46	14	21	55744	339	n/a	9972	336	14	4360	338	n/a	6116	329	n/a	2035656	
189	1	A	1	N	2500	0	40	266	104	9	2	6	19216	265	n/a	3208	258	0	1428	251	n/a	2696	235	n/a	2035656	
190	1	A	1	N	2500	0	40	322	169	24	6	7	57404	321	n/a	7056	320	10	3020	317	n/a	4148	288	n/a	2035671	
191	1	A	1	N	2500	0	40	310	121	11	3	7	19996	309	n/a	3912	304	0	1236	298	n/a	3252	267	n/a	2035734	
192	1	A	1	N	2500	0	40	224	283	112	2	3	65532	223	n/a	65532	223	2	1408	177	n/a	2624	155	n/a	2035765	
193	1	A	1	N	2500	0	40	191	125	13	4	6	41768	190	n/a	6288	185	3	2764	182	n/a	3800	178	n/a	2035812	
194	1	A	1	N	2500	0	40	51	20	2	0	1	24832	49	n/a	4728	45	1	1824	46	n/a	2840	47	n/a	2035921	
195	1	A	1	N	2500	0	40	138	39	4	1	2	15756	136	n/a	3748	134	0	1572	104	n/a	2428	110	n/a	2036000	
196	1	A	1	N	2500	0	40	341	168	23	5	9	26532	340	n/a	6536	337	8	1644	335	n/a	3508	299	n/a	2036015	
197	1	A	1	N	2500	0	40	59	26	3	0	1	26028	57	n/a	4292	57	1	1584	53	n/a	3740	51	n/a	2036062	
198	1	A	1	N	2500	0	40	201	75	8	2	4	18864	200	n/a	3512	196	0	1248	181	n/a	3476	169	n/a	2036109	
199	1	A	1	N	2500	0	40	155	71	5	1	2	28868	153	n/a	3600	149	0	1032	137	n/a	3464	120	n/a	2036218	
200	1	A	1	N	2500	0	40	471	293	49	13	19	30532	470	n/a	7768	470	25	2492	470	n/a	5056	460	n/a	2036265	
201	1	A	1	N	2500	0	40	557	327	69	18	21	32184	556	n/a	9528	556	20	2672	556	n/a	5120	530	n/a	2036265	
202	1	A	1	N	2500	0	40	82	38	3	1	1	26740	80	n/a	3276	80	0	1208	80	n/a	4288	71	n/a	2036343	
203	1	A	1	N	2500	0	40	126	78	6	2	3	34756	124	n/a	6132	124	1	2020	117	n/a	4672	110	n/a	2036375	
204	1	A	1	N	2500	0	40	165	43	2	0	1	13408	163	n/a	2120	131	0	760	123	n/a	1884	106	n/a	2036375	
205	1	A	1	N	2500	0	40	60	24	3	0	1	22436	58	n/a	4752	58	2	1284	58	n/a	1988	56	n/a	2036390	
206	1	A	1	N	2500	0	40	300	172	25	8	13	51556	299	n/a	11124	298	3	3684	290	n/a	6048	289	n/a	2036406	
207	1	A	1	N	2500	0	40	56	22	3	0	1	23312	54	n/a	4344	54	1	1476	54	n/a	2780	46	n/a	2036406	
208	1	A	1	N	2500	0	40	431	239	42	12	18	28888	430	n/a	7480	430	19	2368	430	n/a	6908	424	n/a	2036421	
