Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
25	1	A	1	N	2500	0	40	26	4	0	0	0	9000	25	n/a	1048	19	0	324	9	n/a	2208	16	n/a	12806765	
26	1	A	1	N	2500	0	40	216	79	6	2	4	28796	215	n/a	4284	202	1	2388	208	n/a	3852	193	n/a	12806796	
27	1	A	1	N	2500	0	40	37	12	6	0	0	21128	36	n/a	16048	36	1	636	32	n/a	1876	23	n/a	12806828	
28	1	A	1	N	2500	0	40	301	109	9	3	6	18448	300	n/a	2680	297	0	1396	291	n/a	3040	268	n/a	12806828	
29	1	A	1	N	2500	0	40	175	77	7	2	3	26460	173	n/a	3632	171	0	2084	173	n/a	3136	153	n/a	12806890	
30	1	A	1	N	2500	0	40	87	93	38	0	0	65532	85	n/a	65532	85	1	544	49	n/a	556	19	n/a	12806906	
31	1	A	1	N	2500	0	40	131	55	4	1	4	35828	129	n/a	4040	122	0	2056	122	n/a	3896	125	n/a	12806937	
32	1	A	1	N	2500	0	40	61	31	13	0	1	34104	59	n/a	21856	54	1	448	44	n/a	1848	55	n/a	12807015	
33	1	A	1	N	2500	0	40	116	48	3	1	3	32176	114	n/a	4508	108	1	2044	114	n/a	4420	104	n/a	12807031	
34	1	A	1	N	2500	0	40	266	104	6	2	5	21784	265	n/a	2224	257	0	1492	260	n/a	4392	229	n/a	12807031	
35	1	A	1	N	2500	0	40	24	5	1	0	0	13380	23	n/a	4668	18	1	236	8	n/a	1028	14	n/a	12807046	
36	1	A	1	N	2500	0	40	87	74	40	0	0	57464	85	n/a	65532	83	1	768	57	n/a	828	31	n/a	12807046	
37	1	A	1	N	2500	0	40	26	5	1	0	0	9852	25	n/a	4168	25	1	576	24	n/a	276	5	n/a	12807062	
38	1	A	1	N	2500	0	40	200	55	5	1	3	14120	199	n/a	2376	199	0	1136	183	n/a	6072	175	n/a	12807109	
39	1	A	1	N	2500	0	40	257	84	5	2	4	16868	256	n/a	2268	242	0	884	229	n/a	2152	219	n/a	12807171	
40	1	A	1	N	2500	0	40	217	109	10	3	5	41164	216	n/a	6028	214	2	2560	200	n/a	3908	191	n/a	12807203	
41	1	A	1	N	2500	0	40	22	4	2	0	0	12044	21	n/a	8376	21	1	540	11	n/a	820	10	n/a	12807312	
42	1	A	1	N	2500	0	40	54	33	15	0	0	40696	52	n/a	45236	52	1	424	26	n/a	1232	32	n/a	12807328	
43	1	A	1	N	2500	0	40	36	12	6	0	0	22312	35	n/a	20984	35	1	576	28	n/a	60	3	n/a	12807343	
44	1	A	1	N	2500	0	40	220	76	7	2	3	18488	219	n/a	3776	213	0	1008	202	n/a	2568	175	n/a	12807343	
45	1	A	1	N	2500	0	40	42	11	5	0	0	14596	41	n/a	8840	37	1	400	16	n/a	1608	24	n/a	12807375	
46	1	A	1	N	2500	0	40	250	73	5	2	3	15644	249	n/a	2920	239	0	1000	231	n/a	3608	201	n/a	12807406	
47	1	A	1	N	2500	0	40	44	8	0	0	0	9788	43	n/a	3380	35	0	512	29	n/a	2524	36	n/a	12807468	
48	1	A	1	N	2500	0	40	38	13	6	0	0	21596	37	n/a	19664	35	1	524	21	n/a	1108	22	n/a	12807546	
49	1	A	1	N	2500	0	40	35	7	3	0	0	10196	34	n/a	6580	34	1	608	27	n/a	2208	23	n/a	12807578	
50	1	A	1	N	2500	0	40	826	804	263	97	121	56356	824	n/a	21888	823	44	9680	824	n/a	16672	824	n/a	12807750	
51	1	A	1	N	2500	0	40	80	57	29	0	1	47716	78	n/a	47624	74	1	656	56	n/a	2320	60	n/a	12807765	
52	1	A	1	N	2500	0	40	180	76	8	2	5	28848	178	n/a	4536	173	1	1988	175	n/a	3788	170	n/a	12807828	
53	1	A	1	N	2500	0	40	286	93	9	3	5	17208	285	n/a	3056	274	0	1192	266	n/a	2760	250	n/a	12808000	
54	1	A	1	N	2500	0	40	143	67	5	2	3	32420	141	n/a	4008	137	0	1964	138	n/a	4788	116	n/a	12808000	
55	1	A	1	N	2500	0	40	248	88	5	2	3	18516	247	n/a	2608	226	0	984	233	n/a	2532	202	n/a	12808078	
56	1	A	1	N	2500	0	40	248	84	9	3	6	15956	247	n/a	3248	241	0	1236	235	n/a	3832	224	n/a	12808125	
57	1	A	1	N	2500	0	40	22	3	0	0	0	6032	21	n/a	2216	21	0	828	19	n/a	1048	18	n/a	12808125	
58	1	A	1	N	2500	0	40	198	71	6	2	3	38672	197	n/a	3300	192	0	1968	183	n/a	3040	165	n/a	12808156	
59	1	A	1	N	2500	0	40	23	3	0	0	0	6980	22	n/a	960	8	0	236	15	n/a	968	17	n/a	12808203	
60	1	A	1	N	2500	0	40	37	13	8	0	0	23996	36	n/a	24104	36	1	412	18	n/a	904	14	n/a	12808453	
61	1	A	1	N	2500	0	40	57	23	2	0	1	22292	55	n/a	3008	53	0	932	47	n/a	3492	51	n/a	12808500	
62	1	A	1	N	2500	0	40	111	30	2	0	1	18800	109	n/a	1932	97	0	976	79	n/a	1992	81	n/a	12808593	
63	1	A	1	N	2500	0	40	69	15	1	0	1	10500	67	n/a	2508	64	0	724	67	n/a	2176	57	n/a	12808640	
64	1	A	1	N	2500	0	40	283	115	10	5	7	34516	282	n/a	3380	282	0	1756	282	n/a	3512	262	n/a	12808656	
65	1	A	1	N	2500	0	40	133	36	2	1	2	12932	131	n/a	2144	123	0	988	111	n/a	4064	117	n/a	12808734	
66	1	A	1	N	2500	0	40	213	73	8	2	3	17092	212	n/a	4280	212	0	1020	208	n/a	3044	191	n/a	12808765	
67	1	A	1	N	2500	0	40	194	58	5	1	2	14572	193	n/a	2844	187	0	980	176	n/a	2336	138	n/a	12808890	
68	1	A	1	N	2500	0	40	189	54	4	1	2	14212	187	n/a	2248	164	0	768	156	n/a	2872	136	n/a	12808906	
69	1	A	1	N	2500	0	40	261	97	8	3	7	21088	260	n/a	2512	259	0	1456	252	n/a	3384	241	n/a	12808906	
70	1	A	1	N	2500	0	40	29	7	3	0	0	15872	28	n/a	10664	28	1	652	20	n/a	2488	27	n/a	12808953	
71	1	A	1	N	2500	0	40	222	65	4	1	3	15280	221	n/a	2112	204	0	1496	195	n/a	2244	186	n/a	12809000	
72	1	A	1	N	2500	0	40	28	7	0	0	0	15368	27	n/a	1356	19	0	388	11	n/a	1460	24	n/a	12809078	
73	1	A	1	N	2500	0	40	208	72	6	2	4	19880	207	n/a	2584	207	0	1032	193	n/a	3512	194	n/a	12809156	
74	1	A	1	N	2500	0	40	120	38	10	3	6	19228	118	n/a	5776	118	6	2268	118	n/a	5344	118	n/a	12809218	
75	1	A	1	N	2500	0	40	28	3	1	0	1	6396	27	n/a	2896	27	0	1480	27	n/a	2852	27	n/a	12809218	
76	1	A	1	N	2500	0	40	69	14	2	1	2	11932	67	n/a	2980	67	0	996	67	n/a	3288	62	n/a	12809218	
77	1	A	1	N	2500	0	40	202	80	7	1	3	20372	201	n/a	3696	199	0	1076	193	n/a	1988	180	n/a	12809312	
78	1	A	1	N	2500	0	40	295	107	10	3	6	22500	294	n/a	3488	291	0	1556	272	n/a	3132	261	n/a	12809343	
79	1	A	1	N	2500	0	40	108	58	2	1	2	32504	106	n/a	2580	104	0	1500	98	n/a	2296	91	n/a	12809390	
80	1	A	1	N	2500	0	40	114	57	5	2	4	28860	112	n/a	3452	112	0	1768	103	n/a	4100	111	n/a	12809406	
81	1	A	1	N	2500	0	40	228	65	6	2	4	15076	227	n/a	2784	218	0	1288	211	n/a	2712	190	n/a	12809406	
82	1	A	1	N	2500	0	40	253	92	6	2	4	23856	252	n/a	2592	235	0	1220	241	n/a	3260	213	n/a	12809500	
83	1	A	1	N	2500	0	40	147	32	3	0	1	10496	145	n/a	2136	135	0	844	123	n/a	2536	120	n/a	12809500	
84	1	A	1	N	2500	0	40	62	34	16	0	0	36808	60	n/a	29760	57	1	588	45	n/a	1412	50	n/a	12809546	
85	1	A	1	N	2500	0	40	198	63	4	2	4	16420	197	n/a	2096	182	0	1060	191	n/a	3368	167	n/a	12809625	
86	1	A	1	N	2500	0	40	203	72	5	2	3	18196	202	n/a	2920	174	0	1368	186	n/a	2784	163	n/a	12809656	
87	1	A	1	N	2500	0	40	256	93	6	2	5	18856	255	n/a	2888	246	0	880	250	n/a	2644	215	n/a	12809671	
88	1	A	1	N	2500	0	40	20	3	0	0	0	7664	19	n/a	2088	19	0	1012	19	n/a	3268	19	n/a	12809703	
89	1	A	1	N	2500	0	40	206	77	6	2	4	29904	205	n/a	4024	186	0	1688	201	n/a	3736	161	n/a	12809812	
90	1	A	1	N	2500	0	40	29	7	4	0	0	16048	28	n/a	11732	28	1	764	20	n/a	1660	28	n/a	12809812	
91	1	A	1	N	2500	0	40	166	38	2	0	1	10664	164	n/a	2208	148	0	592	135	n/a	1904	107	n/a	12809812	
92	1	A	1	N	2500	0	40	801	942	237	93	122	64128	799	n/a	19840	799	38	9452	799	n/a	13064	789	n/a	12809875	
93	1	A	1	N	2500	0	40	147	76	9	3	3	40588	145	n/a	6348	145	2	3340	139	n/a	4088	127	n/a	12809906	
94	1	A	1	N	2500	0	40	23	3	1	0	0	7652	22	n/a	3452	22	0	684	22	n/a	1920	21	n/a	12809953	
95	1	A	1	N	2500	0	40	102	66	6	2	3	35424	100	n/a	4452	100	2	2216	97	n/a	3448	97	n/a	12809984	
96	1	A	1	N	2500	0	40	32	6	1	0	1	9680	31	n/a	2772	31	0	1644	31	n/a	2988	31	n/a	12810156	
97	1	A	1	N	2500	0	40	39	15	7	0	0	25416	38	n/a	26816	38	1	664	35	n/a	2568	26	n/a	12810218	
98	1	A	1	N	2500	0	40	235	74	7	2	4	15868	234	n/a	2984	234	0	1040	231	n/a	2608	191	n/a	12810250	
99	1	A	1	N	2500	0	40	135	68	4	1	2	30872	133	n/a	3188	132	0	1520	125	n/a	2672	107	n/a	12810281	
100	1	A	1	N	2500	0	40	110	48	16	7	17	31144	108	n/a	12044	108	2	5736	108	n/a	13084	108	n/a	12810343	
101	1	A	1	N	2500	0	40	119	53	18	9	17	31912	117	n/a	12628	117	5	6276	117	n/a	11668	116	n/a	12810343	
102	1	A	1	N	2500	0	40	297	97	9	3	5	16408	296	n/a	2896	296	0	1268	274	n/a	3072	252	n/a	12810375	
103	1	A	1	N	2500	0	40	167	68	4	1	3	22388	165	n/a	2664	161	0	1016	162	n/a	2724	141	n/a	12810437	
104	1	A	1	N	2500	0	40	251	76	7	3	5	15028	250	n/a	2976	239	0	1364	234	n/a	3388	215	n/a	12810546	
105	1	A	1	N	2500	0	40	287	92	32	18	23	20944	286	n/a	8348	286	10	5000	286	n/a	7772	286	n/a	12810546	
106	1	A	1	N	2500	0	40	450	135	34	6	85	20348	449	n/a	8648	447	9	1348	445	n/a	13080	449	n/a	12810562	
107	1	A	1	N	2500	0	40	20	3	1	0	0	8292	19	n/a	3700	19	0	396	10	n/a	1020	17	n/a	12810593	
108	1	A	1	N	2500	0	40	117	26	2	0	1	10856	115	n/a	2064	105	0	836	102	n/a	2256	85	n/a	12810593	
109	1	A	1	N	2500	0	40	63	29	13	1	3	33948	61	n/a	32524	61	1	1972	61	n/a	5364	58	n/a	12810656	
110	1	A	1	N	2500	0	40	184	59	4	2	3	16040	182	n/a	2636	178	0	1008	178	n/a	2804	152	n/a	12810656	
111	1	A	1	N	2500	0	40	67	26	1	0	1	29496	65	n/a	2532	65	0	960	55	n/a	2604	57	n/a	12810703	
112	1	A	1	N	2500	0	40	140	38	2	1	2	14140	138	n/a	1708	129	0	944	125	n/a	3252	111	n/a	12810890	
113	1	A	1	N	2500	0	40	337	125	14	5	8	18144	336	n/a	3340	332	0	1636	332	n/a	3840	322	n/a	12810953	
114	1	A	1	N	2500	0	40	214	62	6	1	3	13960	213	n/a	2732	209	0	984	192	n/a	2628	175	n/a	12811015	
115	1	A	1	N	2500	0	40	269	97	12	4	5	25160	268	n/a	4628	266	1	1668	268	n/a	3240	248	n/a	12811015	
116	1	A	1	N	2500	0	40	58	19	2	1	3	22112	56	n/a	4004	56	0	2340	56	n/a	6268	48	n/a	12811031	
117	1	A	1	N	2500	0	40	223	62	6	2	4	13240	222	n/a	2960	218	0	920	209	n/a	2372	194	n/a	12811031	
118	1	A	1	N	2500	0	40	112	104	46	0	1	65532	110	n/a	65532	110	1	752	84	n/a	2196	96	n/a	12811140	
119	1	A	1	N	2500	0	40	36	7	1	0	0	10808	35	n/a	2608	34	0	684	35	n/a	1512	32	n/a	12811203	
120	1	A	1	N	2500	0	40	169	56	3	2	4	16028	167	n/a	2200	163	0	1120	163	n/a	3080	162	n/a	12811203	
121	1	A	1	N	2500	0	40	172	77	5	2	2	41340	170	n/a	4616	168	1	2196	158	n/a	3560	131	n/a	12811218	
122	1	A	1	N	2500	0	40	199	68	5	1	2	17200	198	n/a	2308	191	0	1012	182	n/a	2064	151	n/a	12811281	
123	1	A	1	N	2500	0	40	60	26	2	0	1	24580	58	n/a	2940	56	0	1560	58	n/a	2324	51	n/a	12811296	
124	1	A	1	N	2500	0	40	191	60	5	1	3	14808	190	n/a	2580	182	0	772	181	n/a	3236	149	n/a	12811421	
125	1	A	1	N	2500	0	40	197	66	6	2	4	27816	196	n/a	3052	195	0	1048	185	n/a	2688	170	n/a	12811640	
126	1	A	1	N	2500	0	40	64	40	22	0	0	40900	62	n/a	51436	53	1	604	38	n/a	1792	32	n/a	12811656	
127	1	A	1	N	2500	0	40	189	59	4	1	3	15384	187	n/a	2192	179	0	1176	164	n/a	2972	147	n/a	12811812	
128	1	A	1	N	2500	0	40	21	2	0	0	0	6332	20	n/a	1964	20	0	872	20	n/a	3172	20	n/a	12811875	
129	1	A	1	N	2500	0	40	147	67	5	2	3	35072	145	n/a	3548	135	0	2252	141	n/a	3464	120	n/a	12811937	
130	1	A	1	N	2500	0	40	188	61	3	1	3	17088	186	n/a	1816	159	0	960	181	n/a	2428	150	n/a	12811953	
131	1	A	1	N	2500	0	40	164	78	6	2	4	42368	162	n/a	7004	158	1	2708	154	n/a	5440	134	n/a	12811968	
132	1	A	1	N	2500	0	40	249	72	5	2	3	14564	248	n/a	2944	235	0	1132	242	n/a	3092	199	n/a	12812015	
133	1	A	1	N	2500	0	40	192	63	5	1	3	16288	191	n/a	3064	183	0	1232	181	n/a	2508	168	n/a	12812031	
134	1	A	1	N	2500	0	40	267	95	7	2	4	19364	266	n/a	2668	256	0	1124	230	n/a	3752	219	n/a	12812046	
135	1	A	1	N	2500	0	40	31	7	4	0	0	14240	30	n/a	10836	30	1	548	23	n/a	1140	24	n/a	12812062	
136	1	A	1	N	2500	0	40	221	73	6	2	4	16340	220	n/a	2628	217	0	1644	208	n/a	3456	192	n/a	12812078	
137	1	A	1	N	2500	0	40	118	59	3	1	2	30812	116	n/a	2892	107	0	1476	113	n/a	2856	108	n/a	12812109	
138	1	A	1	N	2500	0	40	188	57	3	1	3	15928	186	n/a	1900	173	0	840	178	n/a	1920	161	n/a	12812203	
139	1	A	1	N	2500	0	40	171	54	3	1	3	17856	169	n/a	2384	158	0	1116	161	n/a	3004	148	n/a	12812203	
140	1	A	1	N	2500	0	40	194	60	6	2	4	14744	193	n/a	3524	188	0	1296	184	n/a	2944	175	n/a	12812265	
141	1	A	1	N	2500	0	40	160	63	5	1	2	18852	158	n/a	3072	153	0	1400	148	n/a	2428	122	n/a	12812312	
142	1	A	1	N	2500	0	40	118	80	5	2	3	41688	116	n/a	3800	111	0	1680	114	n/a	4768	103	n/a	12812453	
143	1	A	1	N	2500	0	40	261	74	6	2	4	15112	260	n/a	2632	250	0	920	238	n/a	3052	201	n/a	12812578	
144	1	A	1	N	2500	0	40	174	53	3	1	3	14332	172	n/a	2024	171	0	736	155	n/a	2856	164	n/a	12812687	
145	1	A	1	N	2500	0	40	159	56	5	2	4	17276	157	n/a	2956	152	0	1332	155	n/a	3192	153	n/a	12812796	
146	1	A	1	N	2500	0	40	126	69	4	2	3	36508	124	n/a	4076	114	0	2408	120	n/a	3264	103	n/a	12812812	
147	1	A	1	N	2500	0	40	177	54	3	1	2	15888	175	n/a	2720	164	0	1300	163	n/a	1860	141	n/a	12812859	
148	1	A	1	N	2500	0	40	63	9	3	1	1	7560	61	n/a	2828	61	0	1088	61	n/a	2768	57	n/a	12812890	
149	1	A	1	N	2500	0	40	169	38	2	0	2	10792	167	n/a	1384	139	0	792	128	n/a	2532	131	n/a	12812890	
150	1	A	1	N	2500	0	40	123	71	5	2	4	33328	121	n/a	4780	113	1	2244	107	n/a	5604	116	n/a	12812890	
151	1	A	1	N	2500	0	40	201	78	6	3	5	29072	200	n/a	3916	192	0	1980	200	n/a	3056	190	n/a	12812968	
152	1	A	1	N	2500	0	40	165	43	2	1	2	13464	163	n/a	1788	151	0	984	137	n/a	2300	123	n/a	12813078	
153	1	A	1	N	2500	0	40	35	10	4	0	0	17936	34	n/a	12400	33	1	892	26	n/a	1648	29	n/a	12813078	
154	1	A	1	N	2500	0	40	93	54	3	1	2	34252	91	n/a	4132	88	0	1400	88	n/a	3144	76	n/a	12813265	
155	1	A	1	N	2500	0	40	222	72	6	1	2	15440	221	n/a	2588	221	0	968	201	n/a	1872	156	n/a	12813281	
156	1	A	2	N	2500	0	40	109	100	47	0	1	65532	107	n/a	65532	106	1	488	71	n/a	2440	69	n/a	12821015	
157	1	A	2	N	2500	0	40	218	278	100	1	2	65532	217	n/a	65532	217	1	876	164	n/a	1800	143	n/a	12821062	
158	1	A	2	N	2500	0	40	167	194	71	0	1	65532	165	n/a	65532	162	1	992	108	n/a	2456	84	n/a	12821062	
159	1	A	2	N	2500	0	40	124	50	4	1	3	25708	122	n/a	3608	122	0	1172	113	n/a	2620	114	n/a	12821062	
160	1	A	2	N	2500	0	40	44	18	9	0	0	26184	43	n/a	25764	36	1	516	28	n/a	1536	41	n/a	12821078	
161	1	A	2	N	2500	0	40	31	10	5	0	0	21428	30	n/a	23632	30	1	532	23	n/a	1060	22	n/a	12821093	
162	1	A	2	N	2500	0	40	194	239	88	0	1	65532	193	n/a	65532	193	1	672	107	n/a	1452	102	n/a	12821187	
163	1	A	2	N	2500	0	40	175	80	7	2	2	23796	173	n/a	3704	172	0	1156	166	n/a	2116	141	n/a	12821234	
164	1	A	2	N	2500	0	40	42	16	9	0	0	25308	41	n/a	23448	41	1	440	28	n/a	1740	21	n/a	12821312	
165	1	A	2	N	2500	0	40	41	16	8	0	0	26284	40	n/a	22460	31	1	424	15	n/a	1860	34	n/a	12821406	
166	1	A	2	N	2500	0	40	151	165	63	0	2	65532	149	n/a	65532	143	1	924	101	n/a	2384	119	n/a	12821421	
167	1	A	2	N	2500	0	40	175	201	75	0	2	65532	173	n/a	65532	171	2	632	133	n/a	2300	136	n/a	12821421	
168	1	A	2	N	2500	0	40	236	78	6	2	4	16548	235	n/a	2664	234	0	972	217	n/a	2788	207	n/a	12821453	
169	1	A	2	N	2500	0	40	90	100	38	0	0	65532	88	n/a	65532	88	1	564	53	n/a	1152	29	n/a	12821453	
170	1	A	2	N	2500	0	40	179	213	81	0	2	65532	177	n/a	65532	177	1	1044	108	n/a	1836	140	n/a	12821609	
171	1	A	2	N	2500	0	40	197	117	12	4	7	35920	196	n/a	8804	196	1	3172	178	n/a	6412	178	n/a	12821687	
172	1	A	2	N	2500	0	40	21	4	0	0	0	10220	20	n/a	2388	20	0	892	20	n/a	2144	20	n/a	12821765	
173	1	A	2	N	2500	0	40	193	72	5	1	2	18824	192	n/a	2976	190	0	952	175	n/a	1764	142	n/a	12822000	
174	1	A	2	N	2500	0	40	294	102	10	3	5	16808	293	n/a	3544	289	0	1272	281	n/a	3240	271	n/a	12822062	
175	1	A	2	N	2500	0	40	246	92	7	3	5	20248	245	n/a	2876	243	0	1364	238	n/a	3132	219	n/a	12822265	
176	1	A	2	N	2500	0	40	324	98	7	3	5	16108	323	n/a	2300	318	0	1704	308	n/a	2592	276	n/a	12822281	
177	1	A	2	N	2500	0	40	143	55	5	2	3	21024	141	n/a	3128	140	0	1604	140	n/a	3760	120	n/a	12822546	
178	1	A	2	N	2500	0	40	250	81	8	2	4	18060	249	n/a	2556	249	0	1080	214	n/a	2344	204	n/a	12822687	
179	1	A	2	N	2500	0	40	20	4	1	0	0	11020	19	n/a	6344	18	1	616	17	n/a	1292	9	n/a	12822796	
180	1	A	2	N	2500	0	40	87	97	37	0	0	65532	85	n/a	65532	85	1	852	56	n/a	2020	58	n/a	12822875	
181	1	A	2	N	2500	0	40	235	75	4	1	4	15956	234	n/a	2588	218	0	792	209	n/a	2648	204	n/a	12823015	
182	1	A	2	N	2500	0	40	39	15	5	0	0	24876	38	n/a	10668	31	1	468	24	n/a	1280	30	n/a	12823359	
183	1	A	2	N	2500	0	40	229	77	4	2	3	32548	228	n/a	2892	206	0	1440	193	n/a	2180	190	n/a	12823609	
184	1	A	2	N	2500	0	40	206	68	4	1	4	26092	205	n/a	2704	188	0	1128	178	n/a	2656	179	n/a	12823656	
185	1	A	2	N	2500	0	40	79	32	1	0	1	23052	77	n/a	2108	74	0	848	70	n/a	2156	71	n/a	12823734	
186	1	A	2	N	2500	0	40	25	6	3	0	0	14080	24	n/a	12472	24	1	244	8	n/a	1168	15	n/a	12823890	
187	1	A	2	N	2500	0	40	249	83	6	2	4	16168	248	n/a	2672	233	0	1568	225	n/a	3296	207	n/a	12823937	
188	1	A	2	N	2500	0	40	35	9	4	0	0	14472	34	n/a	9184	34	1	336	16	n/a	2644	25	n/a	12824000	
189	1	A	2	N	2500	0	40	266	92	7	2	4	16916	265	n/a	2600	264	0	1320	249	n/a	3064	238	n/a	12824062	
190	1	A	2	N	2500	0	40	24	4	1	0	0	10292	23	n/a	4272	23	1	1360	23	n/a	2336	23	n/a	12824109	
191	1	A	2	N	2500	0	40	298	93	8	2	5	17016	297	n/a	2372	293	0	1192	265	n/a	3540	230	n/a	12824140	
192	1	A	2	N	2500	0	40	695	736	214	79	101	57432	694	n/a	23400	694	32	9976	694	n/a	12864	689	n/a	12824156	
193	1	A	2	N	2500	0	40	20	3	0	0	0	7528	19	n/a	968	17	0	744	19	n/a	1572	14	n/a	12824203	
194	1	A	2	N	2500	0	40	187	71	4	2	3	19792	185	n/a	2396	181	0	1100	175	n/a	2840	166	n/a	12824421	
195	1	A	2	N	2500	0	40	321	119	12	4	6	17436	320	n/a	3412	314	0	1280	316	n/a	3248	278	n/a	12824421	
196	1	A	2	N	2500	0	40	244	92	6	2	5	19700	243	n/a	2812	230	0	1184	235	n/a	3192	203	n/a	12824484	
197	1	A	2	N	2500	0	40	201	71	6	2	4	16480	200	n/a	2640	199	0	1444	197	n/a	2284	181	n/a	12824625	
198	1	A	2	N	2500	0	40	209	73	5	2	2	18276	208	n/a	2364	200	0	1408	202	n/a	2516	162	n/a	12824671	
199	1	A	2	N	2500	0	40	205	59	4	1	2	14444	204	n/a	1948	197	0	764	177	n/a	1988	140	n/a	12824703	
200	1	A	2	N	2500	0	40	217	85	5	2	3	19432	216	n/a	2324	208	0	1600	208	n/a	2784	187	n/a	12824890	
201	1	A	2	N	2500	0	40	134	77	6	2	2	33748	132	n/a	5068	131	1	1480	128	n/a	2940	110	n/a	12824906	
202	1	A	2	N	2500	0	40	31	6	1	0	4	9932	30	n/a	2232	30	0	2156	30	n/a	10964	30	n/a	12824953	
203	1	A	2	N	2500	0	40	166	93	5	2	3	31144	164	n/a	3800	157	0	1740	160	n/a	4176	125	n/a	12825000	
204	1	A	2	N	2500	0	40	110	64	4	1	2	41064	108	n/a	4040	104	0	1676	85	n/a	2980	98	n/a	12825093	
205	1	A	2	N	2500	0	40	326	110	10	3	7	18816	325	n/a	3756	320	0	1092	318	n/a	2604	301	n/a	12825234	
206	1	A	2	N	2500	0	40	169	42	3	0	2	12972	167	n/a	2500	160	0	756	116	n/a	2056	144	n/a	12825281	
207	1	A	2	N	2500	0	40	245	83	8	2	4	18296	244	n/a	2744	234	0	1124	236	n/a	2720	195	n/a	12825406	
208	1	A	2	N	2500	0	40	202	89	8	2	3	37112	201	n/a	4884	201	1	1812	194	n/a	3800	160	n/a	12825546	
