"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"104","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.007939,26.1194233333333,9.61873006666667,8.40079344,18.951587,44.05198,47.1592066666667,11.6852223333333,0.395872866666667,4.92460326666667,10.9698406666667,13.8404743333333,13.7907956666667,-0.00355619666666667,-0.00772426066666667,0.006036049,-0.001142912,-0.0105361308,-0.01948542,3058.609,35.6511866666667,-340.502433333333,8.915872,-0.00471855503333333,-0.0165721803333333
"104","paraquat",8.445509,4.47581113333333,2.54867433333333,4.38670566666667,5.45898233333333,7.44537266666667,13.0091256666667,-1.265502,4.03990333333333,1.14507346666667,1.08154133333333,3.68634723333333,2.66647026666667,-0.00157599233333333,0.00149590433333333,0.005397179,0.002058946,-0.0236875866666667,0.0135055026,-1756.0125,3.12101166666667,-3234.30966666667,1.54869146666667,-0.00157957743333333,-0.0295078933333333,8.43809633333333,4.98419943333333,2.40142866666667,4.21190533333333,5.68729996666667,8.395634,14.3434926666667,-0.825675666666667,4.00190533333333,1.057143,1.149206,4.8146824,4.51619136666667,-0.001462643,0.001263838,0.004902428,0.00210063933333333,-0.023364024,0.0141801816,-1303.73533333333,4.18372766666667,-2899.92266666667,3.75754,-0.00128870686333333,-0.0282664566666667
"105","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-54.99206,-18.281643,2.51873,9.15079333333333,3.28492,-23.1980172666667,-66.37414,-10.1643206666667,12.1958766666667,3.00793653333333,7.13650666666667,-6.992858,-44.27587,0.0239218516666667,0.00660318833333333,0.008736269,0.012871812,0.023878762,0.0534812333333333,-9309.67633333333,-32.3488106666667,-7222.2659,-10.0007956666667,0.00554804266666667,0.0151424946666667
"105","paraquat",-26.8829883333333,-11.2439433333333,6.77829333333333,-0.171942,-4.65773968,-19.42027,-30.5480366666667,-11.7754706666667,3.22649866666667,-2.595724,-10.4657389333333,-17.5011616666667,-22.0908746666667,-0.026978227,-0.0132109706666667,-0.0288798966666667,-0.0224331837666667,-0.03200027,-0.0519322996666667,-2375.28166666667,-19.2607346666667,-1718.43833333333,-14.8605633333333,-0.002481436,-0.00344156166666667,-26.895237,-11.2592366666667,6.66809333333333,-0.288094,-4.81270002666667,-19.3543666666667,-30.48984,-11.65138,3.235238,-2.60952333333333,-10.3507912333333,-17.7686503333333,-21.617141,-0.0268595593333333,-0.0131936663333333,-0.02903087,-0.0227050626666667,-0.031196016,-0.0516406873333333,-2244.28566666667,-19.0662713333333,-1593.92166666667,-15.1591266666667,-0.00234631666666667,-0.002165148
"106","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.0949074074074,-48.9067059843758,-20.3844907407407,-33.2795138888889,-31.4872685185184,-55.4317129629629,-88.0393518518517,-37.2300131319163,-12.7182870370371,-16.6319444444445,-27.0046296296296,-32.298611111111,-72.6370370370369,-0.0254991545595403,-0.0157483086545199,-0.00948339620197416,-0.0147894141196314,-0.033484541462654,-0.0533655886569488,-7370.6122997166,-22.152199074074,-7690.25788066453,-15.6666666666665,-0.0108134763689075,-0.0240011452606798
"106","paraquat",7.89328766666667,8.12195656666667,8.14902076666667,8.491343,6.47850245333333,10.3767322333333,16.5434283333333,-1.09229103333333,1.80475566666667,1.58821433333333,3.1761365,2.44980633333333,-1.81122166666667,-0.00879714,-0.00713337,-0.00332921,-0.005783331,-0.004944628,-0.00936957,-2031.55166666667,1.68229733333333,-3544.34984,0.320395633333333,-0.003483443,-0.0015618253,7.94283633333333,7.37451667,7.75953868333333,7.93466933333333,5.80772183333333,9.18355533333333,16.1354106666667,-2.26661133333333,1.71655566666667,1.36042933333333,2.21640533333333,0.874722,-3.739198,-0.00992459,-0.00789755333333333,-0.00442278333333333,-0.00790164333333333,-0.00786169433333334,-0.01018796,-2006.994,1.24888866666667,-3754.39796666667,-0.485708666666667,-0.00385119266666667,-0.00343891466666667
"107","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.99206,4.80285333333333,4.98539666666667,-0.849206666666666,1.95158666666667,-10.3646866666667,15.7591933333333,-3.59092,-1.53746046666667,-3.90873,-9.363493,3.257141,-11.6092033333333,-0.016294682,-0.0146353696666667,-0.0127689503666667,-0.01737454,-0.00419148553333333,-0.0149495513333333,1604.37266666667,-9.51548,-1672.037,7.165872,-0.00526843866666667,0.00857746466666667
"107","paraquat",-4.48930466666667,6.2211762,-1.0305763,0.461145666666667,4.289548,11.0964466666667,14.3300833333333,0.698515,-2.83225933333333,-3.05614966666667,2.04406266666667,3.90479766666667,14.9443133333333,-0.00515638233333333,-0.01277924,-0.00803774333333333,-0.00416246133333333,-0.008571754,0.0268033446666667,11.691,10.4005166666667,-1508.327,6.40061933333333,0.000610049666666667,-0.000562056666666668,-4.561904,5.33383566666667,-1.39857133333333,-0.288095333333333,3.68729833333333,9.89563333333333,13.71016,0.194613333333333,-2.89809533333333,-3.19285666666667,1.649206,3.4813494,14.1161923333333,-0.005437226,-0.0132008633333333,-0.00842826333333333,-0.004093077,-0.009440164,0.0265979696666667,19.1223333333333,10.1837286666667,-1524.20466666667,6.67420666666667,0.000838884,-0.0010119
"108","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34127333333334,30.4167433333333,18.31873,26.9007933333333,17.7849202,38.30198,43.5258733333333,13.2205283333333,9.895874,9.17460333333333,12.4698403333333,22.8404743333333,4.02413,-0.00393532833333333,0.00112921633333333,-0.00332249733333333,0.00280824,0.00616106666666667,-0.0107286853333333,3504.156,11.401188,855.189233333333,13.665872,-0.003581613,0.00948356333333333
"108","paraquat",-19.2375833333333,38.9080966666667,21.0833433333333,26.2077133333333,37.6156133333333,59.8209333333333,62.16529,16.831624,11.8141566666667,13.2277366666667,22.5628833333333,27.4593833333333,27.58866,0.013144413,0.0212953856666667,0.0110231093333333,0.0109683513333333,0.0106363836666667,0.0179777733333333,40.8199333333333,33.5282833333333,-4060.61933333333,14.4258033333333,-0.00159367833333333,0.000138891666666667,-19.22857,38.4373,21.0014266666667,26.1285733333333,37.3539633333333,59.0623,61.51016,16.4443933333333,11.83524,13.22381,22.4825433333333,26.98135,26.2161933333333,0.0134136273333333,0.0217089756666667,0.011821517,0.0117110606666667,0.0106916906666667,0.01786361,-276.152666666667,32.9337266666667,-4323.08386666667,13.75754,-0.00198208766666667,-0.00112982766666667
"11","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.3253943333333,27.60337,21.31873,28.7341266666667,29.1182533333333,27.9686480333333,25.19254,22.2014666666667,18.4292086666667,18.5079366666667,32.8031736666667,26.6738066666667,17.7574623333333,0.0477009233333333,0.05001759,0.0418791103333333,0.0603319433333333,0.0515877386666667,0.047168745,731.298866666667,-0.765478666666667,-1394.52666666667,8.165872,-0.00211202133333333,0.00970863666666667
"11","paraquat",-0.859575933333334,14.218285,3.656753,18.79593,15.4121976666667,19.0825946666667,15.5291833333333,8.45852666666667,7.63611933333333,8.85212133333333,4.77900633333333,6.90359333333333,2.00120333333333,0.00844323333333333,0.0117015296666667,0.0113975413333333,0.00730314066666667,0.00956421966666667,0.0223222466666667,765.692666666667,0.441343333333333,3418.27566666667,-1.76605266666667,0.00215702933333333,-0.00182374033333333,-0.895237133333334,14.9149836666667,3.901428,19.1285733333333,16.0206333333333,20.145634,16.0434933333333,8.86229,7.668572,8.97381,5.315874,7.98135,1.44952566666667,0.00880557333333333,0.0120467853333333,0.0117058896666667,0.00794948233333333,0.0102960186666667,0.0226694833333333,767.554333333333,1.01706,3199.481,-0.99246,0.00213368433333333,-0.00140987533333333
"110","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.6587266666667,44.6705675,-13.5146033333333,-19.0158732266667,24.951587,82.3019866666667,160.95918,57.37487,-5.53745666666667,-2.82539666666667,28.136507,74.59046,195.257443333333,0.07343218,-0.01966799,0.03507298,0.0793931,0.0974515933333333,0.1591813,18979.0063333333,101.317846666667,22089.78,77.41588,0.0235130333333333,0.0623786
"110","paraquat",11.7616533333333,18.5980926666667,-2.33538933333333,0.0137823333333333,14.8398883333333,41.34499,37.4148633333333,14.437275,3.84254066666667,7.43292066666667,13.984608,14.6711053333333,11.4623023333333,0.0311441453333333,0.0149634618,0.015921625,0.0214501736666667,0.0589473176666667,0.05315469,2831.80063333333,41.2850233333333,3993.8406,7.24095433333333,0.00631425466666667,0.0431402076666667,11.7714296666667,18.354117,-2.43190533333333,-0.204762,14.6872983333333,41.2289666666667,37.1768266666667,14.1771463333333,3.83523866666667,7.3904765,13.8158753333333,14.148016,10.5828580333333,0.031131339,0.0150396987666667,0.016034428,0.0212381493333333,0.058807352,0.0531463833333333,2732.73423333333,41.4337266666667,3920.5521,6.75754,0.006354619,0.042772914
"111","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.90509259259259,-23.0373456318665,-7.5511574074074,-13.9461805555556,-25.8206018518518,-35.4317129629629,-31.1393518518517,-19.2302150370819,-8.15162037037036,-11.5486111111111,-20.8379629629629,-13.4652777777777,-42.8037037037036,-0.0145857695401976,-0.0225594612934298,-0.0196152382412456,-0.00554104577855047,-0.00776088644461576,-0.010929471069979,-2453.0349667134,-21.4855324074073,-3212.83053393973,-1.91666666666656,-0.00247556652741839,0.0118543517966298
"111","paraquat",-1.39153793333333,-0.111610333333334,1.60155,4.966108,5.03943233333333,-3.28559666666667,-14.6702526666667,-4.65089533333333,-0.686394666666667,-1.76687733333333,-3.2672476,-8.27717266666667,-15.9575656666667,-0.0201376433333333,0.000266301666666667,-0.008519358,-0.0115470166666667,-0.029357838,-0.055205019,-2008.51376666667,-8.19870266666667,-2180.50873333333,-7.171299,-0.004344608,-0.0209901866666667,-1.39049756666667,0.308761666666666,1.62620433333333,5.018004,4.97438866666667,-2.81644566666667,-13.731256,-3.822202,-0.683444333333333,-1.806236,-3.11692683333333,-7.29194533333333,-14.2392,-0.0190390503333333,0.000944559666666667,-0.00774503033333333,-0.0104568343333333,-0.026874517,-0.0541977833333333,-1473.46282666667,-7.834446,-785.4473,-5.485708,-0.00375454866666667,-0.0191294866666667
"112","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.50794,26.74735,21.56873,27.19246,17.28492,25.80198,33.24254,19.98028,16.27921,15.59127,9.9698405,25.50714,37.07413,0.032937012,0.031165217,0.02808017,0.0279153165,0.0418363265,0.0275542835,1964.989,-1.390478,545.5465,9.9158715,-0.003129316,0.013756155
"112","paraquat",36.4272996666667,19.0730533333333,12.1509043333333,11.1197093333333,14.583212,19.7957276666667,29.5408166666667,10.1598146666667,5.884704,9.26915866666667,11.2746136666667,10.3709403333333,12.4611823333333,0.0143610333333333,0.0199394866666667,0.0151972043333333,0.0140908666666667,0.0170803743333333,0.00169894733333333,1391.15996666667,8.575361,770.164,1.25400706666667,-0.001082506,0.002179488,36.4380963333333,18.4859933333333,12.1014273333333,10.878572,14.353965,19.145634,28.3434933333333,9.28861766666667,5.868572,9.22381,10.9825406666667,9.48134966666667,9.14952466666667,0.0138852966666667,0.0198424553333333,0.0150209536666667,0.0136834633333333,0.0155535483333333,0.001194041,881.279666666667,8.267062,68.3410000000002,0.2575399,-0.00162045566666667,0.000532597333333334
"113","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.7615740740741,-9.12827626063793,-8.38449074074074,-14.4461805555556,-12.9872685185184,1.40162037037049,-0.139351851851697,-14.7143171425176,-12.1849537037037,-14.8819444444445,-19.1712962962962,3.951388888889,-12.5703703703702,-0.0365298876555122,-0.0232365715013542,-0.0360451128854682,-0.0367421172122681,-0.0374100365882361,-0.0486134611773526,-1125.91562478861,15.847800925926,-3713.2520292977,18.8333333333335,-0.00384237683477421,-0.0013649237027679
"113","paraquat",9.98113666666667,13.1296483333333,18.1170033333333,15.0386256666667,11.9510053333333,11.220019,8.88832733333333,5.5036827,3.70898933333333,6.917791,3.9049501,5.20723866666667,-2.024355,0.000940376,-0.00671254833333333,0.002631844,0.0002557826,0.0126995116666667,-0.00378705966666667,-135.9919,-3.851653,1572.518,-1.53727,-0.000821958333333333,0.0100409553333333,9.94283666666667,12.7641473333333,18.1262033333333,15.1013386666667,11.8077226666667,10.7668876666667,7.93541066666667,4.87131116666667,3.716556,6.86042933333333,3.383072,4.12472133333333,-4.23919873333333,0.000578367333333333,-0.00652528433333333,0.00234738433333333,-0.000930093333333333,0.0120900543333333,-0.00404889466666667,-385.9138,-4.33444466666667,1579.502,-2.73570733333333,-0.000957281333333333,0.00974267066666667
"114","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5717592592593,10.9280396241772,1.48217592592594,4.1371527777778,5.84606481481488,14.8182870370372,23.627314814815,7.80850513625343,-2.95162037037038,-1.13194444444443,4.32870370370376,16.1180555555557,14.5962962962964,0.0187044485309561,0.0116665427311303,0.00717619129007631,0.010127291087717,0.0185740874593977,0.0473487462740273,1647.01486669532,10.6811342592594,-1062.12063443721,17.2500000000001,0.00414317420457606,0.0113978961693215
"114","paraquat",3.32974966666667,-14.5905253333333,-0.782537333333333,-11.5612916666667,-14.27185,-19.27588,-21.374078,-8.75864633333333,-3.57703733333333,-3.816532,-4.776657,-13.4315666666667,-15.783461,-0.000439851,-0.003081126,0.00504354966666667,-0.003740072,-0.00580055,0.003915297,-2307.19796333333,-7.6105096,-2599.54866666667,-9.96668533333333,-0.002265576,-0.011226552,3.27616933333333,-14.424786,-0.773793633333334,-11.4819946666667,-14.1922773333333,-18.3164456666667,-21.3979226666667,-8.94496233333333,-3.61677766666667,-3.88956933333333,-4.78359366666667,-13.541946,-16.5725326666667,-0.000531990666666666,-0.00334479233333333,0.00474985033333333,-0.00391790333333333,-0.00512629,0.00398590733333333,-2410.77996666667,-6.834446,-2808.76633333333,-9.65237466666667,-0.002273301,-0.009876143
"115","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.992062,23.5491366666667,17.51873,14.06746,5.9515872,39.3853133333333,37.2258733333333,18.3896766666667,3.29587266666667,1.75793666666667,11.3031736666667,15.0904743333333,52.6907966666667,0.0210047056666667,0.007611852,0.0131726353333333,0.00810327533333333,0.02046457,0.0447409966666667,2355.49455,25.3178546666667,1933.48176666667,13.3325386666667,0.00602637766666667,0.00729193333333333
"115","paraquat",14.387577,12.3354426666667,3.02720366666667,5.56762133333333,14.49636,30.18495,28.5297723333333,3.75171966666667,0.181809233333334,3.65842866666667,8.8023647,17.9692256666667,22.4894233333333,0.0128936029333333,0.009104709,0.00515802366666667,0.0146757586666667,0.0216117133333333,0.01635257,-1691.18886666667,24.5459906666667,-6371.038,13.8990226666667,-0.00388132413333333,0.0164577903333333,14.438096,12.114953,2.83476066666667,5.295238,14.1873,29.8956333333333,28.643493,3.563736,0.168571366666667,3.55714333333333,8.4825421,17.6480163333333,22.4495266666667,0.0126994601333333,0.00874645233333333,0.00467885066666667,0.0139060483333333,0.020404725,0.0164246546666667,-1551.9386,24.6003943333333,-6116.203,14.0908733333333,-0.00360085833666667,0.0157258723333333
"116","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.7615740740741,-31.955015072157,-12.3178240740741,-24.3628472222222,-29.9872685185184,-48.4317129629629,-44.7393518518517,-28.4829062256075,-14.3182870370371,-19.6319444444445,-29.1712962962962,-24.048611111111,-49.4370370370369,-0.0400357872893523,-0.0416320879036204,-0.0387163433814421,-0.0312630120781505,-0.0617844863125749,-0.0527244169313889,-2735.20992306855,-24.0688657407406,-4694.34394142639,-4.41666666666656,-0.00422698217554913,-0.0230681429311329
"116","paraquat",-6.728309,-11.4486653333333,-10.5080783333333,-10.8448743333333,-9.03975066666667,-6.10303666666667,-20.54269,-4.9170825,-5.50071766666667,-6.11588866666667,-4.91541333333333,-2.94337266666667,-14.745527,0.00494187733333333,-0.00508392166666667,0.000257581666666667,0.00313282766666667,-0.00132624,0.0187381043333333,-1417.23673333333,4.900779,-731.4722,2.48506824466667,0.0027253113,-0.00131250866666667,-6.72383066666667,-10.780016,-10.3404623333333,-10.8153293333333,-8.692278,-4.48311233333333,-19.56459,-4.50992286666667,-5.51677766666667,-6.13956933333333,-4.78359366666667,-1.70861133333333,-12.7725326666667,0.005331321,-0.004852,0.0007327293,0.00359082133333333,-0.00114092,0.0192169533333333,-1282.3299,6.33222066666667,-850.0338,4.43095866666667,0.0028122444,-0.00187365
"117","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.42824074074077,-9.67363817542138,-3.41782407407407,-6.94618055555555,-10.8206018518518,-2.26504629629617,-22.0393518518517,-9.24446090410927,-4.98495370370371,-8.13194444444444,-11.1712962962962,-4.71527777777767,-16.1370370370368,-0.00329296579346846,-0.00826974440271171,-0.0121046845664495,0.00177181046185513,-0.0058163215473861,0.00228034896436268,-2316.76157860048,4.68113425925937,-3708.65567799704,3.41666666666676,-0.000210748704269207,0.00628836301906343
