Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
50	1	A	1	N	2500	0	40	23	4	2	0	0	12276	22	n/a	7912	22	1	52	4	n/a	2000	17	n/a	6369218	
51	1	A	1	N	2500	0	40	61	15	2	0	1	14648	59	n/a	2256	59	0	1120	58	n/a	2956	59	n/a	6369234	
52	1	A	1	N	2500	0	40	47	13	5	0	0	15144	45	n/a	9520	43	1	636	28	n/a	1268	16	n/a	6369281	
53	1	A	1	N	2500	0	40	38	12	5	0	0	20096	37	n/a	19112	36	1	372	16	n/a	1008	24	n/a	6369281	
54	1	A	1	N	2500	0	40	118	121	51	0	0	65532	116	n/a	65532	114	1	456	51	n/a	1740	60	n/a	6369375	
55	1	A	1	N	2500	0	40	212	140	11	3	6	49448	211	n/a	7504	198	2	2312	202	n/a	5364	193	n/a	6369390	
56	1	A	1	N	2500	0	40	194	70	6	2	3	24380	193	n/a	3172	190	0	1100	190	n/a	2800	163	n/a	6369453	
57	1	A	1	N	2500	0	40	204	74	7	2	3	18384	203	n/a	3188	203	0	1232	187	n/a	3624	165	n/a	6369453	
58	1	A	1	N	2500	0	40	129	66	6	2	3	31560	127	n/a	5344	122	1	1920	119	n/a	4416	118	n/a	6369546	
59	1	A	1	N	2500	0	40	314	117	11	2	6	20544	313	n/a	3876	305	0	964	299	n/a	2860	275	n/a	6369593	
60	1	A	1	N	2500	0	40	200	85	7	2	4	20292	199	n/a	3204	199	0	1104	194	n/a	2980	180	n/a	6369609	
61	1	A	1	N	2500	0	40	213	78	9	2	5	21864	212	n/a	3640	212	0	1568	203	n/a	2884	194	n/a	6369609	
62	1	A	1	N	2500	0	40	210	71	4	1	2	17264	209	n/a	2412	206	0	936	195	n/a	3528	137	n/a	6369687	
63	1	A	1	N	2500	0	40	187	68	5	1	3	17924	185	n/a	2680	182	0	1036	175	n/a	2120	172	n/a	6369687	
64	1	A	1	N	2500	0	40	416	156	25	5	11	20316	415	n/a	4756	408	3	1352	411	n/a	6144	375	n/a	6369734	
65	1	A	1	N	2500	0	40	230	90	9	3	4	19520	229	n/a	4852	229	1	1456	228	n/a	3092	194	n/a	6369734	
66	1	A	1	N	2500	0	40	223	99	5	1	4	25384	222	n/a	2564	210	0	860	205	n/a	2600	205	n/a	6369796	
67	1	A	1	N	2500	0	40	62	35	17	0	0	38016	60	n/a	35404	60	1	632	40	n/a	1520	38	n/a	6369875	
68	1	A	1	N	2500	0	40	201	72	5	1	3	17720	200	n/a	2368	198	0	1152	195	n/a	2180	174	n/a	6369953	
69	1	A	1	N	2500	0	40	166	50	3	1	2	14552	164	n/a	2052	150	0	956	146	n/a	2700	132	n/a	6369953	
70	1	A	1	N	2500	0	40	22	4	2	0	0	12716	21	n/a	8096	21	1	380	10	n/a	1236	19	n/a	6370031	
71	1	A	1	N	2500	0	40	167	79	6	2	3	35080	165	n/a	6460	165	1	1824	161	n/a	3492	140	n/a	6370031	
72	1	A	1	N	2500	0	40	260	107	7	2	5	22380	259	n/a	2560	256	0	1152	251	n/a	2852	230	n/a	6370156	
73	1	A	1	N	2500	0	40	225	194	19	5	10	65532	224	n/a	10760	220	6	3708	190	n/a	5684	207	n/a	6370171	
74	1	A	1	N	2500	0	40	505	342	48	11	16	56084	504	n/a	10024	504	19	3280	492	n/a	6004	472	n/a	6370171	
75	1	A	1	N	2500	0	40	491	237	40	12	15	23520	490	n/a	5848	490	19	2284	489	n/a	4884	479	n/a	6370234	
76	1	A	1	N	2500	0	40	77	15	2	0	1	10084	75	n/a	1980	75	0	708	72	n/a	2380	62	n/a	6370250	
77	1	A	1	N	2500	0	40	297	243	44	15	23	65532	296	n/a	18528	296	8	5748	295	n/a	9880	292	n/a	6370375	
78	1	A	1	N	2500	0	40	121	79	6	2	4	41696	119	n/a	6280	110	2	1900	116	n/a	4908	116	n/a	6370375	
79	1	A	1	N	2500	0	40	189	72	6	1	3	19856	187	n/a	3268	187	0	1404	156	n/a	2372	174	n/a	6370421	
80	1	A	1	N	2500	0	40	171	96	8	2	3	49160	169	n/a	4116	168	0	1628	160	n/a	3656	143	n/a	6370515	
81	1	A	1	N	2500	0	40	45	20	1	0	0	30920	44	n/a	3396	41	0	1520	40	n/a	1852	37	n/a	6370562	
82	1	A	1	N	2500	0	40	31	7	3	0	0	12020	30	n/a	9412	30	0	388	19	n/a	1328	24	n/a	6370750	
83	1	A	1	N	2500	0	40	41	10	1	0	0	14428	40	n/a	2968	40	0	472	32	n/a	1800	23	n/a	6370750	
84	1	A	1	N	2500	0	40	186	77	4	1	3	26492	184	n/a	2200	169	0	1052	154	n/a	2220	156	n/a	6370765	
85	1	A	1	N	2500	0	40	52	17	3	1	1	18576	50	n/a	4464	50	1	1452	50	n/a	3192	46	n/a	6370812	
86	1	A	1	N	2500	0	40	239	98	8	2	4	20424	238	n/a	3496	234	0	1132	227	n/a	2508	196	n/a	6370859	
87	1	A	1	N	2500	0	40	57	32	18	0	1	38536	55	n/a	47984	53	1	332	25	n/a	2188	49	n/a	6370890	
88	1	A	1	N	2500	0	40	482	330	51	14	18	55624	481	n/a	11480	481	14	2876	479	n/a	5544	458	n/a	6371000	
89	1	A	1	N	2500	0	40	146	61	6	2	3	22204	144	n/a	3932	142	0	1864	142	n/a	4500	127	n/a	6371015	
90	1	A	1	N	2500	0	40	155	81	5	2	3	34572	153	n/a	3572	153	0	1564	151	n/a	2536	144	n/a	6371031	
91	1	A	1	N	2500	0	40	208	73	6	2	4	24580	207	n/a	2876	194	0	1048	205	n/a	2688	169	n/a	6371046	
92	1	A	1	N	2500	0	40	242	101	8	2	4	23004	241	n/a	3224	231	0	1172	233	n/a	2704	205	n/a	6371093	
93	1	A	1	N	2500	0	40	239	92	5	2	4	18052	238	n/a	3164	220	0	1388	223	n/a	2540	210	n/a	6371109	
94	1	A	1	N	2500	0	40	487	299	47	13	15	32416	486	n/a	6856	486	17	1860	486	n/a	4024	465	n/a	6371140	
95	1	A	1	N	2500	0	40	171	58	6	2	3	21080	169	n/a	3604	167	0	1384	164	n/a	2628	138	n/a	6371140	
96	1	A	1	N	2500	0	40	232	95	5	2	4	20972	231	n/a	3128	210	0	1084	215	n/a	3004	195	n/a	6371187	
97	1	A	1	N	2500	0	40	308	137	14	4	7	23292	307	n/a	4308	307	1	1468	301	n/a	3528	260	n/a	6371265	
98	1	A	1	N	2500	0	40	354	179	22	6	9	28132	353	n/a	5668	350	5	1824	353	n/a	4004	328	n/a	6371296	
99	1	A	1	N	2500	0	40	129	63	5	1	3	28712	127	n/a	4476	127	1	1716	118	n/a	4304	112	n/a	6371343	
100	1	A	1	N	2500	0	40	132	46	4	1	2	16332	130	n/a	2480	127	0	1008	123	n/a	3476	115	n/a	6371390	
101	1	A	1	N	2500	0	40	175	89	9	3	4	41472	173	n/a	5712	167	1	1644	172	n/a	4128	160	n/a	6371437	
102	1	A	1	N	2500	0	40	27	6	3	0	0	14496	26	n/a	9356	25	1	764	17	n/a	1140	11	n/a	6371437	
103	1	A	1	N	2500	0	40	166	58	3	1	3	19360	164	n/a	2164	159	0	964	144	n/a	2700	131	n/a	6371437	
104	1	A	1	N	2500	0	40	26	3	0	0	0	5884	25	n/a	2904	22	0	936	25	n/a	2352	25	n/a	6371484	
105	1	A	1	N	2500	0	40	224	102	7	3	5	39976	223	n/a	3276	213	0	1488	217	n/a	4740	182	n/a	6371500	
106	1	A	1	N	2500	0	40	120	68	6	2	3	29860	118	n/a	4940	111	1	2308	111	n/a	3440	115	n/a	6371531	
107	1	A	1	N	2500	0	40	272	108	9	3	4	20044	271	n/a	3800	261	0	1176	262	n/a	3616	214	n/a	6371562	
108	1	A	1	N	2500	0	40	325	64	2	0	2	9492	324	n/a	1740	206	0	692	186	n/a	2332	180	n/a	6371562	
109	1	A	1	N	2500	0	40	62	9	0	0	1	7136	60	n/a	1888	52	0	716	50	n/a	2608	54	n/a	6371578	
110	1	A	1	N	2500	0	40	136	68	3	1	2	45124	134	n/a	4880	123	1	1856	125	n/a	3208	95	n/a	6371625	
111	1	A	1	N	2500	0	40	395	173	25	5	9	22536	394	n/a	5508	394	4	1536	376	n/a	3572	337	n/a	6371734	
112	1	A	1	N	2500	0	40	106	64	6	2	3	38708	104	n/a	5828	88	2	1648	103	n/a	3564	92	n/a	6371750	
113	1	A	1	N	2500	0	40	181	103	8	2	3	44216	179	n/a	6408	166	1	1700	169	n/a	3876	130	n/a	6371765	
114	1	A	1	N	2500	0	40	179	59	3	1	2	17096	177	n/a	2296	156	0	920	136	n/a	2872	134	n/a	6371781	
115	1	A	1	N	2500	0	40	315	108	8	3	4	17828	314	n/a	2576	305	0	1368	298	n/a	2760	219	n/a	6371890	
116	1	A	1	N	2500	0	40	116	81	8	2	4	44500	114	n/a	7956	114	1	2596	111	n/a	4176	110	n/a	6371890	
117	1	A	1	N	2500	0	40	276	150	16	5	9	33568	275	n/a	5388	268	2	1828	272	n/a	3912	259	n/a	6371906	
118	1	A	1	N	2500	0	40	278	150	21	4	8	54220	277	n/a	9584	277	7	3156	251	n/a	4948	246	n/a	6371921	
119	1	A	1	N	2500	0	40	366	193	29	8	10	28540	365	n/a	6992	364	8	2012	361	n/a	3548	335	n/a	6371937	
120	1	A	1	N	2500	0	40	90	29	2	0	1	16860	88	n/a	3028	83	0	1040	87	n/a	3876	67	n/a	6371984	
121	1	A	1	N	2500	0	40	506	276	43	12	17	60180	505	n/a	10608	501	12	3228	498	n/a	5460	479	n/a	6372031	
122	1	A	1	N	2500	0	40	208	106	6	2	4	31168	207	n/a	2836	204	0	1748	204	n/a	3160	179	n/a	6372046	
123	1	A	1	N	2500	0	40	277	160	20	5	8	52796	276	n/a	8212	275	4	2488	275	n/a	4144	256	n/a	6372078	
124	1	A	1	N	2500	0	40	253	171	19	6	9	65532	252	n/a	11128	252	3	3648	238	n/a	6480	226	n/a	6372093	
125	1	A	1	N	2500	0	40	218	138	13	4	6	62424	217	n/a	8512	214	2	3776	210	n/a	4108	205	n/a	6372109	
126	1	A	1	N	2500	0	40	392	164	14	5	8	23900	391	n/a	4076	386	0	1840	373	n/a	4180	355	n/a	6372125	
127	1	A	1	N	2500	0	40	185	66	4	2	2	18984	183	n/a	2900	160	0	1068	173	n/a	2188	148	n/a	6372140	
128	1	A	1	N	2500	0	40	27	6	1	0	1	11944	26	n/a	2412	26	0	928	22	n/a	3892	26	n/a	6372234	
129	1	A	1	N	2500	0	40	161	93	6	2	4	40336	159	n/a	4512	155	1	1412	156	n/a	4044	142	n/a	6372234	
130	1	A	1	N	2500	0	40	174	60	3	1	2	17196	172	n/a	3064	148	0	1028	166	n/a	2808	132	n/a	6372250	
131	1	A	1	N	2500	0	40	100	49	4	1	2	39524	98	n/a	4548	92	1	1856	91	n/a	3184	75	n/a	6372250	
132	1	A	1	N	2500	0	40	97	33	2	1	2	17136	95	n/a	2544	94	0	1560	89	n/a	2768	75	n/a	6372281	
133	1	A	1	N	2500	0	40	296	161	19	5	7	28272	295	n/a	4916	289	4	1996	287	n/a	3536	263	n/a	6372281	
134	1	A	1	N	2500	0	40	226	101	7	2	4	22576	225	n/a	3228	213	0	1248	216	n/a	2484	211	n/a	6372296	
135	1	A	1	N	2500	0	40	98	41	2	1	1	24372	96	n/a	1896	85	0	1192	92	n/a	2548	67	n/a	6372312	
136	1	A	1	N	2500	0	40	102	51	5	2	3	26804	100	n/a	4956	100	1	1740	100	n/a	3736	95	n/a	6372328	
137	1	A	1	N	2500	0	40	237	142	11	4	6	51748	236	n/a	5480	232	1	2408	229	n/a	4596	216	n/a	6372375	
138	1	A	1	N	2500	0	40	189	71	4	1	2	18692	187	n/a	2328	183	0	832	166	n/a	2012	131	n/a	6372421	
139	1	A	1	N	2500	0	40	47	20	4	0	0	27088	45	n/a	7164	44	1	1532	41	n/a	1908	41	n/a	6372453	
140	1	A	1	N	2500	0	40	163	143	19	4	6	63372	161	n/a	17608	161	5	3396	157	n/a	3912	155	n/a	6372484	
141	1	A	1	N	2500	0	40	191	102	9	3	4	38412	190	n/a	4032	186	0	1808	183	n/a	2576	168	n/a	6372515	
142	1	A	1	N	2500	0	40	144	57	5	1	2	19844	142	n/a	3508	140	0	964	139	n/a	2656	102	n/a	6372531	
143	1	A	1	N	2500	0	40	254	108	8	1	4	21124	253	n/a	4372	251	1	992	233	n/a	2736	217	n/a	6372578	
144	1	A	1	N	2500	0	40	107	70	4	1	2	39128	105	n/a	5188	101	1	1540	101	n/a	3396	92	n/a	6372578	
145	1	A	1	N	2500	0	40	397	268	37	13	19	35384	396	n/a	7236	396	14	2604	394	n/a	4268	392	n/a	6372625	
146	1	A	1	N	2500	0	40	427	243	43	11	18	36472	426	n/a	8464	423	17	2244	420	n/a	6956	418	n/a	6372625	
147	1	A	1	N	2500	0	40	57	9	1	0	1	8216	55	n/a	2296	55	0	816	55	n/a	2264	54	n/a	6372656	
148	1	A	1	N	2500	0	40	132	66	5	1	4	33496	130	n/a	4440	128	1	1484	129	n/a	3028	125	n/a	6372687	
149	1	A	1	N	2500	0	40	309	172	22	6	11	30252	308	n/a	5304	306	5	2012	308	n/a	3636	292	n/a	6372703	
150	1	A	1	N	2500	0	40	130	37	2	0	1	13644	128	n/a	2120	121	0	920	108	n/a	2424	87	n/a	6372703	
151	1	A	1	N	2500	0	40	39	11	3	0	1	16476	38	n/a	5180	38	1	1632	38	n/a	3560	38	n/a	6372734	
152	1	A	1	N	2500	0	40	131	88	9	2	2	36348	129	n/a	5940	129	3	1460	127	n/a	3040	112	n/a	6372750	
153	1	A	1	N	2500	0	40	150	61	4	2	2	21868	148	n/a	2896	143	0	1360	146	n/a	2564	123	n/a	6372750	
154	1	A	1	N	2500	0	40	398	401	60	21	27	65532	397	n/a	22596	392	17	9688	385	n/a	11632	371	n/a	6372765	
155	1	A	1	N	2500	0	40	434	247	37	9	13	35004	433	n/a	7808	433	10	2216	422	n/a	4552	411	n/a	6372781	
156	1	A	1	N	2500	0	40	335	144	18	6	8	24052	334	n/a	4004	332	0	2124	329	n/a	2880	295	n/a	6372796	
157	1	A	1	N	2500	0	40	169	77	7	3	4	30224	167	n/a	4292	167	1	1728	166	n/a	3136	151	n/a	6372828	
158	1	A	1	N	2500	0	40	243	110	8	2	4	22620	242	n/a	2796	241	0	1144	220	n/a	2636	209	n/a	6372968	
159	1	A	1	N	2500	0	40	167	71	4	1	3	21972	165	n/a	2448	157	0	992	137	n/a	2892	152	n/a	6372984	
160	1	A	1	N	2500	0	40	60	40	18	0	0	45644	58	n/a	59360	57	1	880	25	n/a	1280	38	n/a	6373015	
161	1	A	1	N	2500	0	40	355	255	37	11	16	58288	354	n/a	11276	354	13	3216	354	n/a	4748	354	n/a	6373031	
162	1	A	1	N	2500	0	40	153	52	3	0	2	18244	151	n/a	2968	142	0	756	125	n/a	2868	119	n/a	6373062	
163	1	A	1	N	2500	0	40	275	102	8	2	3	20376	274	n/a	3176	265	0	1200	263	n/a	2908	205	n/a	6373250	
164	1	A	1	N	2500	0	40	167	54	3	1	2	16612	165	n/a	2316	158	0	1012	150	n/a	1936	132	n/a	6373250	
165	1	A	1	N	2500	0	40	183	79	7	2	3	21000	181	n/a	3684	178	0	1212	180	n/a	2488	177	n/a	6373265	
166	1	A	1	N	2500	0	40	79	40	2	1	1	28864	77	n/a	3452	70	0	1344	72	n/a	3644	56	n/a	6373281	
167	1	A	1	N	2500	0	40	64	45	24	0	0	47276	62	n/a	65532	62	2	432	34	n/a	2016	44	n/a	6373281	
168	1	A	1	N	2500	0	40	345	199	25	7	10	27108	344	n/a	4884	344	6	1936	341	n/a	3160	335	n/a	6373328	
169	1	A	1	N	2500	0	40	370	388	61	19	28	65532	369	n/a	20096	366	14	6820	369	n/a	10448	350	n/a	6373359	
170	1	A	1	N	2500	0	40	231	156	14	4	6	48096	230	n/a	6992	229	2	2940	215	n/a	3776	218	n/a	6373390	
171	1	A	1	N	2500	0	40	244	266	28	9	11	65532	243	n/a	10368	243	8	3900	243	n/a	7184	229	n/a	6373468	
172	1	A	1	N	2500	0	40	192	84	6	3	6	23228	191	n/a	4304	185	1	2996	167	n/a	4044	180	n/a	6373531	
173	1	A	1	N	2500	0	40	190	90	7	2	4	23472	188	n/a	3608	188	0	1600	184	n/a	3284	166	n/a	6373531	
174	1	A	1	N	2500	0	40	123	135	53	0	1	65532	121	n/a	65532	111	1	768	91	n/a	1372	72	n/a	6373531	
175	1	A	1	N	2500	0	40	208	77	8	2	4	19832	207	n/a	4048	207	0	1152	207	n/a	2868	184	n/a	6373578	
176	1	A	1	N	2500	0	40	86	30	1	0	0	24240	84	n/a	2184	70	0	916	75	n/a	1788	57	n/a	6373593	
177	1	A	1	N	2500	0	40	288	147	15	6	12	46696	287	n/a	8224	286	1	4200	287	n/a	9236	282	n/a	6373593	
178	1	A	1	N	2500	0	40	27	5	1	0	0	11360	26	n/a	3272	26	0	420	16	n/a	1400	9	n/a	6373671	
179	1	A	1	N	2500	0	40	178	49	3	1	2	14288	176	n/a	1836	172	0	796	165	n/a	3072	138	n/a	6373718	
180	1	A	1	N	2500	0	40	157	63	5	1	2	21184	155	n/a	3260	154	0	1148	155	n/a	2856	134	n/a	6373781	
181	1	A	1	N	2500	0	40	347	172	27	6	8	30248	346	n/a	6032	346	10	2252	342	n/a	3680	323	n/a	6373796	
182	1	A	1	N	2500	0	40	289	146	15	5	9	24244	288	n/a	5028	278	2	1724	284	n/a	5248	257	n/a	6373812	
183	1	A	1	N	2500	0	40	184	67	4	1	3	19372	182	n/a	1896	178	0	1348	167	n/a	2740	150	n/a	6373828	
184	1	A	1	N	2500	0	40	354	154	22	9	14	21516	353	n/a	4688	353	5	2104	348	n/a	3868	332	n/a	6373859	
185	1	A	1	N	2500	0	40	324	136	10	3	4	22860	323	n/a	3412	309	0	1072	294	n/a	2700	255	n/a	6373937	
186	1	A	1	N	2500	0	40	211	87	7	2	3	20812	210	n/a	3192	207	0	1380	199	n/a	2920	181	n/a	6374015	
187	1	A	1	N	2500	0	40	186	72	6	1	3	23332	184	n/a	3476	184	0	1156	172	n/a	3184	156	n/a	6374031	
188	1	A	1	N	2500	0	40	199	89	7	2	4	27708	198	n/a	3060	196	0	1228	185	n/a	3772	180	n/a	6374078	
189	1	A	1	N	2500	0	40	379	275	50	15	21	65532	378	n/a	12612	378	16	4632	378	n/a	6916	368	n/a	6374093	
190	1	A	1	N	2500	0	40	352	207	24	7	12	57812	351	n/a	8332	348	4	3188	349	n/a	5900	322	n/a	6374109	
191	1	A	1	N	2500	0	40	202	91	8	2	4	22116	201	n/a	3460	200	0	1196	186	n/a	2560	173	n/a	6374109	
192	1	A	1	N	2500	0	40	218	154	21	5	7	58820	217	n/a	11096	217	6	2728	217	n/a	4240	204	n/a	6374109	
193	1	A	1	N	2500	0	40	134	87	6	2	4	41132	132	n/a	4280	128	1	1740	124	n/a	4284	125	n/a	6374125	
194	1	A	1	N	2500	0	40	52	21	2	0	1	23768	50	n/a	3064	50	0	1376	49	n/a	2496	41	n/a	6374156	
195	1	A	1	N	2500	0	40	427	162	25	8	13	20576	426	n/a	4320	423	1	1704	413	n/a	3716	397	n/a	6374203	
196	1	A	1	N	2500	0	40	403	261	36	11	15	65532	402	n/a	10888	400	11	3508	398	n/a	5380	382	n/a	6374296	
197	1	A	1	N	2500	0	40	29	7	0	0	0	15564	28	n/a	2048	28	0	1236	28	n/a	2980	28	n/a	6374296	
198	1	A	1	N	2500	0	40	377	266	32	11	15	36032	376	n/a	5796	376	14	1980	376	n/a	4544	374	n/a	6374312	
199	1	A	1	N	2500	0	40	149	46	5	1	3	14724	147	n/a	3040	147	0	1104	144	n/a	3364	136	n/a	6374312	
200	1	A	1	N	2500	0	40	239	93	5	1	3	19456	238	n/a	2556	223	0	1028	222	n/a	2396	203	n/a	6374328	
201	1	A	1	N	2500	0	40	128	52	4	1	2	19316	126	n/a	2896	124	0	1196	118	n/a	3156	118	n/a	6374328	
202	1	A	1	N	2500	0	40	183	63	3	1	2	17028	181	n/a	2056	164	0	824	164	n/a	2716	133	n/a	6374343	
203	1	A	1	N	2500	0	40	163	82	5	1	3	33588	161	n/a	3356	160	0	1660	145	n/a	2880	131	n/a	6374375	
204	1	A	1	N	2500	0	40	173	59	3	1	2	19656	171	n/a	2172	165	0	1292	154	n/a	3128	139	n/a	6374453	
205	1	A	1	N	2500	0	40	91	36	3	0	1	27244	89	n/a	2932	88	0	1460	78	n/a	2404	77	n/a	6374546	
206	1	A	1	N	2500	0	40	198	101	9	2	4	57648	197	n/a	7160	194	1	2300	182	n/a	3384	178	n/a	6374562	
207	1	A	1	N	2500	0	40	24	3	1	0	1	7412	23	n/a	4412	23	1	2076	23	n/a	4096	23	n/a	6374609	
208	1	A	1	N	2500	0	40	200	72	4	1	2	18896	199	n/a	2136	193	0	980	178	n/a	2076	139	n/a	6374656	
