Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
156	1	A	1	N	2500	0	40	27	6	2	0	0	14660	26	n/a	7516	25	1	508	22	n/a	1864	23	n/a	9301078	
157	1	A	1	N	2500	0	40	129	161	54	0	0	65532	127	n/a	65532	127	1	760	88	n/a	1940	74	n/a	9301093	
158	1	A	1	N	2500	0	40	107	51	7	2	3	37112	105	n/a	9208	105	2	3408	105	n/a	4280	102	n/a	9301109	
159	1	A	1	N	2500	0	40	126	49	3	1	2	37508	124	n/a	3128	111	0	1616	102	n/a	4160	92	n/a	9301156	
160	1	A	1	N	2500	0	40	163	111	7	3	5	41108	161	n/a	3756	152	0	1804	154	n/a	3612	151	n/a	9301171	
161	1	A	1	N	2500	0	40	44	19	10	0	0	29176	43	n/a	30528	43	1	148	16	n/a	2036	22	n/a	9301250	
162	1	A	1	N	2500	0	40	37	13	6	0	0	23356	36	n/a	17752	34	1	532	27	n/a	1372	22	n/a	9301703	
163	1	A	1	N	2500	0	40	44	18	11	0	0	27164	43	n/a	27576	43	1	360	25	n/a	1608	19	n/a	9301781	
164	1	A	1	N	2500	0	40	65	48	25	0	0	50732	63	n/a	53816	63	1	588	50	n/a	1320	36	n/a	9301781	
165	1	A	1	N	2500	0	40	183	223	84	0	1	65532	181	n/a	65532	181	2	752	127	n/a	1900	125	n/a	9301796	
166	1	A	1	N	2500	0	40	64	40	21	0	0	43628	62	n/a	45964	62	2	652	35	n/a	1640	49	n/a	9301812	
167	1	A	1	N	2500	0	40	150	165	60	0	1	65532	148	n/a	65532	148	2	840	123	n/a	2072	117	n/a	9301828	
168	1	A	1	N	2500	0	40	68	46	26	0	0	48296	66	n/a	60700	66	2	568	35	n/a	1968	47	n/a	9301875	
169	1	A	1	N	2500	0	40	65	41	22	0	0	43992	63	n/a	42408	62	1	504	46	n/a	1096	31	n/a	9301890	
170	1	A	1	N	2500	0	40	59	33	19	0	0	39484	57	n/a	41504	55	1	460	37	n/a	1400	48	n/a	9301906	
171	1	A	1	N	2500	0	40	26	6	3	0	0	14624	25	n/a	11692	25	1	456	23	n/a	1092	18	n/a	9301937	
172	1	A	1	N	2500	0	40	33	10	5	0	0	19936	32	n/a	15984	31	1	336	23	n/a	952	29	n/a	9301953	
173	1	A	1	N	2500	0	40	51	28	14	0	0	36884	49	n/a	35824	47	1	292	26	n/a	1088	17	n/a	9301968	
174	1	A	1	N	2500	0	40	35	10	6	0	0	18596	34	n/a	15728	34	1	44	2	n/a	1204	9	n/a	9301984	
175	1	A	1	N	2500	9	40	837	1307	1151	4	7	65532	835	n/a	65532	835	4	1152	738	n/a	1868	657	n/a	9302046	
176	1	A	1	N	2500	0	40	35	7	55	0	0	11608	34	n/a	65532	34	1	388	27	n/a	784	22	n/a	9302046	
177	1	A	1	N	2500	0	40	22	3	34	0	0	8812	21	n/a	65532	21	1	8	1	n/a	1136	11	n/a	9302046	
178	1	A	1	N	2500	0	40	42	8	67	0	0	11692	41	n/a	65532	41	1	288	20	n/a	760	25	n/a	9302046	
179	1	A	1	N	2500	1	40	20	3	31	0	0	9020	19	n/a	65532	19	1	156	7	n/a	408	11	n/a	9302046	
180	1	A	1	N	2500	1	40	48	11	77	0	0	11868	46	n/a	65532	46	1	156	22	n/a	1320	22	n/a	9302046	
181	1	A	1	N	2500	1	40	73	10	117	0	0	5676	71	n/a	65532	71	1	304	27	n/a	1872	58	n/a	9302046	
182	1	A	1	N	2500	1	40	27	4	42	0	0	8844	26	n/a	65532	26	1	288	17	n/a	1176	23	n/a	9302046	
183	1	A	1	N	2500	1	40	56	10	90	0	0	10124	54	n/a	65532	54	1	336	41	n/a	724	30	n/a	9302046	
184	1	A	1	N	2500	1	40	62	15	99	0	0	12680	60	n/a	65532	60	1	288	45	n/a	1272	44	n/a	9302046	
185	1	A	1	N	2500	1	40	35	5	50	0	0	8596	34	n/a	65532	34	1	264	22	n/a	1472	22	n/a	9302046	
186	1	A	1	N	2500	1	40	88	20	142	0	0	12472	86	n/a	65532	86	1	320	63	n/a	1424	60	n/a	9302046	
187	1	A	1	N	2500	1	40	60	9	96	0	0	7328	58	n/a	65532	58	1	324	45	n/a	1608	44	n/a	9302062	
188	1	A	1	N	2500	1	40	51	12	81	0	0	12540	49	n/a	65532	49	1	376	42	n/a	1180	26	n/a	9302062	
189	1	A	1	N	2500	1	40	189	58	250	0	1	16344	187	n/a	65532	187	1	432	168	n/a	1492	131	n/a	9302062	
190	1	A	1	N	2500	9	40	855	1330	1163	3	6	65532	852	n/a	65532	853	3	952	770	n/a	2452	619	n/a	9302093	
191	1	A	1	N	2500	1	40	139	43	188	0	1	15952	137	n/a	65532	137	1	948	116	n/a	1196	102	n/a	9302109	
238	1	A	2	N	2500	0	40	72	51	27	0	0	48368	70	n/a	49056	69	1	356	48	n/a	68	48	n/a	9309343	
239	1	A	2	N	2500	0	40	51	12	4	0	0	13468	49	n/a	5516	49	1	408	28	n/a	1300	31	n/a	9309359	
240	1	A	2	N	2500	0	40	40	10	5	0	0	15224	39	n/a	11344	39	1	256	20	n/a	960	20	n/a	9309375	
241	1	A	2	N	2500	0	40	34	9	4	0	0	16884	33	n/a	9764	31	1	176	21	n/a	1120	33	n/a	9309375	
242	1	A	2	N	2500	0	40	100	92	36	0	0	65532	98	n/a	65532	92	2	472	55	n/a	1260	55	n/a	9309390	
243	1	A	2	N	2500	0	40	124	128	54	0	0	65532	122	n/a	65532	116	1	340	84	n/a	1372	65	n/a	9309406	
244	1	A	2	N	2500	0	40	74	71	29	0	0	65532	72	n/a	65532	72	1	320	43	n/a	1276	55	n/a	9309421	
245	1	A	2	N	2500	0	40	69	54	24	0	0	54268	67	n/a	65532	61	1	392	47	n/a	972	43	n/a	9309437	
246	1	A	2	N	2500	0	40	57	33	17	0	0	38680	55	n/a	54316	55	1	452	29	n/a	1396	37	n/a	9309437	
247	1	A	2	N	2500	0	40	82	13	1	0	1	7392	80	n/a	1436	67	0	960	74	n/a	4040	67	n/a	9309437	
248	1	A	2	N	2500	0	40	106	125	48	0	0	65532	104	n/a	65532	104	1	332	71	n/a	1044	67	n/a	9309453	
249	1	A	2	N	2500	0	40	36	14	8	0	0	26352	35	n/a	33620	35	1	188	22	n/a	704	16	n/a	9309453	
250	1	A	2	N	2500	0	40	23	3	1	0	0	6744	22	n/a	3056	22	0	304	10	n/a	884	18	n/a	9309468	
251	1	A	2	N	2500	0	40	27	7	3	0	0	15844	26	n/a	14032	26	1	344	20	n/a	1640	20	n/a	9309468	
252	1	A	2	N	2500	0	40	85	77	32	0	0	65532	83	n/a	65532	81	2	252	60	n/a	1140	47	n/a	9309468	
253	1	A	2	N	2500	0	40	52	31	16	0	0	40184	50	n/a	37028	49	1	252	37	n/a	1408	31	n/a	9309484	
254	1	A	2	N	2500	0	40	158	182	69	0	1	65532	156	n/a	65532	153	1	352	120	n/a	2784	89	n/a	9309500	
255	1	A	2	N	2500	0	40	141	153	61	0	1	65532	139	n/a	65532	139	1	324	96	n/a	1532	80	n/a	9309500	
256	1	A	2	N	2500	0	40	119	128	47	0	0	65532	117	n/a	65532	117	1	328	63	n/a	1324	74	n/a	9309500	
