date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110811,RIAILs,0,a,1,control,QX40,B,2,143,259.622377622378,130.8,173,224,324.5,434.4,148.055944055944,60.4,76.5,120,191.5,280.6,12.041958041958,4,5,8,14.5,26.8,24.8181818181818,6,8,16,33,54.8,0.552191799322669,0.361525644244596,0.412565695174391,0.488448844884488,0.682048854807902,0.815667273491108,0.0414217769795766,0.0195571245186136,0.0251262626262626,0.0379310344827586,0.053562421185372,0.0680140017171917,0.084446097874471,0.035264539669826,0.04482395713739,0.073482428115016,0.113357393563228,0.159273353916852,16459.7296365606,151.5,9076.7292425884,115,0.0360975783731458,0.269483159633512,121.054565153157,9.5,533.375160051216,25,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX40,B,3,95,282.515789473684,138.8,174.5,279,357.5,446.6,172.863157894737,67,101,157,244.5,292.8,14.1894736842105,4,6,11,21,27.6,29.3052631578947,6,10.5,25,39,61.2,0.59983558241489,0.399355877616747,0.468283508606089,0.570621468926554,0.724709038544995,0.875547217010632,0.0467864915332956,0.0220960536113179,0.0293792817822568,0.0431893687707641,0.0586394242955224,0.0737169067353344,0.0941919963263065,0.0429982363315697,0.0521437448218724,0.088339222614841,0.125438462711606,0.150872162485066,15391.7630459127,183,8812.52362821949,143.5,0.0348152745849863,0.256425529938906,114.708398656215,15,525.576035834267,28.5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX275,B,5,140,234.792857142857,108.7,154.5,200,281.25,381.1,136.364285714286,55.9,65,91,171,236.5,11.0071428571429,3,4,5,12,20.1,24.0142857142857,4,6,9,27.25,41.1,0.530645522013785,0.3393864013267,0.392938144329897,0.493691337128789,0.624684926228587,0.757008115814872,0.0382086820262541,0.0185099846390169,0.0229885057471264,0.0323055028462998,0.0480927032486113,0.0616678586328148,0.0767266851165317,0.0296595025356194,0.0391773897058824,0.0560351323743658,0.0994933844366068,0.142857142857143,15434.7409558068,126.75,18955.9742548818,106,0.0375849415195571,0.23174678189869,555.043114080164,8,3606.48900308325,21.25,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX275,B,6,106,208.716981132075,93,145.25,199,255.75,338,109.367924528302,54,69,81,147.75,185.5,7.65094339622642,3,4,5,10,16,15.5660377358491,5,7,9,22.75,35,0.513328940235348,0.352678571428571,0.401587479351569,0.475050373355458,0.611347968069666,0.7343951786483,0.035984073370836,0.0197728516694034,0.0235432852386237,0.0311553692056837,0.0451155866314275,0.0592500249326818,0.0726772278906946,0.0297619047619048,0.0401214574898785,0.0568901035673188,0.0950341448931117,0.135429861761304,7739.78580413297,110.5,4197.91096136568,78.75,0.0261542305577125,0.209760488718097,33.7341419586703,6,171.714645103324,15.75,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX275,B,7,165,200.351515151515,97.4,132,171,251,338.2,106.4,37.4,59,75,135,228.2,7.67272727272727,2,3,5,8,17.6,15.2484848484848,3,5,7,18,36.8,0.49466583499218,0.302886825411419,0.375796178343949,0.470588235294118,0.6,0.707208068863577,0.0343836073676864,0.0169793123402614,0.0222929936305732,0.0296296296296296,0.0395256916996047,0.0576787290379523,0.0634925933877821,0.0270879363676536,0.0337078651685393,0.0476190476190476,0.0766423357664234,0.112761734007812,10789.5708056171,119,7026.98536585366,76,0.0303397482360442,0.224203821656051,66.3922394678493,5,355.785439763489,13,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX39,B,9,159,225.836477987421,121.2,153,203,283.5,371.6,123.496855345912,45.8,68.5,90,166.5,229.4,8.94968553459119,3,4,5,11,19,19.4339622641509,4,6,9,27,45,0.514936063245513,0.313566243194192,0.380217391304348,0.470873786407767,0.623361423220974,0.753532570721287,0.0358492435684553,0.0161475761475761,0.0207361382839206,0.031055900621118,0.0449444506789361,0.0635659319160037,0.0736144190608727,0.0264552108748693,0.036439070649597,0.0534351145038168,0.10506124646655,0.138146837682442,9959.45410397261,130.5,7203.68195207388,98,0.0367404133676669,0.243144031916626,73.1240347106121,7,403.740864580845,21,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX39,B,10,121,198.851239669421,101,128,185,224,332,110.314049586777,38,60,78,151,210,7.28925619834711,2,3,5,9,15,16.2231404958678,3,5,9,24,37,0.532856460936237,0.311111111111111,0.382352941176471,0.484098939929329,0.65546218487395,0.83710407239819,0.0342032928716962,0.015748031496063,0.0207253886010363,0.028735632183908,0.0420168067226891,0.0576923076923077,0.0710005529012501,0.025,0.0357142857142857,0.0549450549450549,0.0952380952380952,0.137142857142857,9860.16101928375,96,5849.61721763085,91,0.0414721708230823,0.273109243697479,42.5573002754821,6,337.041460055096,19,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX39,B,11,147,228.095238095238,116.8,157.5,201,271.5,384.4,126.47619047619,46,65.5,87,156,272.4,9.03401360544218,3,4,5,9.5,21.2,19.6598639455782,4,6,9,24.5,47,0.515437366417751,0.321578421578422,0.369745207234735,0.441441441441441,0.619221967963387,0.803152964205817,0.0349850517408427,0.0153629316420014,0.0208878708551483,0.0268096514745308,0.0408886316872428,0.0666545993210271,0.0709331848764271,0.0241313078400559,0.0354465893388049,0.0496894409937888,0.0929992312127619,0.150414666084679,11253.1689497717,114,9704.4703196347,90.5,0.0381535149365412,0.249476760728652,93.4577392600876,5.5,566.390364364924,18.5,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX274,C,1,150,215.493333333333,121.8,152.5,202,242,333.2,114.353333333333,45.7,67,85,147,222,7.75333333333333,2,3,5,9,16,16.18,3,6,8,20,37.1,0.506877258985445,0.312642023432482,0.386909349617597,0.458432688032979,0.599532049555615,0.74860883797054,0.0328657874380157,0.0150153160679476,0.0208606020942408,0.0262483465608466,0.0381368237636907,0.0583577405857741,0.0643320647440085,0.0240819565687901,0.0339271301741035,0.0466571448003809,0.0771085827355924,0.119108428140237,9139.59391498881,89.5,6043.71995525727,80,0.0359765519145134,0.212622699938019,57.9454586129754,6,374.162013422819,14,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX274,C,2,92,244.902173913043,110.6,160.25,208,311,405,147.847826086957,60.3,73,105,178.75,256.1,14.195652173913,3,4,6,13,22,28.4347826086957,5,6,12,24,45.6,0.554014662745365,0.368696851298552,0.431444991789819,0.504385964912281,0.639462517680339,0.836334269662921,0.040113061672938,0.0203045685279188,0.0232789583956899,0.0314477848101266,0.0448525813555175,0.0602105583216145,0.0786297850410382,0.0305421405203303,0.0394917803803589,0.0601742662473795,0.0910984848484848,0.120481927710843,20386.7485666507,150.75,26061.5809842332,105.75,0.0402988217942004,0.20801752589052,2160.07118967989,9,8007.94075489727,18,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX274,C,3,129,242.457364341085,118.8,156,219,292,397.6,123.976744186047,45,66,103,147,226,8.31007751937985,2,3,6,10,19,16.1627906976744,3.8,5,10,19,37.4,0.493481635887676,0.302173489278752,0.36986301369863,0.442424242424242,0.585074626865672,0.74385424571114,0.0309920787203857,0.0163953693365458,0.0193050193050193,0.0256410256410256,0.0367647058823529,0.0575879470489285,0.0571817435836746,0.0231042471042471,0.0327868852459016,0.0490196078431373,0.0681003584229391,0.110435244788283,13768.890746124,136,7356.60101744186,81,0.0311686737645332,0.215211613167042,59.8249757751938,7,306.934229651163,14,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX38,C,5,166,248.789156626506,121.5,151.25,203,316,445.5,152.295180722892,46,70.25,98,180.25,294,11.6325301204819,3,4,6,13,24,26.2409638554217,4,6.25,11,31,53.5,0.552484729806037,0.335269430921605,0.397893675721562,0.491681140242053,0.689840569877883,0.885719141138745,0.0398253313260427,0.0171988961166962,0.0217093894009217,0.0317091256425402,0.046974832476235,0.076687064132367,0.0836519814446197,0.027537644892211,0.0396052631578947,0.0647380952380952,0.1018470679411,0.162656157780838,19834.2158817087,164.75,19968.4396129974,110,0.0489262739709242,0.291946894156321,214.209602044542,9,1257.57794815626,24.75,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX38,C,6,120,239.016666666667,106.6,146.75,200,297.5,432.4,148.166666666667,42,63.5,103,179.5,303.8,11.85,2,3,5,12,25,26.5333333333333,4,6,11,29.5,57.7000000000001,0.552478591558535,0.320039655408177,0.394122383252818,0.48894523326572,0.656529516994633,0.881433255269321,0.0377408368039991,0.0161290322580645,0.0206622067914303,0.0298573975044563,0.0401626016260163,0.0612818160972254,0.0826292705962352,0.0287564234326824,0.0345822281167109,0.0589816571790006,0.100274725274725,0.163774414850686,17980.0837535014,150.75,23283.299719888,116,0.0569505706196827,0.262407133741815,585.557142857143,9,3074.38543417367,23.5,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX38,C,7,176,242.039772727273,103.5,148,211,291.25,420.5,159.318181818182,39.5,68.75,119,195.25,291.5,12.4602272727273,2,4,6,13,25.5,29.9602272727273,4,6,13,33,50.5,0.591323755424881,0.354181482008249,0.410311108755565,0.528766046633482,0.744167717528373,0.903194055775355,0.0407398133494982,0.0161294984824397,0.023548054245283,0.0334451901565996,0.0494599161210512,0.0724974200206398,0.0924839430207863,0.0290155751999519,0.0423094120277219,0.0767679900744417,0.120546694265189,0.165204678362573,20930.7126948052,143.25,24926.721038961,126.5,0.0556823464355372,0.333856608772808,485.815551948052,9,3866.02698051948,27,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110811,RIAILs,0,a,1,control,QX273,C,9,143,263.314685314685,129.8,174.5,229,335,442.6,145.874125874126,63.4,79.5,107,182.5,279.2,10.5524475524476,3,4,6,13,22,22.3636363636364,6,7,12,30,50.6,0.526288409972437,0.371132219674637,0.410802469135802,0.507788161993769,0.592381110007724,0.769760951340857,0.036763256675904,0.0182174113311838,0.0237852819729623,0.0311526479750779,0.0443663494809689,0.06309982199442,0.0738481300712618,0.0345168999658587,0.0407381065275802,0.060377358490566,0.0903798931099234,0.132980026911425,17339.2453462031,160.5,10300.350241308,103,0.025431992163106,0.181578640871921,95.0236383334975,9,521.556978233034,23,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
