Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
51	1	A	1	N	2500	0	40	34	10	5	0	0	18028	33	n/a	12732	31	1	204	26	n/a	1052	28	n/a	16563484	
52	1	A	1	N	2500	0	40	132	35	1	0	1	13580	130	n/a	1624	115	0	600	102	n/a	2088	76	n/a	16563687	
53	1	A	1	N	2500	0	40	155	54	3	1	2	16984	153	n/a	1780	139	0	732	145	n/a	2808	143	n/a	16563765	
54	1	A	1	N	2500	0	40	74	54	25	0	0	54268	72	n/a	55840	65	1	540	46	n/a	1396	41	n/a	16563875	
55	1	A	1	N	2500	0	40	167	66	5	2	2	21128	165	n/a	2704	163	0	936	165	n/a	1324	158	n/a	16563875	
56	1	A	1	N	2500	0	40	117	64	6	2	2	43780	115	n/a	7040	109	1	2196	114	n/a	3468	112	n/a	16563937	
57	1	A	1	N	2500	0	40	252	89	6	2	3	18140	251	n/a	2556	242	0	1060	250	n/a	3100	198	n/a	16563953	
58	1	A	1	N	2500	0	40	53	33	17	0	0	42780	51	n/a	65396	49	1	348	24	n/a	808	39	n/a	16563968	
59	1	A	1	N	2500	0	40	189	242	92	0	1	65532	187	n/a	65532	187	1	560	145	n/a	1940	110	n/a	16564015	
60	1	A	1	N	2500	0	40	68	50	26	0	0	53028	66	n/a	65168	64	2	584	31	n/a	1756	35	n/a	16564015	
61	1	A	1	N	2500	0	40	203	96	9	4	6	39928	202	n/a	5256	200	1	2096	202	n/a	4512	200	n/a	16564015	
62	1	A	1	N	2500	0	40	86	88	40	0	0	65532	84	n/a	65532	84	1	520	57	n/a	1516	48	n/a	16564031	
63	1	A	1	N	2500	0	40	93	40	2	1	0	25964	91	n/a	2252	91	0	1380	91	n/a	1432	69	n/a	16564062	
64	1	A	1	N	2500	0	40	147	171	67	0	0	65532	145	n/a	65532	145	1	512	107	n/a	1312	86	n/a	16564140	
65	1	A	1	N	2500	0	40	156	46	3	0	2	14704	154	n/a	2740	147	0	532	141	n/a	2596	142	n/a	16564250	
66	1	A	1	N	2500	0	40	98	94	42	0	0	65532	96	n/a	65532	96	1	320	70	n/a	1276	44	n/a	16564296	
67	1	A	1	N	2500	0	40	23	4	2	0	0	11464	22	n/a	6608	21	1	296	17	n/a	1140	11	n/a	16564359	
68	1	A	1	N	2500	0	40	110	39	2	1	1	25944	108	n/a	2964	78	0	1704	106	n/a	2084	99	n/a	16564406	
69	1	A	1	N	2500	0	40	188	238	92	0	1	65532	186	n/a	65532	186	1	872	133	n/a	1276	99	n/a	16564515	
70	1	A	1	N	2500	0	40	149	112	8	3	4	47268	147	n/a	4948	147	2	2392	141	n/a	3780	146	n/a	16564562	
71	1	A	1	N	2500	0	40	230	305	106	0	1	65532	229	n/a	65532	229	2	584	115	n/a	1364	146	n/a	16564578	
72	1	A	1	N	2500	0	40	140	52	4	1	1	19140	138	n/a	2708	131	0	1064	137	n/a	2236	113	n/a	16564578	
73	1	A	1	N	2500	0	40	93	88	40	0	0	65532	91	n/a	65532	85	1	908	80	n/a	928	59	n/a	16564687	
74	1	A	1	N	2500	0	40	22	4	1	0	0	11968	21	n/a	5892	20	1	308	11	n/a	812	15	n/a	16564703	
75	1	A	1	N	2500	0	40	64	45	25	0	0	49580	62	n/a	60172	62	2	412	33	n/a	1812	46	n/a	16564781	
76	1	A	1	N	2500	0	40	58	37	21	0	0	44724	56	n/a	49356	55	1	512	39	n/a	1096	35	n/a	16564937	
77	1	A	1	N	2500	0	40	26	5	2	2	4	10628	25	n/a	4216	25	1	6444	25	n/a	12456	25	n/a	16564953	
78	1	A	1	N	2500	0	40	145	59	3	1	2	22064	143	n/a	1724	142	0	1056	143	n/a	3296	132	n/a	16565000	
79	1	A	1	N	2500	0	40	52	21	3	1	1	23160	50	n/a	5604	50	1	1360	50	n/a	3184	46	n/a	16565015	
80	1	A	1	N	2500	0	40	63	24	2	0	1	23992	61	n/a	3488	58	0	1120	61	n/a	1996	55	n/a	16565062	
81	1	A	1	N	2500	0	40	143	55	5	2	3	26104	141	n/a	2908	141	0	2108	141	n/a	5076	125	n/a	16565062	
82	1	A	1	N	2500	0	40	188	78	5	2	3	24140	186	n/a	3520	180	0	1696	183	n/a	2972	157	n/a	16565093	
83	1	A	1	N	2500	0	40	186	71	4	1	2	20372	184	n/a	2636	176	0	756	178	n/a	1876	151	n/a	16565109	
84	1	A	1	N	2500	0	40	116	142	49	0	0	65532	114	n/a	65532	114	1	432	89	n/a	2288	79	n/a	16565156	
85	1	A	1	N	2500	0	40	137	153	61	0	1	65532	135	n/a	65532	135	1	676	92	n/a	2008	114	n/a	16565156	
86	1	A	1	N	2500	0	40	73	37	3	1	1	31508	71	n/a	4052	67	0	1460	67	n/a	2828	68	n/a	16565171	
87	1	A	1	N	2500	0	40	117	124	50	0	1	65532	115	n/a	65532	115	1	712	100	n/a	3188	88	n/a	16565171	
88	1	A	1	N	2500	0	40	140	35	3	0	1	12968	138	n/a	1948	130	0	720	118	n/a	1792	116	n/a	16565203	
89	1	A	1	N	2500	0	40	25	6	3	0	0	14844	24	n/a	11264	24	1	592	15	n/a	776	13	n/a	16565218	
90	1	A	1	N	2500	0	40	158	87	6	2	4	37668	156	n/a	3784	156	0	2548	148	n/a	4292	151	n/a	16565343	
91	1	A	1	N	2500	0	40	124	71	4	1	2	43188	122	n/a	4204	121	1	1948	113	n/a	3456	98	n/a	16565343	
92	1	A	1	N	2500	0	40	157	65	4	1	3	27228	155	n/a	2608	150	0	1556	149	n/a	2476	139	n/a	16565375	
93	1	A	1	N	2500	0	40	25	6	4	0	0	15128	24	n/a	14980	24	1	452	10	n/a	1696	15	n/a	16565390	
94	1	A	1	N	2500	0	40	68	50	29	0	0	52628	66	n/a	65532	62	1	596	46	n/a	1192	32	n/a	16565531	
95	1	A	1	N	2500	0	40	122	57	4	1	2	31448	120	n/a	4092	119	1	1876	117	n/a	3228	107	n/a	16565531	
96	1	A	1	N	2500	0	40	108	45	4	1	1	22052	106	n/a	2736	103	0	1156	99	n/a	3316	78	n/a	16565593	
97	1	A	1	N	2500	0	40	51	13	1	0	1	14852	49	n/a	2476	49	0	1028	48	n/a	3324	48	n/a	16565625	
98	1	A	1	N	2500	0	40	30	10	5	0	0	22300	29	n/a	22740	29	1	264	14	n/a	720	17	n/a	16565656	
99	1	A	1	N	2500	0	40	85	62	4	1	1	48116	83	n/a	4812	79	2	1552	82	n/a	2512	76	n/a	16565750	
100	1	A	1	N	2500	0	40	98	58	4	1	2	46732	96	n/a	4572	96	2	2172	93	n/a	4092	76	n/a	16565843	
101	1	A	1	N	2500	0	40	293	113	12	4	6	19140	292	n/a	3900	292	0	1224	287	n/a	2968	267	n/a	16565859	
102	1	A	1	N	2500	0	40	101	60	7	2	3	37800	99	n/a	5960	97	2	2172	90	n/a	4640	98	n/a	16565875	
103	1	A	1	N	2500	0	40	332	98	10	3	7	14676	331	n/a	2732	326	0	1196	305	n/a	2920	300	n/a	16565890	
104	1	A	1	N	2500	0	40	75	34	2	0	0	28732	73	n/a	2552	68	0	1216	66	n/a	1848	59	n/a	16565890	
105	1	A	1	N	2500	0	40	94	51	3	1	2	31792	92	n/a	2976	92	0	1380	90	n/a	3456	82	n/a	16565921	
106	1	A	1	N	2500	0	40	20	4	1	0	1	11704	19	n/a	3908	19	0	680	18	n/a	4184	19	n/a	16565984	
107	1	A	1	N	2500	0	40	103	50	3	1	2	28168	101	n/a	2504	99	0	1304	101	n/a	2672	98	n/a	16566000	
108	1	A	1	N	2500	0	40	23	3	0	0	0	8408	22	n/a	1604	21	0	620	21	n/a	2320	22	n/a	16566046	
109	1	A	1	N	2500	0	40	176	66	5	1	3	21304	174	n/a	2772	170	0	1264	163	n/a	4060	159	n/a	16566171	
110	1	A	1	N	2500	0	40	26	7	4	0	0	17840	25	n/a	13876	25	1	224	9	n/a	1864	18	n/a	16566234	
111	1	A	1	N	2500	0	40	150	79	5	1	2	33996	148	n/a	3204	148	0	1084	145	n/a	2684	114	n/a	16566234	
112	1	A	1	N	2500	0	40	168	70	5	1	2	19944	166	n/a	3132	162	0	1044	154	n/a	1812	139	n/a	16566406	
113	1	A	1	N	2500	0	40	144	163	63	0	1	65532	142	n/a	65532	142	1	464	66	n/a	2024	100	n/a	16566437	
114	1	A	1	N	2500	0	40	100	104	38	0	1	65532	98	n/a	65532	98	1	496	75	n/a	2548	81	n/a	16566546	
115	1	A	1	N	2500	0	40	255	89	6	2	3	16272	254	n/a	1944	244	0	1076	245	n/a	2172	213	n/a	16566562	
116	1	A	1	N	2500	0	40	159	53	3	1	2	17588	157	n/a	2148	155	0	852	142	n/a	2056	126	n/a	16566578	
117	1	A	1	N	2500	0	40	184	72	4	1	2	19260	182	n/a	2340	181	0	1064	168	n/a	2680	155	n/a	16566625	
118	1	A	1	N	2500	0	40	182	68	3	1	2	18328	180	n/a	3564	156	0	892	171	n/a	2176	132	n/a	16566656	
119	1	A	1	N	2500	0	40	108	58	5	2	4	31044	106	n/a	4276	104	1	2132	105	n/a	3676	106	n/a	16566828	
120	1	A	1	N	2500	0	40	140	42	3	1	1	18068	138	n/a	1984	137	0	776	124	n/a	1808	104	n/a	16566890	
121	1	A	1	N	2500	0	40	194	73	4	1	2	18440	193	n/a	2116	186	0	1124	181	n/a	2620	151	n/a	16566968	
122	1	A	1	N	2500	0	40	176	70	4	1	3	22840	174	n/a	2608	160	0	1132	165	n/a	2288	152	n/a	16567000	
123	1	A	1	N	2500	0	40	83	92	34	0	0	65532	81	n/a	65532	81	1	664	56	n/a	1656	45	n/a	16567015	
124	1	A	1	N	2500	0	40	159	59	7	1	2	18240	157	n/a	3352	157	0	1584	157	n/a	2672	135	n/a	16567031	
125	1	A	1	N	2500	0	40	130	36	2	1	2	13872	128	n/a	1896	127	0	916	122	n/a	2508	122	n/a	16567078	
126	1	A	1	N	2500	0	40	150	54	2	1	2	18620	148	n/a	1796	138	0	828	137	n/a	2564	129	n/a	16567078	
127	1	A	1	N	2500	0	40	120	148	50	0	1	65532	118	n/a	65532	118	1	760	83	n/a	1804	75	n/a	16567093	
128	1	A	1	N	2500	0	40	118	32	2	0	1	14068	116	n/a	1976	113	0	1036	106	n/a	2068	102	n/a	16567156	
129	1	A	1	N	2500	0	40	104	38	11	2	4	24700	102	n/a	21712	102	2	1716	102	n/a	4204	99	n/a	16567203	
130	1	A	1	N	2500	0	40	54	29	15	0	0	37132	52	n/a	35100	47	1	496	28	n/a	1292	28	n/a	16567218	
131	1	A	1	N	2500	0	40	195	72	6	2	3	25180	194	n/a	2812	187	0	1132	190	n/a	2256	154	n/a	16567437	
132	1	A	1	N	2500	0	40	222	78	5	1	3	19632	221	n/a	2652	206	0	1120	205	n/a	2328	172	n/a	16567437	
133	1	A	1	N	2500	0	40	22	3	0	0	0	8476	21	n/a	1284	21	0	756	21	n/a	972	21	n/a	16567515	
134	1	A	1	N	2500	0	40	113	36	3	1	1	26232	111	n/a	4128	109	0	1140	104	n/a	2188	87	n/a	16567546	
135	1	A	1	N	2500	0	40	133	34	2	1	2	13460	131	n/a	2224	127	0	860	117	n/a	2940	99	n/a	16567562	
136	1	A	1	N	2500	0	40	155	42	4	1	2	14388	153	n/a	2672	152	0	836	133	n/a	2628	133	n/a	16567593	
137	1	A	1	N	2500	0	40	188	72	4	1	3	20380	186	n/a	2220	183	0	968	182	n/a	2648	166	n/a	16567609	
138	1	A	1	N	2500	0	40	225	88	7	2	3	29488	224	n/a	3108	218	0	1140	219	n/a	2388	198	n/a	16567640	
139	1	A	1	N	2500	0	40	127	63	5	1	3	41572	125	n/a	4460	123	1	1560	125	n/a	3256	115	n/a	16567656	
140	1	A	1	N	2500	0	40	237	86	6	3	3	17660	236	n/a	2412	236	0	1200	231	n/a	1868	211	n/a	16567718	
141	1	A	1	N	2500	0	40	124	41	2	1	1	19760	122	n/a	1928	115	0	864	122	n/a	2480	97	n/a	16567718	
142	1	A	1	N	2500	0	40	72	27	4	1	3	23644	70	n/a	5464	70	1	2372	70	n/a	4936	70	n/a	16567843	
143	1	A	1	N	2500	0	40	207	70	4	1	3	19252	206	n/a	2088	201	0	900	193	n/a	2712	175	n/a	16567890	
144	1	A	1	N	2500	0	40	177	64	5	1	2	18352	175	n/a	2800	173	0	1068	170	n/a	2084	151	n/a	16567906	
145	1	A	1	N	2500	0	40	139	50	2	0	2	18368	137	n/a	2016	132	0	916	119	n/a	1728	125	n/a	16568015	
146	1	A	1	N	2500	0	40	133	34	1	0	1	12416	131	n/a	1664	117	0	948	110	n/a	1584	90	n/a	16568171	
147	1	A	1	N	2500	0	40	114	39	3	1	1	21900	112	n/a	3916	108	0	1016	106	n/a	1800	84	n/a	16568265	
148	1	A	1	N	2500	0	40	25	6	3	0	0	14084	24	n/a	9724	24	1	292	17	n/a	2780	24	n/a	16568265	
149	1	A	1	N	2500	0	40	148	106	9	3	5	41104	146	n/a	5160	139	2	1880	140	n/a	3960	140	n/a	16568421	
150	1	A	1	N	2500	0	40	20	3	0	0	0	9496	19	n/a	1844	19	0	624	19	n/a	1008	19	n/a	16568468	
151	1	A	1	N	2500	0	40	101	59	4	2	2	36820	99	n/a	4464	99	1	2900	99	n/a	3044	83	n/a	16568484	
152	1	A	1	N	2500	0	40	164	67	4	1	2	35272	162	n/a	4308	154	1	2212	148	n/a	3932	125	n/a	16568515	
153	1	A	1	N	2500	0	40	96	55	2	1	2	41240	94	n/a	3296	88	0	1676	92	n/a	3116	83	n/a	16568562	
154	1	A	1	N	2500	0	40	145	69	4	1	2	33060	143	n/a	3240	133	0	1784	140	n/a	3812	113	n/a	16568609	
155	1	A	1	N	2500	0	40	167	65	6	1	3	19524	165	n/a	3064	163	0	936	165	n/a	4376	157	n/a	16568640	
156	1	A	1	N	2500	0	40	145	46	3	0	2	17724	143	n/a	2232	140	0	868	99	n/a	2344	120	n/a	16568765	
157	1	A	1	N	2500	0	40	132	33	3	0	1	13004	130	n/a	2044	124	0	600	123	n/a	1456	89	n/a	16568875	
158	1	A	1	N	2500	0	40	156	115	8	3	5	41524	154	n/a	5756	149	1	2560	151	n/a	4060	151	n/a	16568953	
159	1	A	1	N	2500	0	40	108	31	1	0	1	20796	106	n/a	1728	93	0	796	87	n/a	1952	84	n/a	16568968	
160	1	A	1	N	2500	0	40	155	52	3	1	2	16984	153	n/a	2176	144	0	956	150	n/a	2620	125	n/a	16569015	
161	1	A	1	N	2500	0	40	93	36	3	1	1	19724	91	n/a	2872	91	0	1768	90	n/a	1752	83	n/a	16569078	
162	1	A	1	N	2500	0	40	165	62	4	1	2	18284	163	n/a	2436	160	0	1184	163	n/a	2048	132	n/a	16569156	
163	1	A	1	N	2500	0	40	173	216	83	0	1	65532	171	n/a	65532	171	1	784	117	n/a	2688	131	n/a	16569203	
164	1	A	1	N	2500	0	40	28	7	4	0	0	17416	27	n/a	14880	27	1	232	14	n/a	1196	20	n/a	16569234	
165	1	A	1	N	2500	0	40	25	4	0	0	0	9596	24	n/a	1948	24	0	764	24	n/a	1864	21	n/a	16569703	
166	1	A	1	N	2500	0	40	174	58	3	1	2	16956	172	n/a	2284	157	0	976	166	n/a	2680	150	n/a	16569750	
167	1	A	1	N	2500	1	40	112	139	46	0	0	65532	110	n/a	65532	109	1	244	74	n/a	1024	92	n/a	16569968	
168	1	A	2	N	2500	0	40	123	142	54	0	0	65532	121	n/a	65532	121	1	296	55	n/a	1484	63	n/a	16577031	
169	1	A	2	N	2500	0	40	37	8	3	0	0	12436	36	n/a	8212	32	1	232	11	n/a	500	17	n/a	16577046	
170	1	A	2	N	2500	0	40	38	14	6	0	0	24712	37	n/a	25024	37	1	440	23	n/a	872	19	n/a	16577046	
171	1	A	2	N	2500	0	40	51	18	8	0	0	20888	49	n/a	11260	44	1	296	38	n/a	636	29	n/a	16577109	
172	1	A	2	N	2500	0	40	42	14	7	0	0	21760	41	n/a	14296	41	1	316	22	n/a	1140	33	n/a	16577109	
173	1	A	2	N	2500	0	40	177	223	82	0	0	65532	175	n/a	65532	175	1	452	93	n/a	1592	76	n/a	16577109	
174	1	A	2	N	2500	0	40	58	38	21	0	0	45468	56	n/a	52772	56	1	276	45	n/a	1048	41	n/a	16577109	
175	1	A	2	N	2500	0	40	45	13	6	0	0	17100	44	n/a	10312	40	1	368	37	n/a	1076	30	n/a	16577109	
176	1	A	2	N	2500	0	40	163	202	76	0	1	65532	161	n/a	65532	161	1	376	94	n/a	1420	125	n/a	16577140	
177	1	A	2	N	2500	0	40	36	14	7	0	0	24592	35	n/a	28468	34	1	276	26	n/a	468	10	n/a	16577156	
178	1	A	2	N	2500	0	40	78	70	30	0	0	65532	76	n/a	65532	76	1	260	53	n/a	1272	47	n/a	16577187	
179	1	A	2	N	2500	0	40	59	47	23	0	0	55036	57	n/a	63740	57	1	556	42	n/a	1140	39	n/a	16577218	
180	1	A	2	N	2500	0	40	45	22	11	0	0	33784	44	n/a	44784	37	1	148	20	n/a	1216	39	n/a	16577234	
181	1	A	2	N	2500	0	40	32	10	5	0	0	20852	31	n/a	22752	31	1	200	17	n/a	780	23	n/a	16577250	
182	1	A	2	N	2500	0	40	21	4	2	0	0	11728	20	n/a	6420	20	1	84	11	n/a	612	11	n/a	16577250	
183	1	A	2	N	2500	0	40	42	10	2	0	1	11812	41	n/a	3652	41	0	1264	41	n/a	2996	40	n/a	16577250	
184	1	A	2	N	2500	0	40	27	7	4	0	0	16380	26	n/a	10972	25	1	216	17	n/a	1152	23	n/a	16577265	
185	1	A	2	N	2500	0	40	135	155	56	0	0	65532	133	n/a	65532	133	2	396	81	n/a	1492	84	n/a	16577265	
186	1	A	2	N	2500	0	40	35	6	2	0	0	9056	34	n/a	5188	31	1	252	28	n/a	392	10	n/a	16577281	
187	1	A	2	N	2500	0	40	22	4	1	0	0	12076	21	n/a	6000	21	1	44	8	n/a	860	14	n/a	16577281	
188	1	A	2	N	2500	0	40	26	4	1	0	0	7828	25	n/a	4416	25	0	676	24	n/a	1052	11	n/a	16577328	
189	1	A	2	N	2500	0	40	279	387	146	0	1	65532	278	n/a	65532	278	3	420	165	n/a	1464	180	n/a	16577343	
190	1	A	2	N	2500	0	40	25	6	4	0	0	16028	24	n/a	17776	24	1	208	17	n/a	628	18	n/a	16577375	
191	1	A	2	N	2500	0	40	165	70	5	1	2	24008	163	n/a	2652	159	0	1016	161	n/a	2260	149	n/a	16577468	
192	1	A	2	N	2500	0	40	119	124	50	0	1	65532	117	n/a	65532	117	1	496	81	n/a	2584	84	n/a	16577484	
193	1	A	2	N	2500	0	40	149	38	3	0	1	12748	147	n/a	2016	145	0	808	141	n/a	1936	128	n/a	16577515	
194	1	A	2	N	2500	0	40	136	159	59	0	0	65532	134	n/a	65532	134	1	340	96	n/a	820	86	n/a	16577515	
195	1	A	2	N	2500	0	40	130	31	1	0	0	11672	128	n/a	1484	101	0	708	100	n/a	836	94	n/a	16577546	
196	1	A	2	N	2500	0	40	175	67	3	1	2	20656	173	n/a	1908	163	0	768	170	n/a	1828	141	n/a	16577593	
197	1	A	2	N	2500	0	40	76	58	25	0	0	59116	74	n/a	65532	73	1	440	42	n/a	1308	24	n/a	16577593	
198	1	A	2	N	2500	0	40	23	4	1	0	0	12128	22	n/a	7536	20	1	160	10	n/a	804	21	n/a	16577625	
199	1	A	2	N	2500	0	40	85	79	32	0	0	65532	83	n/a	65532	83	1	484	55	n/a	712	30	n/a	16577671	
200	1	A	2	N	2500	0	40	192	70	6	2	2	18300	191	n/a	3588	191	0	1056	190	n/a	2036	170	n/a	16577734	
201	1	A	2	N	2500	0	40	106	124	46	0	0	65532	104	n/a	65532	102	1	404	45	n/a	1484	76	n/a	16577781	
202	1	A	2	N	2500	0	40	158	74	6	1	3	30688	156	n/a	2916	154	0	1192	154	n/a	2416	139	n/a	16577796	
203	1	A	2	N	2500	0	40	26	6	2	0	0	13048	25	n/a	7308	25	1	296	17	n/a	368	5	n/a	16577890	
204	1	A	2	N	2500	0	40	42	19	8	0	0	29212	41	n/a	32672	41	1	256	22	n/a	652	23	n/a	16577906	
205	1	A	2	N	2500	0	40	113	43	3	1	1	20700	111	n/a	2012	111	0	1052	108	n/a	2028	98	n/a	16577921	
206	1	A	2	N	2500	0	40	267	111	11	3	5	19912	266	n/a	3208	266	0	1480	251	n/a	3140	258	n/a	16577953	
207	1	A	2	N	2500	0	40	140	52	6	1	1	20132	138	n/a	4072	138	0	884	138	n/a	1800	120	n/a	16578015	
208	1	A	2	N	2500	0	40	43	19	9	0	0	30368	42	n/a	33676	42	1	372	37	n/a	1204	34	n/a	16578031	
209	1	A	2	N	2500	0	40	35	13	6	0	0	23712	34	n/a	19620	34	1	92	11	n/a	536	17	n/a	16578031	
