Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
28	1	A	1	N	2500	0	40	135	167	54	0	1	65532	133	n/a	65532	133	1	408	65	n/a	1564	97	n/a	6361734	
29	1	A	1	N	2500	0	40	58	21	10	0	0	22244	56	n/a	14476	53	1	248	42	n/a	1392	33	n/a	6361750	
30	1	A	1	N	2500	0	40	103	73	4	1	2	43940	101	n/a	4080	95	0	1884	101	n/a	2004	95	n/a	6361781	
31	1	A	1	N	2500	0	40	58	38	22	0	0	45152	56	n/a	57820	53	2	400	33	n/a	1524	39	n/a	6361781	
32	1	A	1	N	2500	0	40	110	134	45	0	0	65532	108	n/a	65532	107	1	396	66	n/a	932	77	n/a	6361781	
33	1	A	1	N	2500	0	40	183	232	81	0	0	65532	181	n/a	65532	181	2	440	94	n/a	980	75	n/a	6361781	
34	1	A	1	N	2500	0	40	61	44	19	0	0	52292	59	n/a	65532	56	1	316	42	n/a	1408	32	n/a	6361781	
35	1	A	1	N	2500	0	40	54	34	18	0	0	44688	52	n/a	65532	47	1	252	25	n/a	776	26	n/a	6361796	
36	1	A	1	N	2500	0	40	184	136	12	4	5	43384	182	n/a	5572	181	5	1948	180	n/a	3268	167	n/a	6361796	
37	1	A	1	N	2500	0	40	25	6	2	0	0	14740	24	n/a	9572	24	1	260	8	n/a	268	11	n/a	6361812	
38	1	A	1	N	2500	0	40	26	6	3	0	0	14960	25	n/a	9976	25	1	152	13	n/a	228	9	n/a	6361843	
39	1	A	1	N	2500	0	40	105	125	44	0	0	65532	103	n/a	65532	103	1	280	53	n/a	1520	65	n/a	6361843	
40	1	A	1	N	2500	0	40	84	76	29	0	0	65532	82	n/a	65532	81	1	256	49	n/a	1404	64	n/a	6361843	
41	1	A	1	N	2500	0	40	139	170	62	0	0	65532	137	n/a	65532	137	1	376	78	n/a	1684	83	n/a	6361843	
42	1	A	1	N	2500	0	40	87	81	32	0	0	65532	85	n/a	65532	85	1	348	32	n/a	1236	32	n/a	6361843	
43	1	A	1	N	2500	0	40	27	6	2	0	0	13616	26	n/a	7940	22	1	148	13	n/a	1048	23	n/a	6361875	
44	1	A	1	N	2500	0	40	27	6	3	0	0	14944	26	n/a	9644	26	1	384	15	n/a	972	17	n/a	6361875	
45	1	A	1	N	2500	0	40	77	82	33	0	0	65532	75	n/a	65532	75	1	280	45	n/a	716	28	n/a	6361875	
46	1	A	1	N	2500	0	40	56	25	12	0	0	28680	54	n/a	20624	54	1	236	25	n/a	1788	39	n/a	6361906	
47	1	A	1	N	2500	0	40	41	15	1	0	0	22692	40	n/a	3188	40	0	1172	40	n/a	1992	31	n/a	6361921	
48	1	A	1	N	2500	0	40	49	26	13	0	0	37864	47	n/a	40568	43	1	184	17	n/a	352	16	n/a	6361921	
49	1	A	1	N	2500	0	40	157	191	69	0	0	65532	155	n/a	65532	155	1	436	96	n/a	1108	100	n/a	6361968	
50	1	A	1	N	2500	0	40	70	56	30	0	0	55944	68	n/a	65532	68	1	420	33	n/a	676	31	n/a	6361968	
51	1	A	1	N	2500	0	40	40	13	6	0	0	19824	39	n/a	14820	39	1	252	25	n/a	712	19	n/a	6361968	
52	1	A	1	N	2500	0	40	98	54	2	1	1	31704	96	n/a	2312	91	0	2044	90	n/a	2172	91	n/a	6362015	
53	1	A	1	N	2500	0	40	42	14	8	0	0	21536	41	n/a	16188	40	1	316	29	n/a	1056	21	n/a	6362046	
54	1	A	1	N	2500	0	40	186	235	84	0	1	65532	184	n/a	65532	184	1	540	117	n/a	1468	99	n/a	6362062	
55	1	A	1	N	2500	0	40	43	17	2	0	1	24512	42	n/a	3824	42	0	1660	41	n/a	3112	42	n/a	6362093	
56	1	A	1	N	2500	0	40	57	23	10	0	0	24264	55	n/a	14488	49	1	436	38	n/a	828	29	n/a	6362109	
57	1	A	1	N	2500	0	40	171	213	83	0	1	65532	169	n/a	65532	169	1	744	92	n/a	1548	88	n/a	6362125	
58	1	A	1	N	2500	0	40	25	5	1	0	0	12168	24	n/a	6552	24	1	244	10	n/a	1004	15	n/a	6362171	
59	1	A	1	N	2500	0	40	26	6	1	0	0	14316	25	n/a	7524	25	1	276	7	n/a	1728	20	n/a	6362187	
60	1	A	1	N	2500	0	40	54	31	18	0	0	42240	52	n/a	65532	52	1	248	29	n/a	2308	33	n/a	6362187	
61	1	A	1	N	2500	0	40	54	27	14	0	0	33124	52	n/a	26804	52	1	232	48	n/a	1736	24	n/a	6362187	
62	1	A	1	N	2500	0	40	69	56	28	0	0	57776	67	n/a	65532	66	2	296	32	n/a	1260	51	n/a	6362187	
63	1	A	1	N	2500	0	40	110	123	48	0	0	65532	108	n/a	65532	98	1	344	53	n/a	1104	52	n/a	6362218	
64	1	A	1	N	2500	0	40	106	110	48	0	0	65532	104	n/a	65532	97	1	536	78	n/a	1460	56	n/a	6362218	
65	1	A	1	N	2500	0	40	132	103	7	2	4	52396	130	n/a	5024	127	1	1956	130	n/a	3388	124	n/a	6362265	
66	1	A	1	N	2500	0	40	147	174	68	0	1	65532	145	n/a	65532	145	2	544	100	n/a	1784	100	n/a	6362265	
67	1	A	1	N	2500	0	40	134	41	2	0	1	14896	132	n/a	1624	124	0	576	128	n/a	1696	116	n/a	6362312	
68	1	A	1	N	2500	0	40	233	311	106	0	1	65532	232	n/a	65532	232	2	732	151	n/a	1812	160	n/a	6362343	
69	1	A	1	N	2500	0	40	135	162	60	0	0	65532	133	n/a	65532	133	1	864	104	n/a	1204	43	n/a	6362359	
70	1	A	1	N	2500	0	40	20	3	1	0	0	9884	19	n/a	6316	19	1	312	9	n/a	1032	15	n/a	6362375	
71	1	A	1	N	2500	0	40	125	134	54	0	0	65532	123	n/a	65532	123	1	456	109	n/a	1300	71	n/a	6362390	
72	1	A	1	N	2500	0	40	79	65	27	0	0	64312	77	n/a	65532	74	1	244	49	n/a	1240	68	n/a	6362421	
73	1	A	1	N	2500	0	40	54	26	15	0	0	33112	52	n/a	31028	52	1	432	35	n/a	2468	35	n/a	6362437	
74	1	A	1	N	2500	0	40	58	38	21	0	0	44696	56	n/a	60036	56	2	360	40	n/a	944	29	n/a	6362453	
75	1	A	1	N	2500	0	40	115	127	47	0	0	65532	113	n/a	65532	113	1	392	54	n/a	1020	57	n/a	6362453	
76	1	A	1	N	2500	0	40	183	237	87	0	1	65532	181	n/a	65532	181	1	536	115	n/a	1280	93	n/a	6362453	
77	1	A	1	N	2500	0	40	20	3	1	0	0	8352	19	n/a	4436	19	1	124	4	n/a	488	13	n/a	6362468	
78	1	A	1	N	2500	0	40	110	116	49	0	0	65532	108	n/a	65532	108	1	508	64	n/a	1960	75	n/a	6362484	
79	1	A	1	N	2500	0	40	32	9	4	0	0	17356	31	n/a	13300	29	1	464	25	n/a	1132	20	n/a	6362578	
80	1	A	1	N	2500	0	40	48	18	1	0	0	21968	46	n/a	3580	46	0	1296	46	n/a	2280	43	n/a	6362593	
81	1	A	1	N	2500	0	40	144	52	2	1	2	19448	142	n/a	2780	132	0	708	136	n/a	2648	129	n/a	6362640	
82	1	A	1	N	2500	0	40	23	4	1	0	0	10496	22	n/a	2864	22	0	896	22	n/a	2112	20	n/a	6362671	
83	1	A	1	N	2500	0	40	155	185	69	0	1	65532	153	n/a	65532	153	1	432	96	n/a	1804	99	n/a	6362687	
84	1	A	1	N	2500	0	40	101	118	43	0	0	65532	99	n/a	65532	98	1	460	61	n/a	1060	45	n/a	6362687	
85	1	A	1	N	2500	0	40	43	17	1	0	0	24824	42	n/a	3516	42	0	1184	42	n/a	1408	34	n/a	6362718	
86	1	A	1	N	2500	0	40	194	179	15	6	8	63644	193	n/a	8152	193	6	3788	179	n/a	6056	187	n/a	6362718	
87	1	A	1	N	2500	0	40	46	19	1	0	1	24888	45	n/a	3580	43	0	1136	45	n/a	2652	44	n/a	6362750	
88	1	A	1	N	2500	0	40	116	48	4	1	2	30196	114	n/a	5132	112	1	1748	114	n/a	2428	97	n/a	6362859	
89	1	A	1	N	2500	0	40	323	175	16	4	6	27712	322	n/a	3832	321	0	1340	322	n/a	3172	281	n/a	6362890	
90	1	A	1	N	2500	0	40	89	40	3	1	2	29612	87	n/a	2944	76	0	1420	80	n/a	3192	86	n/a	6362906	
91	1	A	1	N	2500	0	40	187	237	91	0	0	65532	185	n/a	65532	185	1	800	119	n/a	1368	105	n/a	6362906	
92	1	A	1	N	2500	0	40	135	54	7	3	3	28444	133	n/a	5340	133	2	2516	133	n/a	3912	126	n/a	6362937	
93	1	A	1	N	2500	0	40	129	140	56	0	1	65532	127	n/a	65532	126	1	624	79	n/a	1404	77	n/a	6362937	
94	1	A	1	N	2500	0	40	64	44	19	0	0	47084	62	n/a	40744	60	1	352	37	n/a	1076	37	n/a	6362953	
95	1	A	1	N	2500	0	40	24	5	3	0	0	14056	23	n/a	10544	23	1	212	11	n/a	1440	14	n/a	6362984	
96	1	A	1	N	2500	0	40	207	271	97	0	1	65532	206	n/a	65532	206	2	712	121	n/a	2036	126	n/a	6363000	
97	1	A	1	N	2500	0	40	47	19	3	1	1	25428	45	n/a	5812	45	1	2128	45	n/a	2964	41	n/a	6363093	
98	1	A	1	N	2500	0	40	95	89	41	0	0	65532	93	n/a	65532	92	1	716	79	n/a	1376	54	n/a	6363125	
99	1	A	1	N	2500	0	40	66	49	27	0	0	52424	64	n/a	65532	61	2	324	34	n/a	1788	39	n/a	6363140	
100	1	A	1	N	2500	0	40	54	20	2	0	2	20428	52	n/a	3364	52	0	1124	52	n/a	4888	52	n/a	6363156	
101	1	A	1	N	2500	0	40	46	14	1	0	1	18344	45	n/a	2096	41	0	1024	45	n/a	1848	45	n/a	6363218	
102	1	A	1	N	2500	0	40	51	20	2	0	1	23284	49	n/a	4760	48	1	1748	48	n/a	3332	41	n/a	6363218	
103	1	A	1	N	2500	0	40	155	193	67	0	1	65532	153	n/a	65532	153	2	952	106	n/a	3072	77	n/a	6363250	
104	1	A	1	N	2500	0	40	126	38	1	0	1	15956	124	n/a	1780	102	0	912	119	n/a	2172	91	n/a	6363265	
105	1	A	1	N	2500	0	40	38	18	1	0	0	32308	37	n/a	3288	37	0	976	31	n/a	2572	29	n/a	6363296	
106	1	A	1	N	2500	0	40	260	355	124	0	1	65532	259	n/a	65532	259	2	516	107	n/a	1416	150	n/a	6363312	
107	1	A	1	N	2500	0	40	83	67	33	0	0	62732	81	n/a	65532	73	2	564	55	n/a	844	55	n/a	6363328	
108	1	A	1	N	2500	0	40	138	167	61	0	1	65532	136	n/a	65532	128	1	536	74	n/a	1428	107	n/a	6363328	
109	1	A	1	N	2500	0	40	126	31	2	0	1	12148	124	n/a	1632	113	0	660	114	n/a	1336	79	n/a	6363328	
110	1	A	1	N	2500	0	40	117	124	49	0	0	65532	115	n/a	65532	112	1	632	94	n/a	1792	82	n/a	6363359	
111	1	A	1	N	2500	0	40	37	13	7	0	0	23792	36	n/a	26296	33	1	244	28	n/a	1616	27	n/a	6363453	
112	1	A	1	N	2500	0	40	161	72	5	1	3	27372	159	n/a	3096	157	0	892	158	n/a	3136	151	n/a	6363484	
113	1	A	1	N	2500	0	40	52	20	2	0	1	22092	50	n/a	4292	47	1	928	45	n/a	2128	38	n/a	6363484	
114	1	A	1	N	2500	0	40	45	17	1	0	0	22500	44	n/a	3132	44	0	812	43	n/a	1152	30	n/a	6363531	
115	1	A	1	N	2500	0	40	37	15	1	0	0	28092	36	n/a	3316	32	0	1244	32	n/a	1728	31	n/a	6363578	
116	1	A	1	N	2500	0	40	67	28	2	0	1	25272	65	n/a	2552	64	0	964	58	n/a	2104	58	n/a	6363593	
117	1	A	1	N	2500	0	40	47	17	2	0	1	20788	45	n/a	3768	44	0	1304	42	n/a	3076	42	n/a	6363656	
118	1	A	1	N	2500	0	40	75	79	29	0	1	65532	73	n/a	65532	73	1	408	39	n/a	1948	57	n/a	6363656	
119	1	A	1	N	2500	0	40	50	21	1	0	0	23724	48	n/a	2232	42	0	904	40	n/a	1432	44	n/a	6363687	
120	1	A	1	N	2500	0	40	175	76	5	1	2	21856	173	n/a	3472	172	0	920	169	n/a	2704	139	n/a	6363734	
121	1	A	1	N	2500	0	40	45	17	2	0	1	23616	44	n/a	4252	43	1	1648	44	n/a	2992	41	n/a	6363796	
122	1	A	1	N	2500	0	40	47	17	2	0	0	21324	45	n/a	3128	45	0	932	44	n/a	1300	34	n/a	6363828	
123	1	A	1	N	2500	0	40	103	106	44	0	1	65532	101	n/a	65532	99	1	320	38	n/a	1616	61	n/a	6363828	
124	1	A	1	N	2500	0	40	39	17	8	0	0	29244	38	n/a	24712	38	1	572	16	n/a	812	22	n/a	6363828	
125	1	A	1	N	2500	0	40	183	64	4	1	2	17360	181	n/a	2188	176	0	1000	173	n/a	2208	148	n/a	6363843	
126	1	A	1	N	2500	0	40	154	53	3	1	2	17444	152	n/a	2528	148	0	844	149	n/a	3056	127	n/a	6363843	
127	1	A	1	N	2500	0	40	622	383	56	14	24	35036	621	n/a	6536	621	24	1920	615	n/a	5900	594	n/a	6363890	
128	1	A	1	N	2500	0	40	102	64	4	1	2	40068	100	n/a	5208	99	2	2068	93	n/a	3496	81	n/a	6363906	
129	1	A	1	N	2500	0	40	44	18	1	0	1	26088	43	n/a	2660	43	0	1352	42	n/a	2404	43	n/a	6363906	
130	1	A	1	N	2500	0	40	106	106	45	0	0	65532	104	n/a	65532	103	1	536	69	n/a	1332	60	n/a	6363953	
131	1	A	1	N	2500	0	40	57	36	19	0	0	46692	55	n/a	65532	55	1	484	30	n/a	688	24	n/a	6363968	
132	1	A	1	N	2500	0	40	43	15	1	0	0	20772	42	n/a	2852	42	0	720	40	n/a	2272	29	n/a	6363968	
133	1	A	1	N	2500	0	40	165	52	3	1	2	15732	163	n/a	1860	149	0	940	145	n/a	2056	123	n/a	6363984	
134	1	A	1	N	2500	0	40	29	8	4	0	0	17896	28	n/a	15408	27	1	396	19	n/a	1196	17	n/a	6364000	
135	1	A	1	N	2500	0	40	326	345	37	11	16	65532	325	n/a	12392	324	11	4884	323	n/a	6176	313	n/a	6364000	
136	1	A	1	N	2500	0	40	41	14	1	0	1	22436	40	n/a	2832	40	0	1188	33	n/a	2500	36	n/a	6364015	
137	1	A	1	N	2500	0	40	120	130	48	0	1	65532	118	n/a	65532	113	1	412	62	n/a	2052	87	n/a	6364046	
138	1	A	1	N	2500	0	40	54	32	15	0	0	42612	52	n/a	57328	48	1	696	18	n/a	968	23	n/a	6364062	
139	1	A	1	N	2500	0	40	155	64	5	1	3	21608	153	n/a	2920	153	0	880	145	n/a	3400	137	n/a	6364140	
140	1	A	1	N	2500	0	40	148	172	65	0	1	65532	146	n/a	65532	145	2	508	74	n/a	2800	108	n/a	6364156	
141	1	A	1	N	2500	0	40	47	23	13	0	0	33408	45	n/a	37440	43	1	268	28	n/a	1308	33	n/a	6364187	
142	1	A	1	N	2500	0	40	80	61	26	0	0	59840	78	n/a	65532	67	2	256	29	n/a	1548	43	n/a	6364250	
143	1	A	1	N	2500	0	40	188	240	92	0	1	65532	186	n/a	65532	186	3	580	111	n/a	1164	106	n/a	6364296	
144	1	A	1	N	2500	0	40	174	80	5	2	2	23480	172	n/a	3620	171	0	1412	166	n/a	2876	144	n/a	6364312	
145	1	A	1	N	2500	0	40	100	119	41	0	0	65532	98	n/a	65532	98	1	664	64	n/a	1540	61	n/a	6364375	
146	1	A	1	N	2500	0	40	43	16	1	0	0	21208	42	n/a	2688	41	0	808	40	n/a	1404	41	n/a	6364390	
147	1	A	1	N	2500	0	40	44	18	1	0	0	26940	43	n/a	3040	43	0	1376	42	n/a	2320	38	n/a	6364406	
148	1	A	1	N	2500	0	40	34	10	1	0	0	17972	33	n/a	4512	33	1	1320	32	n/a	1712	28	n/a	6364421	
149	1	A	1	N	2500	0	40	41	14	1	0	0	20348	40	n/a	3860	38	0	1368	36	n/a	2240	35	n/a	6364453	
150	1	A	1	N	2500	0	40	215	282	97	0	1	65532	214	n/a	65532	214	2	768	97	n/a	2764	109	n/a	6364468	
151	1	A	1	N	2500	0	40	46	15	1	0	0	17632	45	n/a	2412	45	0	848	42	n/a	1668	43	n/a	6364484	
152	1	A	1	N	2500	0	40	108	110	47	0	0	65532	106	n/a	65532	106	1	656	88	n/a	1864	50	n/a	6364484	
153	1	A	1	N	2500	0	40	68	51	24	0	0	52024	66	n/a	49444	63	1	436	36	n/a	1168	43	n/a	6364500	
154	1	A	1	N	2500	0	40	318	144	16	4	6	25584	317	n/a	3772	315	0	1536	307	n/a	2752	279	n/a	6364500	
155	1	A	1	N	2500	0	40	36	13	7	0	0	23716	35	n/a	19984	35	1	288	25	n/a	1700	25	n/a	6364531	
156	1	A	1	N	2500	0	40	97	40	2	0	1	33464	95	n/a	2808	80	0	1544	77	n/a	2920	68	n/a	6364546	
157	1	A	1	N	2500	0	40	100	107	43	0	0	65532	98	n/a	65532	94	1	496	41	n/a	1320	65	n/a	6364703	
158	1	A	1	N	2500	0	40	22	4	0	0	0	10784	21	n/a	2592	21	0	592	20	n/a	1716	15	n/a	6364750	
159	1	A	1	N	2500	0	40	35	11	2	0	0	19944	34	n/a	5240	34	1	1884	34	n/a	2328	34	n/a	6364750	
160	1	A	1	N	2500	0	40	79	32	2	1	2	30616	77	n/a	3528	69	0	1596	73	n/a	3704	71	n/a	6364765	
161	1	A	1	N	2500	0	40	203	94	8	2	4	24728	202	n/a	3412	200	0	1032	192	n/a	3612	194	n/a	6364781	
162	1	A	1	N	2500	0	40	247	174	20	5	9	64884	246	n/a	11076	246	4	4816	240	n/a	5080	239	n/a	6364781	
163	1	A	1	N	2500	0	40	238	128	10	3	7	55212	237	n/a	6200	235	2	2476	231	n/a	5312	204	n/a	6364796	
164	1	A	1	N	2500	0	40	42	18	10	0	0	28576	41	n/a	29440	41	1	364	24	n/a	812	15	n/a	6364796	
165	1	A	1	N	2500	0	40	60	31	2	0	0	38452	58	n/a	4192	58	1	1164	50	n/a	2088	45	n/a	6364812	
166	1	A	1	N	2500	0	40	570	376	70	21	25	33168	569	n/a	8552	569	27	2968	569	n/a	5240	566	n/a	6364843	
167	1	A	1	N	2500	0	40	51	12	2	0	1	13308	49	n/a	3964	49	0	1396	49	n/a	1908	45	n/a	6364890	
168	1	A	1	N	2500	0	40	30	4	0	0	0	6392	29	n/a	1664	29	0	900	29	n/a	3004	28	n/a	6364890	
169	1	A	1	N	2500	0	40	68	15	2	0	1	12392	66	n/a	3100	66	0	972	61	n/a	2264	65	n/a	6364890	
170	1	A	1	N	2500	0	40	27	4	1	0	0	7112	26	n/a	3068	26	0	1104	26	n/a	3580	24	n/a	6364890	
171	1	A	1	N	2500	0	40	170	156	14	4	7	51892	168	n/a	8360	167	4	3324	159	n/a	6916	162	n/a	6364968	
172	1	A	1	N	2500	0	40	28	6	3	0	0	13024	27	n/a	6676	27	1	240	18	n/a	1564	26	n/a	6364968	
173	1	A	1	N	2500	0	40	43	15	1	0	0	21052	42	n/a	3812	40	0	924	40	n/a	1968	32	n/a	6364968	
174	1	A	1	N	2500	0	40	123	131	53	0	0	65532	121	n/a	65532	121	1	688	85	n/a	1448	71	n/a	6364984	
175	1	A	1	N	2500	0	40	239	317	110	1	2	65532	238	n/a	65532	238	1	1036	130	n/a	2096	141	n/a	6365046	
176	1	A	1	N	2500	0	40	46	9	1	0	0	11260	45	n/a	2592	45	0	876	41	n/a	1496	38	n/a	6365078	
177	1	A	1	N	2500	0	40	43	17	2	0	0	25764	42	n/a	4736	41	1	936	42	n/a	1660	37	n/a	6365078	
178	1	A	1	N	2500	0	40	123	139	52	0	1	65532	121	n/a	65532	120	1	460	57	n/a	2160	95	n/a	6365109	
179	1	A	1	N	2500	0	40	47	19	1	0	0	24040	45	n/a	4012	43	0	1572	43	n/a	1860	39	n/a	6365109	
180	1	A	1	N	2500	0	40	109	39	3	1	2	22668	107	n/a	2860	101	0	1188	107	n/a	4076	98	n/a	6365156	
181	1	A	1	N	2500	0	40	36	12	6	0	0	21956	35	n/a	19832	33	1	708	27	n/a	2048	25	n/a	6365187	
182	1	A	1	N	2500	0	40	36	16	1	0	1	33184	35	n/a	6016	28	1	1796	33	n/a	2908	29	n/a	6365234	
183	1	A	1	N	2500	0	40	194	207	15	6	8	60236	193	n/a	6288	182	4	2912	192	n/a	3916	191	n/a	6365250	
184	1	A	1	N	2500	0	40	45	11	1	0	0	15068	44	n/a	3308	42	0	764	44	n/a	1160	32	n/a	6365250	
185	1	A	1	N	2500	0	40	43	18	2	0	0	26376	42	n/a	4152	42	1	1604	37	n/a	2388	37	n/a	6365343	
186	1	A	1	N	2500	0	40	154	97	10	2	3	45188	152	n/a	7948	151	1	1268	144	n/a	4600	128	n/a	6365390	
187	1	A	1	N	2500	0	40	45	17	2	0	0	23524	44	n/a	4616	44	1	1304	44	n/a	1796	42	n/a	6365421	
188	1	A	1	N	2500	0	40	85	85	37	0	0	65532	83	n/a	65532	81	1	472	46	n/a	1460	40	n/a	6365421	
189	1	A	1	N	2500	0	40	325	184	20	6	8	31760	324	n/a	4744	320	6	1612	312	n/a	4088	295	n/a	6365500	
190	1	A	1	N	2500	0	40	467	402	63	18	26	45280	466	n/a	9616	466	23	2732	465	n/a	6220	460	n/a	6365515	
191	1	A	1	N	2500	0	40	111	113	48	0	1	65532	109	n/a	65532	108	1	488	61	n/a	2272	87	n/a	6365578	
192	1	A	1	N	2500	0	40	279	136	16	6	11	39712	278	n/a	4452	270	3	2036	271	n/a	5112	269	n/a	6365578	
193	1	A	1	N	2500	0	40	126	52	4	1	3	24920	124	n/a	4608	124	1	2096	117	n/a	5032	118	n/a	6365578	
194	1	A	1	N	2500	0	40	134	51	3	1	1	19388	132	n/a	2484	125	0	1128	114	n/a	2168	96	n/a	6365625	
195	1	A	1	N	2500	0	40	100	68	3	1	1	41780	98	n/a	4344	80	1	2228	93	n/a	2520	83	n/a	6365640	
196	1	A	1	N	2500	0	40	22	4	1	0	0	11808	21	n/a	5444	21	1	1892	21	n/a	2636	21	n/a	6365656	
197	1	A	1	N	2500	0	40	43	15	2	0	0	22092	42	n/a	4508	42	1	916	41	n/a	2104	37	n/a	6365703	
198	1	A	1	N	2500	0	40	118	124	49	0	1	65532	116	n/a	65532	114	1	424	74	n/a	1672	81	n/a	6365718	
199	1	A	1	N	2500	0	40	47	21	2	0	1	28004	45	n/a	4484	42	1	1592	44	n/a	3388	44	n/a	6365718	
200	1	A	1	N	2500	0	40	178	74	6	2	3	22272	176	n/a	3260	169	0	1184	166	n/a	2708	162	n/a	6365734	
201	1	A	1	N	2500	0	40	248	222	33	9	12	65532	247	n/a	16728	247	10	4772	245	n/a	8260	236	n/a	6365750	
202	1	A	1	N	2500	0	40	117	32	2	0	1	13948	115	n/a	1856	105	0	1004	101	n/a	2056	82	n/a	6365750	
203	1	A	1	N	2500	0	40	97	105	44	0	0	65532	95	n/a	65532	89	1	548	58	n/a	2140	70	n/a	6365828	
204	1	A	1	N	2500	0	40	35	12	2	0	0	23480	34	n/a	6312	34	1	1228	34	n/a	3176	25	n/a	6365843	
205	1	A	1	N	2500	0	40	41	16	2	0	1	24816	40	n/a	4940	40	1	1276	38	n/a	2552	36	n/a	6365859	
206	1	A	1	N	2500	0	40	147	172	66	0	1	65532	145	n/a	65532	145	1	580	85	n/a	2120	105	n/a	6365859	
207	1	A	1	N	2500	0	40	298	153	18	5	8	27528	297	n/a	5572	297	5	1816	297	n/a	3136	284	n/a	6365875	
208	1	A	1	N	2500	0	40	46	21	2	1	0	28968	45	n/a	4092	44	1	1964	45	n/a	1844	43	n/a	6365890	
209	1	A	1	N	2500	0	40	85	86	38	0	0	65532	83	n/a	65532	83	1	512	54	n/a	1508	54	n/a	6365890	
