Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
20	1	A	1	N	2500	0	40	66	22	2	0	1	18476	64	n/a	2860	63	0	888	64	n/a	1892	59	n/a	25615656	
21	1	A	1	N	2500	0	40	51	19	1	0	1	22696	49	n/a	2692	49	0	1136	49	n/a	2472	47	n/a	25615687	
22	1	A	1	N	2500	0	40	69	20	1	0	1	15660	67	n/a	2348	67	0	796	67	n/a	2856	62	n/a	25615718	
23	1	A	1	N	2500	0	40	31	5	1	0	2	8908	30	n/a	3284	30	0	1700	30	n/a	5972	30	n/a	25615718	
24	1	A	1	N	2500	0	40	75	30	5	2	7	25880	73	n/a	5600	70	2	3764	72	n/a	7700	73	n/a	25615828	
25	1	A	1	N	2500	0	40	177	212	77	0	1	65532	175	n/a	65532	175	1	552	110	n/a	1540	127	n/a	25615875	
26	1	A	1	N	2500	0	40	345	185	19	4	6	29852	344	n/a	4900	342	5	1348	338	n/a	3072	304	n/a	25615906	
27	1	A	1	N	2500	0	40	52	22	4	2	2	25768	50	n/a	6168	49	1	2896	50	n/a	5676	49	n/a	25616171	
28	1	A	1	N	2500	0	40	55	27	1	0	1	30564	53	n/a	2240	53	0	1476	53	n/a	3460	53	n/a	25616234	
29	1	A	1	N	2500	0	40	28	4	0	0	0	7912	27	n/a	2428	27	0	600	27	n/a	1880	21	n/a	25616250	
30	1	A	1	N	2500	0	40	27	4	0	0	0	8988	26	n/a	1004	22	0	416	19	n/a	904	14	n/a	25616500	
31	1	A	1	N	2500	0	40	53	18	2	0	1	18996	51	n/a	3304	51	0	1552	51	n/a	2864	51	n/a	25616750	
32	1	A	1	N	2500	0	40	50	21	2	1	0	25080	48	n/a	3752	48	0	1444	47	n/a	2824	45	n/a	25616796	
33	1	A	1	N	2500	0	40	40	17	1	0	1	27672	39	n/a	3008	39	0	1876	37	n/a	3112	39	n/a	25616890	
34	1	A	1	N	2500	0	40	130	68	5	2	3	46324	128	n/a	5008	124	1	2352	120	n/a	3776	121	n/a	25616921	
35	1	A	1	N	2500	0	40	102	29	2	0	1	14596	100	n/a	2352	99	0	924	99	n/a	2260	82	n/a	25616953	
36	1	A	1	N	2500	0	40	59	23	2	1	1	22240	57	n/a	3828	57	0	1256	57	n/a	3028	57	n/a	25616984	
37	1	A	1	N	2500	0	40	187	69	4	1	3	17632	185	n/a	2196	170	0	868	172	n/a	2380	171	n/a	25617000	
38	1	A	1	N	2500	0	40	57	21	1	0	2	20552	55	n/a	2124	50	0	1176	53	n/a	4104	55	n/a	25617031	
39	1	A	1	N	2500	0	40	92	27	1	0	1	16508	90	n/a	1464	90	0	1200	88	n/a	1836	84	n/a	25617062	
40	1	A	1	N	2500	0	40	105	31	2	0	1	16644	103	n/a	2188	103	0	844	101	n/a	1928	69	n/a	25617125	
41	1	A	1	N	2500	0	40	42	8	2	0	0	10604	41	n/a	5720	41	1	188	27	n/a	1196	23	n/a	25617187	
42	1	A	1	N	2500	0	40	48	20	2	1	1	25440	46	n/a	3144	46	0	1548	46	n/a	2680	39	n/a	25617250	
43	1	A	1	N	2500	0	40	134	157	57	0	1	65532	132	n/a	65532	132	1	728	79	n/a	1836	98	n/a	25617250	
44	1	A	1	N	2500	0	40	85	22	1	0	1	13968	83	n/a	2196	80	0	1084	78	n/a	2204	75	n/a	25617250	
45	1	A	1	N	2500	0	40	31	6	1	1	5	11516	30	n/a	3932	30	0	3536	30	n/a	14020	30	n/a	25617312	
46	1	A	1	N	2500	0	40	35	9	1	0	0	14648	34	n/a	2768	34	0	1020	34	n/a	2624	31	n/a	25617359	
47	1	A	1	N	2500	0	40	50	21	1	0	1	25576	48	n/a	2460	48	0	1544	43	n/a	3360	45	n/a	25617375	
48	1	A	1	N	2500	0	40	49	21	3	2	2	27208	47	n/a	6368	47	1	4820	47	n/a	4496	44	n/a	25617546	
49	1	A	1	N	2500	0	40	52	20	2	1	1	23496	50	n/a	3924	49	0	1708	50	n/a	2464	47	n/a	25617578	
50	1	A	1	N	2500	0	40	55	23	3	2	3	25148	53	n/a	4924	53	2	3056	53	n/a	5516	53	n/a	25617578	
51	1	A	1	N	2500	0	40	51	20	1	1	1	23316	49	n/a	3096	49	0	1496	49	n/a	2736	48	n/a	25617625	
52	1	A	1	N	2500	0	40	20	3	1	1	4	8508	19	n/a	3908	19	0	2968	19	n/a	12196	19	n/a	25617656	
53	1	A	1	N	2500	0	40	41	17	1	0	1	27888	40	n/a	3240	38	0	1356	39	n/a	4224	38	n/a	25617734	
54	1	A	1	N	2500	0	40	50	23	3	2	2	31712	48	n/a	5208	48	1	3180	45	n/a	4432	48	n/a	25617734	
55	1	A	1	N	2500	0	40	53	20	4	0	1	23492	51	n/a	6596	51	1	1236	51	n/a	2456	50	n/a	25617796	
56	1	A	1	N	2500	0	40	51	19	3	1	2	22548	49	n/a	5368	48	1	2540	46	n/a	4572	43	n/a	25617812	
57	1	A	1	N	2500	0	40	146	39	2	1	1	13492	144	n/a	1708	133	0	860	141	n/a	2052	117	n/a	25617812	
58	1	A	1	N	2500	0	40	82	27	2	0	1	21004	80	n/a	3352	76	0	892	80	n/a	2168	60	n/a	25617890	
59	1	A	1	N	2500	0	40	49	26	2	1	1	35156	47	n/a	3452	47	0	2004	44	n/a	3024	41	n/a	25617890	
60	1	A	1	N	2500	0	40	190	76	4	2	4	21452	188	n/a	2228	183	0	1188	177	n/a	2620	184	n/a	25618015	
61	1	A	1	N	2500	0	40	75	36	2	0	1	30376	73	n/a	4044	68	0	996	73	n/a	2276	69	n/a	25618046	
62	1	A	1	N	2500	0	40	127	26	3	1	1	9952	125	n/a	2608	124	0	800	120	n/a	1448	121	n/a	25618062	
63	1	A	1	N	2500	0	40	52	19	2	0	1	21568	50	n/a	3068	50	0	1128	49	n/a	3656	47	n/a	25618078	
64	1	A	1	N	2500	0	40	34	7	0	0	0	11884	33	n/a	1644	33	0	716	31	n/a	2784	32	n/a	25618093	
65	1	A	1	N	2500	0	40	28	4	1	0	1	8708	27	n/a	3632	27	0	1268	27	n/a	4656	27	n/a	25618125	
66	1	A	1	N	2500	0	40	79	41	6	1	2	27808	77	n/a	6476	77	1	1816	73	n/a	2944	72	n/a	25618140	
67	1	A	1	N	2500	0	40	48	22	3	2	1	29376	46	n/a	7308	39	1	3936	45	n/a	2628	46	n/a	25618156	
68	1	A	1	N	2500	0	40	50	21	1	0	1	26064	48	n/a	3664	43	0	1496	45	n/a	3504	48	n/a	25618187	
69	1	A	1	N	2500	0	40	122	30	2	1	1	12264	120	n/a	1876	115	0	960	118	n/a	1712	81	n/a	25618203	
70	1	A	1	N	2500	0	40	22	5	0	0	0	13028	21	n/a	3000	17	0	224	21	n/a	1184	16	n/a	25618250	
71	1	A	1	N	2500	0	40	80	22	4	0	0	14576	78	n/a	5556	75	1	440	49	n/a	1288	46	n/a	25618281	
72	1	A	1	N	2500	0	40	52	19	2	0	1	21556	50	n/a	3448	49	0	1332	50	n/a	3324	50	n/a	25618375	
73	1	A	1	N	2500	0	40	284	162	18	5	9	28292	283	n/a	5336	280	4	1656	282	n/a	3668	282	n/a	25618375	
74	1	A	1	N	2500	0	40	87	25	2	0	1	16952	85	n/a	2924	80	0	1168	83	n/a	1868	76	n/a	25618421	
75	1	A	1	N	2500	0	40	41	19	1	1	1	32316	40	n/a	4368	40	1	2636	38	n/a	3128	40	n/a	25618484	
76	1	A	1	N	2500	0	40	21	3	0	0	0	8660	20	n/a	1176	20	0	344	18	n/a	2716	17	n/a	25618531	
77	1	A	1	N	2500	0	40	48	19	1	0	1	24300	46	n/a	2836	46	0	1932	46	n/a	2384	46	n/a	25618640	
78	1	A	1	N	2500	0	40	35	9	2	1	2	15652	34	n/a	4568	34	1	1804	34	n/a	3792	34	n/a	25618687	
79	1	A	1	N	2500	0	40	46	17	1	0	1	22704	45	n/a	3004	38	0	1408	45	n/a	3548	40	n/a	25619015	
80	1	A	1	N	2500	0	40	44	17	1	1	2	23776	43	n/a	3632	43	0	2380	41	n/a	4296	43	n/a	25619031	
81	1	A	1	N	2500	0	40	49	19	1	0	0	25900	47	n/a	3060	45	0	1024	46	n/a	1892	42	n/a	25619093	
82	1	A	1	N	2500	0	40	69	29	2	1	2	25224	67	n/a	3028	65	0	1496	64	n/a	3172	66	n/a	25619140	
83	1	A	1	N	2500	0	40	43	18	9	0	0	27520	42	n/a	28492	41	1	372	18	n/a	1140	24	n/a	25619375	
84	1	A	1	N	2500	0	40	34	10	1	0	0	19012	33	n/a	3256	33	0	860	31	n/a	1984	31	n/a	25619531	
85	1	A	1	N	2500	0	40	60	26	3	1	1	25344	58	n/a	4204	58	1	1608	54	n/a	3244	58	n/a	25619546	
86	1	A	1	N	2500	0	40	42	17	3	1	1	27136	41	n/a	7036	41	1	3676	41	n/a	4916	39	n/a	25619781	
87	1	A	1	N	2500	0	40	21	3	1	0	1	8696	20	n/a	3492	20	0	1744	20	n/a	3816	20	n/a	25620218	
88	1	A	1	N	2500	0	40	52	19	2	0	0	22000	50	n/a	3152	48	0	1076	47	n/a	1604	45	n/a	25620421	
89	1	A	1	N	2500	0	40	50	18	1	0	1	21856	48	n/a	2660	48	0	1524	48	n/a	2972	42	n/a	25620515	
90	1	A	1	N	2500	0	40	27	4	0	0	0	8500	26	n/a	1900	26	0	568	24	n/a	1764	26	n/a	25620562	
91	1	A	1	N	2500	0	40	33	7	0	0	0	11512	32	n/a	1548	32	0	520	32	n/a	904	27	n/a	25620562	
92	1	A	1	N	2500	0	40	52	22	2	0	1	24720	50	n/a	3916	50	0	1292	49	n/a	2396	49	n/a	25620671	
93	1	A	1	N	2500	0	40	49	21	4	2	2	26916	47	n/a	5600	47	2	3748	47	n/a	3068	46	n/a	25620796	
94	1	A	1	N	2500	0	40	54	18	2	1	0	19108	52	n/a	3376	52	0	1592	52	n/a	2164	46	n/a	25620796	
95	1	A	1	N	2500	9	40	898	1402	1217	4	7	65532	895	n/a	65532	896	4	596	806	n/a	2280	728	n/a	25620859	
96	1	A	1	N	2500	0	40	42	9	67	0	0	11528	41	n/a	65532	41	1	524	30	n/a	1344	30	n/a	25620859	
97	1	A	1	N	2500	0	40	51	12	53	0	0	11960	49	n/a	65532	49	2	504	28	n/a	1228	32	n/a	25620859	
98	1	A	1	N	2500	0	40	86	17	139	0	0	10796	84	n/a	65532	84	1	528	44	n/a	1572	69	n/a	25620859	
99	1	A	1	N	2500	0	40	27	5	34	0	0	9924	26	n/a	65532	26	1	136	11	n/a	612	15	n/a	25620859	
100	1	A	1	N	2500	0	40	63	13	100	0	0	11124	61	n/a	65532	61	1	552	36	n/a	1224	38	n/a	25620859	
101	1	A	1	N	2500	0	40	71	20	114	0	0	13568	69	n/a	65532	69	1	352	37	n/a	2580	47	n/a	25620859	
102	1	A	1	N	2500	0	40	26	5	40	0	0	9768	25	n/a	65532	25	1	216	21	n/a	1276	18	n/a	25620875	
103	1	A	1	N	2500	0	40	43	9	64	0	0	11724	42	n/a	65532	42	2	276	30	n/a	2028	36	n/a	25620875	
104	1	A	1	N	2500	0	40	65	16	104	0	0	12684	63	n/a	65532	63	1	396	31	n/a	976	31	n/a	25620875	
105	1	A	1	N	2500	0	40	20	3	31	0	0	8800	19	n/a	65532	19	1	436	19	n/a	588	14	n/a	25620875	
106	1	A	1	N	2500	0	40	92	26	149	0	0	14688	90	n/a	65532	90	1	416	71	n/a	1420	60	n/a	25620875	
107	1	A	1	N	2500	9	40	868	1345	1100	3	8	65532	865	n/a	65532	866	7	688	770	n/a	1952	681	n/a	25621046	
108	1	A	2	N	2500	0	40	128	143	54	0	0	65532	126	n/a	65532	126	1	420	96	n/a	1720	64	n/a	25628109	
109	1	A	2	N	2500	0	40	41	8	1	0	0	10124	40	n/a	3448	40	0	360	25	n/a	1004	24	n/a	25628109	
110	1	A	2	N	2500	0	40	236	148	14	4	4	41840	235	n/a	5436	234	4	1860	232	n/a	2480	223	n/a	25628140	
111	1	A	2	N	2500	0	40	26	5	0	0	0	11508	25	n/a	1416	25	0	252	14	n/a	884	16	n/a	25628140	
112	1	A	2	N	2500	0	40	128	151	53	0	1	65532	126	n/a	65532	122	1	556	81	n/a	1552	104	n/a	25628140	
113	1	A	2	N	2500	0	40	39	8	0	0	0	11532	38	n/a	1884	32	0	304	25	n/a	944	20	n/a	25628140	
114	1	A	2	N	2500	0	40	247	331	105	0	3	65532	246	n/a	65532	246	5	716	168	n/a	1804	199	n/a	25628140	
115	1	A	2	N	2500	0	40	27	7	4	0	0	16804	26	n/a	14136	26	1	440	20	n/a	484	3	n/a	25628156	
116	1	A	2	N	2500	0	40	130	145	57	0	1	65532	128	n/a	65532	127	1	512	76	n/a	2336	91	n/a	25628171	
117	1	A	2	N	2500	0	40	166	205	67	0	1	65532	164	n/a	65532	164	1	468	123	n/a	1780	135	n/a	25628218	
118	1	A	2	N	2500	0	40	49	14	4	0	0	17100	47	n/a	6504	45	1	224	15	n/a	1404	21	n/a	25628250	
119	1	A	2	N	2500	0	40	21	4	2	0	0	12500	20	n/a	7324	20	1	320	19	n/a	1156	20	n/a	25628312	
120	1	A	2	N	2500	0	40	34	11	6	0	0	21940	33	n/a	22024	33	1	352	18	n/a	1284	19	n/a	25628375	
121	1	A	2	N	2500	0	40	56	21	2	0	1	20900	54	n/a	3308	53	0	1212	54	n/a	2604	51	n/a	25628390	
122	1	A	2	N	2500	0	40	27	5	1	0	1	9592	26	n/a	2736	26	0	1796	26	n/a	4816	26	n/a	25628406	
123	1	A	2	N	2500	0	40	89	23	1	0	1	13336	87	n/a	1880	86	0	976	82	n/a	1632	80	n/a	25628437	
124	1	A	2	N	2500	0	40	476	272	38	9	14	34336	475	n/a	7520	469	15	2652	473	n/a	4948	467	n/a	25628484	
125	1	A	2	N	2500	0	40	77	21	2	0	1	18796	75	n/a	2376	75	0	824	72	n/a	1672	71	n/a	25628500	
126	1	A	2	N	2500	0	40	57	28	16	0	0	32192	55	n/a	33244	53	1	344	44	n/a	720	35	n/a	25628546	
127	1	A	2	N	2500	0	40	48	13	1	0	0	15944	46	n/a	2332	46	0	268	27	n/a	660	18	n/a	25628718	
128	1	A	2	N	2500	0	40	21	4	1	0	0	12396	20	n/a	4988	19	1	68	3	n/a	988	11	n/a	25628812	
129	1	A	2	N	2500	0	40	65	21	1	0	1	18720	63	n/a	2000	62	0	820	50	n/a	2248	58	n/a	25629000	
130	1	A	2	N	2500	0	40	196	250	83	0	1	65532	195	n/a	65532	195	2	444	129	n/a	1628	138	n/a	25629046	
131	1	A	2	N	2500	0	40	145	98	5	2	3	43792	143	n/a	4240	139	1	2040	138	n/a	3712	126	n/a	25629093	
132	1	A	2	N	2500	0	40	245	115	8	2	2	28280	244	n/a	3220	235	0	1100	238	n/a	1976	202	n/a	25629109	
133	1	A	2	N	2500	0	40	151	175	63	0	0	65532	149	n/a	65532	149	1	592	103	n/a	1420	84	n/a	25629171	
134	1	A	2	N	2500	0	40	96	18	1	0	1	12008	94	n/a	1708	91	0	676	77	n/a	2432	81	n/a	25629203	
135	1	A	2	N	2500	0	40	48	18	7	0	0	23672	46	n/a	14020	45	1	428	28	n/a	592	27	n/a	25629250	
136	1	A	2	N	2500	0	40	78	66	30	0	0	57676	76	n/a	62020	66	1	616	56	n/a	1532	46	n/a	25629328	
137	1	A	2	N	2500	0	40	124	32	1	0	1	13096	122	n/a	1744	103	0	768	121	n/a	1204	104	n/a	25629406	
138	1	A	2	N	2500	0	40	160	47	3	0	2	15388	158	n/a	2544	157	0	756	140	n/a	2428	147	n/a	25629406	
139	1	A	2	N	2500	0	40	126	55	3	1	1	21688	124	n/a	2192	124	0	792	117	n/a	2224	107	n/a	25629531	
140	1	A	2	N	2500	0	40	85	80	38	0	0	65532	83	n/a	65532	81	1	548	65	n/a	932	54	n/a	25629625	
141	1	A	2	N	2500	0	40	150	45	2	0	2	15036	148	n/a	2560	138	0	584	127	n/a	2996	135	n/a	25629625	
142	1	A	2	N	2500	0	40	93	23	3	1	2	18360	91	n/a	4292	91	0	1620	84	n/a	3276	80	n/a	25629625	
143	1	A	2	N	2500	0	40	110	111	47	0	0	65532	108	n/a	65532	106	1	544	62	n/a	2012	61	n/a	25629671	
144	1	A	2	N	2500	0	40	68	10	4	2	5	7104	66	n/a	3992	66	0	2188	66	n/a	5444	66	n/a	25629750	
145	1	A	2	N	2500	0	40	25	5	2	0	0	12176	24	n/a	5524	24	1	400	8	n/a	156	5	n/a	25629812	
146	1	A	2	N	2500	0	40	61	19	2	0	1	18856	59	n/a	2396	59	0	744	58	n/a	2612	53	n/a	25629843	
147	1	A	2	N	2500	0	40	86	75	35	0	0	61784	84	n/a	65532	84	1	416	50	n/a	1296	68	n/a	25629890	
148	1	A	2	N	2500	0	40	109	110	47	0	1	65532	107	n/a	65532	102	1	336	95	n/a	1472	101	n/a	25629890	
149	1	A	2	N	2500	0	40	65	23	1	0	1	22224	63	n/a	1888	61	0	984	62	n/a	2672	59	n/a	25629906	
150	1	A	2	N	2500	0	40	148	64	5	1	2	26668	146	n/a	3948	146	0	1016	139	n/a	2456	119	n/a	25629937	
151	1	A	2	N	2500	0	40	73	26	2	0	1	24096	71	n/a	3528	71	0	1212	61	n/a	2428	56	n/a	25630000	
152	1	A	2	N	2500	0	40	55	31	12	0	0	39356	53	n/a	42260	52	1	484	36	n/a	1376	42	n/a	25630031	
153	1	A	2	N	2500	0	40	90	32	2	0	1	22132	88	n/a	3196	88	0	720	82	n/a	2028	71	n/a	25630093	
154	1	A	2	N	2500	0	40	65	23	1	0	0	26216	63	n/a	1844	62	0	1332	63	n/a	1632	59	n/a	25630281	
155	1	A	2	N	2500	0	40	192	75	7	2	5	20732	191	n/a	3444	191	0	1248	187	n/a	3684	182	n/a	25630375	
156	1	A	2	N	2500	0	40	86	76	37	0	0	62304	84	n/a	65532	84	1	448	52	n/a	2136	56	n/a	25630437	
157	1	A	2	N	2500	0	40	110	111	48	0	0	65532	108	n/a	65532	108	1	380	64	n/a	1648	77	n/a	25630500	
158	1	A	2	N	2500	0	40	333	143	13	5	7	24792	332	n/a	3140	332	0	1336	325	n/a	3204	314	n/a	25630703	
159	1	A	2	N	2500	0	40	25	3	0	0	0	6484	24	n/a	932	21	0	764	24	n/a	1204	24	n/a	25630703	
160	1	A	2	N	2500	0	40	65	20	1	0	1	16284	63	n/a	2048	62	0	940	62	n/a	1984	62	n/a	25630734	
161	1	A	2	N	2500	0	40	26	6	2	0	0	15048	25	n/a	8260	25	1	568	18	n/a	580	7	n/a	25630734	
162	1	A	2	N	2500	0	40	43	17	1	0	1	25508	42	n/a	4032	41	0	1540	40	n/a	4816	42	n/a	25631000	
163	1	A	2	N	2500	0	40	23	5	2	0	0	15336	22	n/a	12880	22	1	240	10	n/a	1056	7	n/a	25631015	
164	1	A	2	N	2500	0	40	254	176	19	6	9	58016	253	n/a	6708	253	5	2036	253	n/a	3880	253	n/a	25631062	
165	1	A	2	N	2500	0	40	67	47	24	0	0	47724	65	n/a	48052	65	1	464	42	n/a	1076	32	n/a	25631109	
166	1	A	2	N	2500	0	40	60	26	1	0	1	23508	58	n/a	2292	57	0	952	56	n/a	2144	54	n/a	25631125	
167	1	A	2	N	2500	0	40	56	18	1	0	1	19216	54	n/a	3088	45	0	1128	49	n/a	2564	53	n/a	25631218	
168	1	A	2	N	2500	0	40	299	240	34	9	13	65400	298	n/a	14020	298	11	3616	296	n/a	5496	289	n/a	25631218	
169	1	A	2	N	2500	0	40	64	21	1	0	1	17704	62	n/a	2724	57	0	804	57	n/a	2244	55	n/a	25631281	
170	1	A	2	N	2500	0	40	27	3	0	0	1	6520	26	n/a	1696	26	0	1588	26	n/a	4692	26	n/a	25631296	
171	1	A	2	N	2500	0	40	31	6	1	0	0	11152	30	n/a	4640	30	1	488	18	n/a	1252	21	n/a	25631406	
172	1	A	2	N	2500	0	40	55	19	1	0	1	19072	53	n/a	2336	48	0	908	46	n/a	2552	53	n/a	25631468	
173	1	A	2	N	2500	0	40	98	25	1	0	1	14620	96	n/a	2040	85	0	644	81	n/a	1844	88	n/a	25631468	
174	1	A	2	N	2500	0	40	30	9	3	0	0	19836	29	n/a	11388	28	1	496	20	n/a	1464	19	n/a	25631562	
175	1	A	2	N	2500	0	40	46	20	1	0	1	26020	45	n/a	3848	42	0	2080	44	n/a	2616	43	n/a	25631718	
176	1	A	2	N	2500	0	40	103	22	1	0	0	11032	101	n/a	1968	84	0	788	94	n/a	1468	62	n/a	25631765	
177	1	A	2	N	2500	0	40	85	28	1	0	2	22104	83	n/a	1952	77	0	1076	65	n/a	2716	79	n/a	25631765	
178	1	A	2	N	2500	0	40	67	25	1	0	0	27748	65	n/a	2356	63	0	1044	56	n/a	2520	47	n/a	25631796	
179	1	A	2	N	2500	0	40	58	24	2	0	1	25664	56	n/a	3676	50	0	1532	53	n/a	2832	53	n/a	25631796	
180	1	A	2	N	2500	0	40	132	33	2	0	2	12472	130	n/a	2288	127	0	828	126	n/a	3412	109	n/a	25631796	
181	1	A	2	N	2500	0	40	111	29	1	0	1	15188	109	n/a	1160	97	0	596	103	n/a	1844	96	n/a	25631984	
182	1	A	2	N	2500	0	40	130	46	1	0	2	18444	128	n/a	2076	119	0	636	116	n/a	2444	114	n/a	25632015	
183	1	A	2	N	2500	0	40	61	20	1	0	1	18160	59	n/a	2496	59	0	1136	58	n/a	2928	49	n/a	25632062	
184	1	A	2	N	2500	0	40	87	54	8	2	2	39368	85	n/a	9652	83	2	2184	82	n/a	2352	80	n/a	25632265	
185	1	A	2	N	2500	0	40	77	77	35	0	0	65532	75	n/a	64036	75	1	624	50	n/a	1416	47	n/a	25632265	
186	1	A	2	N	2500	0	40	74	18	1	0	0	13424	72	n/a	1728	66	0	944	66	n/a	1700	55	n/a	25632375	
187	1	A	2	N	2500	0	40	118	52	5	2	3	23928	116	n/a	3748	115	0	1996	116	n/a	2956	112	n/a	25632468	
188	1	A	2	N	2500	0	40	38	11	1	0	1	17316	37	n/a	3140	37	0	1788	37	n/a	2824	37	n/a	25632515	
189	1	A	2	N	2500	0	40	53	21	3	0	1	25236	51	n/a	6168	51	1	1228	51	n/a	2812	48	n/a	25632546	
190	1	A	2	N	2500	0	40	85	32	1	0	1	25032	83	n/a	2164	82	0	1352	78	n/a	1760	79	n/a	25632593	
191	1	A	2	N	2500	0	40	136	45	2	0	2	19760	134	n/a	1524	127	0	700	116	n/a	2752	115	n/a	25632812	
192	1	A	2	N	2500	0	40	108	27	2	1	1	13096	106	n/a	2052	104	0	996	100	n/a	2284	94	n/a	25632843	
193	1	A	2	N	2500	0	40	113	29	2	0	0	12292	111	n/a	2172	105	0	612	94	n/a	1920	81	n/a	25633125	
194	1	A	2	N	2500	0	40	344	159	18	4	6	24112	343	n/a	3976	343	0	1092	335	n/a	3508	315	n/a	25633156	
195	1	A	2	N	2500	0	40	32	8	1	0	0	14380	31	n/a	2856	31	0	664	31	n/a	1400	29	n/a	25633296	
196	1	A	2	N	2500	0	40	56	20	1	0	1	21876	54	n/a	2656	53	0	1468	50	n/a	3856	45	n/a	25633453	
197	1	A	2	N	2500	0	40	21	3	1	0	1	9876	20	n/a	2956	20	0	1588	20	n/a	4252	20	n/a	25633500	
198	1	A	2	N	2500	0	40	35	7	2	1	3	11044	34	n/a	3924	34	0	2144	34	n/a	6060	34	n/a	25633546	
199	1	A	2	N	2500	0	40	83	29	2	0	1	22740	81	n/a	3544	80	0	736	75	n/a	2164	70	n/a	25633562	
200	1	A	2	N	2500	0	40	263	110	10	2	5	21928	262	n/a	3440	257	0	1192	256	n/a	2680	234	n/a	25633562	
201	1	A	2	N	2500	0	40	56	21	1	0	0	21588	54	n/a	2508	52	0	920	54	n/a	1536	47	n/a	25633671	
202	1	A	2	N	2500	0	40	41	13	4	3	9	21392	40	n/a	7636	40	1	6076	40	n/a	16492	40	n/a	25633718	
203	1	A	2	N	2500	0	40	151	57	4	2	2	21560	149	n/a	3952	143	0	2108	143	n/a	3364	121	n/a	25633890	
204	1	A	2	N	2500	0	40	87	22	2	0	1	17612	85	n/a	2352	78	0	716	77	n/a	2492	77	n/a	25634000	
205	1	A	2	N	2500	0	40	42	17	8	0	0	27904	41	n/a	30860	41	1	404	13	n/a	1164	24	n/a	25634046	
206	1	A	2	N	2500	0	40	168	70	4	1	3	25284	166	n/a	2844	162	0	1020	163	n/a	2300	161	n/a	25634218	
207	1	A	2	N	2500	0	40	70	26	1	0	1	25108	68	n/a	2500	67	0	844	68	n/a	2616	64	n/a	25634296	
208	1	A	2	N	2500	0	40	79	24	3	1	1	17892	77	n/a	3252	77	0	1132	77	n/a	2404	75	n/a	25634390	
209	1	A	2	N	2500	0	40	110	28	2	1	2	12336	108	n/a	2648	105	0	1020	101	n/a	2548	98	n/a	25634453	
