Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
49	1	A	1	N	2500	0	40	209	107	7	2	5	50052	208	n/a	4560	204	1	2092	198	n/a	3832	183	n/a	8979390	
50	1	A	1	N	2500	0	40	188	74	6	1	4	19864	186	n/a	2672	186	0	1124	166	n/a	3004	163	n/a	8979421	
51	1	A	1	N	2500	0	40	312	210	32	10	13	37292	311	n/a	11440	311	11	2796	309	n/a	4568	308	n/a	8979468	
52	1	A	1	N	2500	0	40	245	189	25	5	9	59540	244	n/a	11808	244	10	2628	228	n/a	4176	242	n/a	8979500	
53	1	A	1	N	2500	0	40	237	279	35	14	21	65532	236	n/a	13060	234	10	6152	236	n/a	8724	227	n/a	8979531	
54	1	A	1	N	2500	0	40	140	97	6	2	3	41272	138	n/a	4604	138	1	2072	136	n/a	2956	118	n/a	8979531	
55	1	A	1	N	2500	0	40	456	197	28	5	10	21092	455	n/a	4776	453	7	1584	434	n/a	4040	405	n/a	8979593	
56	1	A	1	N	2500	0	40	65	40	21	0	0	43008	63	n/a	47856	57	1	584	45	n/a	2472	48	n/a	8979609	
57	1	A	1	N	2500	0	40	235	87	6	2	4	18944	234	n/a	3004	222	0	1452	214	n/a	3076	201	n/a	8979609	
58	1	A	1	N	2500	0	40	115	38	2	1	2	18436	113	n/a	2044	103	0	1224	106	n/a	2984	91	n/a	8979625	
59	1	A	1	N	2500	0	40	154	91	14	6	9	59456	152	n/a	9976	152	4	5020	151	n/a	8776	148	n/a	8979625	
60	1	A	1	N	2500	0	40	251	105	9	3	5	22844	250	n/a	3292	250	0	1508	231	n/a	3396	221	n/a	8979703	
61	1	A	1	N	2500	0	40	226	101	5	1	4	38700	225	n/a	3220	207	0	1216	183	n/a	3192	187	n/a	8979750	
62	1	A	1	N	2500	0	40	554	320	40	12	17	29776	553	n/a	5532	551	10	2612	547	n/a	4616	509	n/a	8979750	
63	1	A	1	N	2500	0	40	159	43	3	1	3	13856	157	n/a	2116	150	0	920	137	n/a	5716	139	n/a	8979781	
64	1	A	1	N	2500	0	40	83	46	2	1	1	32000	81	n/a	2972	76	0	1796	65	n/a	2764	70	n/a	8979812	
65	1	A	1	N	2500	0	40	833	494	90	21	33	33200	831	n/a	7824	819	36	2304	795	n/a	5304	806	n/a	8979828	
66	1	A	1	N	2500	0	40	669	382	57	16	24	29232	668	n/a	6084	658	26	2388	659	n/a	4776	650	n/a	8979859	
67	1	A	1	N	2500	0	40	513	458	84	28	37	65532	512	n/a	20960	512	23	7352	512	n/a	10804	512	n/a	8979859	
68	1	A	1	N	2500	0	40	446	336	70	13	19	65532	445	n/a	25280	444	19	4580	436	n/a	7216	431	n/a	8979859	
69	1	A	1	N	2500	0	40	132	64	5	1	2	25496	130	n/a	4784	124	1	2236	115	n/a	2652	100	n/a	8979875	
70	1	A	1	N	2500	0	40	131	45	3	0	2	19372	129	n/a	2220	124	0	976	108	n/a	2724	102	n/a	8979890	
71	1	A	1	N	2500	0	40	311	124	13	4	7	23028	310	n/a	3316	310	0	1316	306	n/a	3364	279	n/a	8979906	
72	1	A	1	N	2500	0	40	175	63	4	1	3	17892	173	n/a	2104	167	0	816	151	n/a	2648	149	n/a	8979953	
73	1	A	1	N	2500	0	40	378	207	23	6	9	29704	377	n/a	5252	377	5	1760	370	n/a	3144	339	n/a	8979968	
74	1	A	1	N	2500	0	40	222	190	19	9	12	64624	221	n/a	8976	214	5	5060	220	n/a	8048	210	n/a	8980000	
75	1	A	1	N	2500	0	40	269	216	26	5	8	64120	268	n/a	14872	254	5	2636	241	n/a	3836	243	n/a	8980015	
76	1	A	1	N	2500	0	40	251	115	10	2	5	26436	250	n/a	4172	250	1	1376	212	n/a	3072	213	n/a	8980062	
77	1	A	1	N	2500	0	40	613	298	48	12	19	25084	612	n/a	5600	610	19	2588	603	n/a	5416	555	n/a	8980109	
78	1	A	1	N	2500	0	40	222	89	6	2	4	37588	221	n/a	3584	206	0	1244	211	n/a	2732	177	n/a	8980156	
79	1	A	1	N	2500	0	40	191	85	7	2	3	22832	190	n/a	3920	187	0	1164	183	n/a	3076	168	n/a	8980156	
80	1	A	1	N	2500	0	40	82	37	2	1	2	31848	80	n/a	3400	77	0	1456	74	n/a	2968	68	n/a	8980187	
81	1	A	1	N	2500	0	40	217	176	29	6	8	63344	216	n/a	25060	215	7	3680	210	n/a	5224	204	n/a	8980281	
82	1	A	1	N	2500	0	40	23	4	0	0	1	10396	22	n/a	2396	22	0	2208	22	n/a	4004	22	n/a	8980296	
83	1	A	1	N	2500	0	40	307	140	15	4	8	23208	306	n/a	4400	305	1	1288	297	n/a	5068	278	n/a	8980328	
84	1	A	1	N	2500	0	40	614	658	87	34	45	65532	613	n/a	17920	599	27	7508	604	n/a	11420	594	n/a	8980359	
85	1	A	1	N	2500	0	40	22	4	1	0	0	12668	21	n/a	5700	19	1	440	10	n/a	528	11	n/a	8980359	
86	1	A	1	N	2500	0	40	240	111	9	4	5	31044	239	n/a	6732	229	1	3404	215	n/a	3480	202	n/a	8980375	
87	1	A	1	N	2500	0	40	111	79	7	2	3	56232	109	n/a	8892	102	1	2540	95	n/a	4820	100	n/a	8980390	
88	1	A	1	N	2500	0	40	443	284	39	10	15	32068	442	n/a	6244	442	17	1836	441	n/a	5908	410	n/a	8980421	
89	1	A	1	N	2500	0	40	237	93	8	3	6	17992	236	n/a	3292	236	0	1364	233	n/a	3856	211	n/a	8980437	
90	1	A	1	N	2500	0	40	362	172	22	6	8	24692	361	n/a	5040	357	2	1656	359	n/a	3348	320	n/a	8980453	
91	1	A	1	N	2500	0	40	1176	1588	615	187	264	65532	1174	n/a	35216	1172	55	12468	1174	n/a	21576	1173	n/a	8980468	
92	1	A	1	N	2500	0	40	58	30	17	0	0	34664	56	n/a	36984	56	1	932	46	n/a	860	24	n/a	8980484	
93	1	A	1	N	2500	0	40	367	288	20	6	11	62812	366	n/a	6432	341	6	3464	304	n/a	4360	301	n/a	8980562	
94	1	A	1	N	2500	0	40	849	837	198	55	73	65532	847	n/a	21624	846	45	7120	838	n/a	11860	847	n/a	8980625	
95	1	A	1	N	2500	0	40	254	236	21	7	10	65160	253	n/a	7152	252	10	2992	245	n/a	5112	232	n/a	8980640	
96	1	A	1	N	2500	0	40	277	118	11	4	6	24108	276	n/a	4188	276	0	1648	273	n/a	2956	251	n/a	8980687	
97	1	A	1	N	2500	0	40	29	7	1	0	0	13776	28	n/a	4524	28	1	844	28	n/a	1576	24	n/a	8980687	
98	1	A	1	N	2500	0	40	200	78	5	3	5	19212	199	n/a	2572	192	0	1672	197	n/a	3100	175	n/a	8980687	
99	1	A	1	N	2500	0	40	27	5	0	0	1	10720	26	n/a	1720	26	0	716	22	n/a	3408	26	n/a	8980687	
100	1	A	1	N	2500	0	40	207	82	6	2	3	20976	206	n/a	2584	201	0	1056	192	n/a	1928	163	n/a	8980703	
101	1	A	1	N	2500	0	40	39	7	2	1	2	10200	38	n/a	4144	38	0	2440	38	n/a	4220	38	n/a	8980703	
102	1	A	1	N	2500	0	40	363	165	20	6	9	22740	362	n/a	4632	356	4	1716	361	n/a	3552	340	n/a	8980734	
103	1	A	1	N	2500	0	40	380	185	21	7	11	23764	379	n/a	4136	375	0	1504	379	n/a	4004	349	n/a	8980750	
104	1	A	1	N	2500	0	40	406	171	18	6	9	23088	405	n/a	4656	403	1	1884	402	n/a	3276	367	n/a	8980765	
105	1	A	1	N	2500	0	40	445	236	21	6	11	39868	444	n/a	4564	439	2	1892	419	n/a	6220	392	n/a	8980781	
106	1	A	1	N	2500	0	40	432	324	38	14	21	55356	431	n/a	8276	421	16	3612	418	n/a	6004	403	n/a	8980781	
107	1	A	1	N	2500	0	40	285	121	10	3	6	21208	284	n/a	3312	274	0	1332	259	n/a	4216	253	n/a	8980843	
108	1	A	1	N	2500	0	40	109	86	7	2	3	48200	107	n/a	7160	102	2	2264	100	n/a	4220	96	n/a	8980859	
109	1	A	1	N	2500	0	40	318	114	10	2	6	17940	317	n/a	3212	314	0	1224	279	n/a	3256	273	n/a	8980875	
110	1	A	1	N	2500	0	40	538	253	32	9	13	27084	537	n/a	5528	537	9	1824	523	n/a	3988	474	n/a	8980921	
111	1	A	1	N	2500	0	40	316	120	11	3	8	19588	315	n/a	2792	314	0	1276	294	n/a	3936	287	n/a	8980921	
112	1	A	1	N	2500	0	40	167	78	5	1	3	40300	165	n/a	4460	159	2	2248	121	n/a	3440	130	n/a	8980953	
113	1	A	1	N	2500	0	40	78	23	4	1	2	17016	76	n/a	4300	76	0	1776	76	n/a	2688	73	n/a	8980953	
114	1	A	1	N	2500	0	40	21	3	0	0	0	7460	20	n/a	3460	20	0	1092	20	n/a	1584	20	n/a	8980953	
115	1	A	1	N	2500	0	40	61	40	19	0	0	44372	59	n/a	65532	47	1	400	46	n/a	1676	43	n/a	8980968	
116	1	A	1	N	2500	0	40	249	84	7	2	4	17368	248	n/a	2744	241	0	984	217	n/a	2584	210	n/a	8980984	
117	1	A	1	N	2500	0	40	48	18	3	0	0	22980	46	n/a	4740	46	1	1112	46	n/a	2152	37	n/a	8981015	
118	1	A	1	N	2500	0	40	23	4	1	0	0	9100	22	n/a	3556	22	0	848	19	n/a	1304	11	n/a	8981093	
119	1	A	1	N	2500	0	40	508	465	69	26	36	65532	507	n/a	14500	506	22	6088	504	n/a	9668	503	n/a	8981156	
120	1	A	1	N	2500	0	40	104	66	5	2	3	38772	102	n/a	3992	97	0	1964	100	n/a	3280	96	n/a	8981250	
121	1	A	1	N	2500	0	40	329	173	18	5	7	54492	328	n/a	4696	321	2	2084	319	n/a	3596	283	n/a	8981250	
122	1	A	1	N	2500	0	40	71	55	22	0	1	53444	69	n/a	65532	68	1	512	59	n/a	2484	45	n/a	8981296	
123	1	A	1	N	2500	0	40	365	186	22	7	10	27248	364	n/a	4424	363	6	1580	361	n/a	3688	342	n/a	8981359	
124	1	A	1	N	2500	0	40	665	635	111	37	53	65532	664	n/a	10704	664	36	3996	664	n/a	7132	664	n/a	8981375	
125	1	A	1	N	2500	0	40	500	328	50	12	19	53860	499	n/a	15188	495	15	3284	492	n/a	5624	471	n/a	8981406	
126	1	A	1	N	2500	0	40	509	300	39	11	17	34604	508	n/a	6844	502	10	2396	497	n/a	5216	457	n/a	8981437	
127	1	A	1	N	2500	0	40	42	6	0	0	0	6412	41	n/a	1700	33	0	1024	40	n/a	1816	27	n/a	8981453	
128	1	A	1	N	2500	0	40	402	317	46	13	17	65532	401	n/a	15372	401	16	5396	399	n/a	6596	382	n/a	8981484	
129	1	A	1	N	2500	0	40	801	505	100	22	34	37576	799	n/a	9952	799	35	2600	786	n/a	5724	761	n/a	8981578	
130	1	A	1	N	2500	0	40	45	14	2	0	1	18792	44	n/a	3664	44	0	940	43	n/a	2780	43	n/a	8981578	
131	1	A	1	N	2500	0	40	135	72	5	2	3	41188	133	n/a	3432	133	0	1788	133	n/a	3852	110	n/a	8981578	
132	1	A	1	N	2500	0	40	177	61	5	1	3	17440	175	n/a	2508	175	0	1076	155	n/a	3328	146	n/a	8981593	
133	1	A	1	N	2500	0	40	38	11	2	0	0	17804	37	n/a	4528	37	1	1016	31	n/a	2312	25	n/a	8981625	
134	1	A	1	N	2500	0	40	36	11	6	0	0	19812	35	n/a	14788	35	1	328	13	n/a	1696	24	n/a	8981671	
135	1	A	1	N	2500	0	40	161	46	3	1	1	14592	159	n/a	2288	148	0	1204	126	n/a	2860	109	n/a	8981718	
136	1	A	1	N	2500	0	40	103	56	3	1	2	30716	101	n/a	5116	95	1	1520	97	n/a	2704	92	n/a	8981718	
137	1	A	1	N	2500	0	40	238	98	8	2	4	21048	237	n/a	3292	227	0	1532	226	n/a	3000	202	n/a	8981796	
138	1	A	1	N	2500	0	40	565	344	45	11	20	30912	564	n/a	6908	554	13	1788	555	n/a	4692	543	n/a	8981812	
139	1	A	1	N	2500	0	40	163	61	5	1	2	20396	161	n/a	2880	161	0	1132	156	n/a	2964	135	n/a	8981843	
140	1	A	1	N	2500	0	40	242	146	18	8	10	32028	241	n/a	5092	236	7	2920	239	n/a	5916	228	n/a	8981843	
141	1	A	1	N	2500	0	40	476	172	27	9	15	19612	475	n/a	4088	475	1	1848	472	n/a	3556	448	n/a	8981875	
142	1	A	1	N	2500	0	40	281	223	26	7	12	65532	280	n/a	9204	280	8	2604	280	n/a	4864	271	n/a	8981890	
143	1	A	1	N	2500	0	40	261	178	22	7	9	51596	260	n/a	7640	259	5	2472	254	n/a	5008	243	n/a	8981984	
144	1	A	1	N	2500	0	40	446	200	19	5	10	22940	445	n/a	5324	427	1	1640	425	n/a	4400	388	n/a	8982000	
145	1	A	1	N	2500	0	40	460	197	37	9	15	22908	459	n/a	6884	459	13	1896	457	n/a	5348	444	n/a	8982078	
146	1	A	1	N	2500	0	40	581	440	66	25	39	51900	580	n/a	10732	575	23	5144	575	n/a	8220	570	n/a	8982093	
147	1	A	1	N	2500	0	40	217	93	6	1	6	23804	216	n/a	2624	208	0	1004	203	n/a	4748	204	n/a	8982171	
148	1	A	1	N	2500	0	40	136	38	1	0	2	13600	134	n/a	2008	114	0	716	98	n/a	2948	110	n/a	8982234	
149	1	A	1	N	2500	0	40	278	147	16	4	7	31360	277	n/a	10960	275	1	2896	262	n/a	4264	249	n/a	8982234	
150	1	A	1	N	2500	0	40	73	15	3	1	2	12288	71	n/a	4448	71	2	1452	71	n/a	4012	69	n/a	8982359	
151	1	A	1	N	2500	0	40	345	351	38	13	21	65532	344	n/a	11092	338	13	4216	329	n/a	7344	335	n/a	8982375	
152	1	A	1	N	2500	0	40	207	84	7	4	7	21604	206	n/a	4336	200	1	2312	200	n/a	3100	196	n/a	8982375	
153	1	A	1	N	2500	0	40	513	191	32	7	13	22156	512	n/a	4992	511	2	1552	505	n/a	4420	468	n/a	8982375	
154	1	A	1	N	2500	0	40	367	267	30	8	12	46036	366	n/a	7100	360	10	2376	352	n/a	4492	354	n/a	8982421	
155	1	A	1	N	2500	0	40	350	169	22	6	9	25436	349	n/a	5344	349	8	1756	349	n/a	3812	322	n/a	8982484	
156	1	A	1	N	2500	0	40	149	93	7	2	3	39692	147	n/a	4348	143	1	1972	141	n/a	2848	127	n/a	8982500	
157	1	A	1	N	2500	0	40	212	145	17	5	8	65532	211	n/a	12092	205	3	3984	205	n/a	6172	207	n/a	8982515	
158	1	A	1	N	2500	0	40	161	112	9	3	7	53436	159	n/a	5880	159	2	2040	155	n/a	4132	157	n/a	8982546	
159	1	A	1	N	2500	0	40	31	5	0	0	0	7688	30	n/a	1688	26	0	732	25	n/a	944	21	n/a	8982562	
160	1	A	1	N	2500	0	40	42	7	1	0	0	8112	41	n/a	1692	41	0	768	38	n/a	2732	38	n/a	8982578	
161	1	A	1	N	2500	0	40	178	79	5	2	4	22456	176	n/a	2380	173	0	1272	166	n/a	2896	161	n/a	8982593	
162	1	A	1	N	2500	0	40	43	6	1	0	1	6368	42	n/a	2076	42	0	1040	42	n/a	3580	40	n/a	8982656	
163	1	A	1	N	2500	0	40	224	83	8	2	3	26256	223	n/a	3864	222	0	1268	213	n/a	2664	184	n/a	8982671	
164	1	A	1	N	2500	0	40	181	61	6	1	3	17788	179	n/a	3168	178	0	1160	170	n/a	2476	146	n/a	8982687	
165	1	A	1	N	2500	0	40	240	110	8	3	4	35848	239	n/a	3212	237	0	1616	219	n/a	3720	201	n/a	8982718	
166	1	A	1	N	2500	0	40	68	49	24	0	0	49980	66	n/a	65532	63	1	612	40	n/a	1488	48	n/a	8982859	
167	1	A	1	N	2500	0	40	180	64	3	1	3	17560	178	n/a	2056	166	0	1088	158	n/a	3568	150	n/a	8982859	
168	1	A	1	N	2500	0	40	49	25	3	0	1	33084	47	n/a	6732	46	1	1628	44	n/a	3208	40	n/a	8982921	
169	1	A	1	N	2500	0	40	360	270	72	26	48	65532	359	n/a	22660	359	15	5712	359	n/a	11780	359	n/a	8982984	
170	1	A	1	N	2500	0	40	191	117	7	2	4	49628	190	n/a	5048	185	1	1668	171	n/a	3892	172	n/a	8983000	
171	1	A	1	N	2500	0	40	234	184	20	6	7	60052	233	n/a	8272	223	6	3132	221	n/a	4428	218	n/a	8983000	
172	1	A	1	N	2500	0	40	288	109	8	3	5	19600	287	n/a	2960	285	0	1168	275	n/a	3108	255	n/a	8983062	
173	1	A	1	N	2500	0	40	398	345	59	16	20	51128	397	n/a	15580	395	15	4288	396	n/a	6436	378	n/a	8983062	
174	1	A	1	N	2500	0	40	214	102	6	1	3	31996	213	n/a	3032	209	0	1308	181	n/a	3288	160	n/a	8983062	
175	1	A	1	N	2500	0	40	116	36	8	3	6	22592	114	n/a	6792	114	1	2916	114	n/a	4120	113	n/a	8983156	
176	1	A	1	N	2500	0	40	549	274	33	8	15	24332	548	n/a	5100	534	7	1416	540	n/a	3612	514	n/a	8983171	
177	1	A	1	N	2500	0	40	249	93	7	2	5	20096	248	n/a	2628	244	0	1080	224	n/a	3344	212	n/a	8983187	
178	1	A	1	N	2500	0	40	164	52	4	1	3	17052	162	n/a	2816	156	0	1032	139	n/a	3012	138	n/a	8983187	
179	1	A	1	N	2500	0	40	327	144	11	3	8	21816	326	n/a	2996	319	0	1064	306	n/a	3616	280	n/a	8983187	
180	1	A	1	N	2500	0	40	384	149	18	6	9	24100	383	n/a	4852	378	1	1436	382	n/a	3124	364	n/a	8983218	
181	1	A	1	N	2500	0	40	176	65	4	1	4	19500	174	n/a	2428	157	0	972	160	n/a	3860	145	n/a	8983218	
182	1	A	1	N	2500	0	40	229	107	6	2	3	42416	228	n/a	3820	225	0	1456	175	n/a	3596	187	n/a	8983250	
183	1	A	1	N	2500	0	40	31	5	1	0	0	8284	30	n/a	2760	30	0	1220	30	n/a	2856	30	n/a	8983250	
184	1	A	1	N	2500	0	40	204	97	6	2	4	33224	203	n/a	3328	197	0	1744	196	n/a	7448	159	n/a	8983281	
185	1	A	1	N	2500	0	40	130	94	10	2	3	46096	128	n/a	9176	122	4	2436	124	n/a	3688	100	n/a	8983421	
186	1	A	1	N	2500	0	40	238	148	17	4	6	49036	237	n/a	11244	226	5	2660	224	n/a	3480	191	n/a	8983421	
187	1	A	1	N	2500	0	40	110	60	4	1	2	39260	108	n/a	3524	108	0	2244	92	n/a	3012	91	n/a	8983437	
188	1	A	1	N	2500	0	40	111	59	5	2	4	41436	109	n/a	5736	108	1	3072	103	n/a	4332	105	n/a	8983484	
189	1	A	1	N	2500	0	40	282	163	15	5	7	65532	281	n/a	11328	270	2	3996	265	n/a	3800	245	n/a	8983500	
190	1	A	1	N	2500	0	40	243	112	8	2	4	24552	242	n/a	3520	230	0	1104	230	n/a	2484	193	n/a	8983500	
191	1	A	1	N	2500	0	40	425	197	23	6	11	22912	424	n/a	4744	424	2	1580	415	n/a	4080	405	n/a	8983515	
192	1	A	1	N	2500	0	40	229	90	6	2	4	19448	228	n/a	3244	226	0	1540	207	n/a	2708	174	n/a	8983593	
193	1	A	1	N	2500	0	40	25	4	0	0	0	9192	24	n/a	2168	24	0	1336	24	n/a	1536	20	n/a	8983593	
194	1	A	1	N	2500	0	40	558	414	61	20	29	52920	557	n/a	11252	546	20	3480	556	n/a	7000	554	n/a	8983718	
195	1	A	1	N	2500	0	40	38	8	2	0	1	15124	37	n/a	4928	37	1	1504	37	n/a	3144	37	n/a	8983718	
196	1	A	1	N	2500	0	40	190	90	7	2	4	31256	188	n/a	3172	188	0	1508	186	n/a	3660	158	n/a	8983765	
197	1	A	1	N	2500	0	40	122	87	8	2	4	48348	120	n/a	7680	113	1	1908	113	n/a	4524	112	n/a	8983765	
198	1	A	1	N	2500	0	40	193	85	8	2	3	33788	192	n/a	5056	180	1	2060	170	n/a	2892	153	n/a	8983812	
199	1	A	1	N	2500	0	40	218	90	6	1	5	21492	217	n/a	3108	215	0	1072	195	n/a	3404	191	n/a	8983828	
200	1	A	1	N	2500	0	40	178	100	9	2	5	36920	176	n/a	6760	173	1	2292	151	n/a	3180	163	n/a	8983921	
201	1	A	1	N	2500	0	40	297	121	10	2	5	21152	296	n/a	3380	290	0	1304	262	n/a	4204	242	n/a	8983921	
202	1	A	1	N	2500	0	40	476	193	19	5	10	20180	475	n/a	3852	468	0	1144	458	n/a	2884	393	n/a	8983953	
203	1	A	1	N	2500	0	40	222	84	7	1	4	19696	221	n/a	3204	215	0	1300	197	n/a	2592	192	n/a	8984109	
204	1	A	1	N	2500	0	40	282	139	9	3	6	24652	281	n/a	4164	273	1	1436	270	n/a	3324	249	n/a	8984109	
205	1	A	1	N	2500	0	40	146	40	2	1	1	14940	144	n/a	1820	127	0	980	127	n/a	2344	110	n/a	8984156	
206	1	A	1	N	2500	0	40	815	768	137	38	51	65532	813	n/a	19376	813	41	6036	812	n/a	10204	807	n/a	8984187	
207	1	A	1	N	2500	0	40	373	160	20	6	12	23296	372	n/a	5392	369	4	2228	367	n/a	4904	353	n/a	8984203	
208	1	A	1	N	2500	0	40	25	5	1	1	2	13220	24	n/a	4916	24	1	2512	24	n/a	7072	24	n/a	8984250	
