Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
62	1	A	1	N	2500	0	40	168	86	5	2	4	48872	166	n/a	4356	162	1	2208	164	n/a	4552	151	n/a	20997750	
63	1	A	1	N	2500	0	40	179	73	6	2	4	21440	177	n/a	2712	176	0	1264	169	n/a	2892	165	n/a	20997750	
64	1	A	1	N	2500	0	40	144	85	8	3	5	40056	142	n/a	6928	134	1	3084	137	n/a	4020	136	n/a	20997843	
65	1	A	1	N	2500	0	40	312	113	10	3	5	17640	311	n/a	2912	300	0	1252	308	n/a	2652	269	n/a	20997921	
66	1	A	1	N	2500	0	40	188	147	12	4	7	58624	186	n/a	7136	183	2	3396	175	n/a	6172	177	n/a	20997937	
67	1	A	1	N	2500	0	40	181	58	4	1	3	17024	179	n/a	2884	173	0	984	164	n/a	2992	169	n/a	20998000	
68	1	A	1	N	2500	0	40	401	150	14	4	9	21948	400	n/a	3764	394	0	1416	390	n/a	3572	369	n/a	20998031	
69	1	A	1	N	2500	0	40	64	28	2	0	1	24952	62	n/a	3128	59	0	1148	55	n/a	2964	50	n/a	20998203	
70	1	A	1	N	2500	0	40	180	104	9	2	5	37428	178	n/a	6120	178	1	1692	177	n/a	3388	172	n/a	20998265	
71	1	A	1	N	2500	0	40	224	79	6	1	3	17544	223	n/a	3224	216	0	884	213	n/a	2540	190	n/a	20998515	
72	1	A	1	N	2500	0	40	171	57	3	1	2	18244	169	n/a	2508	156	0	828	145	n/a	2332	117	n/a	20998546	
73	1	A	1	N	2500	0	40	58	27	2	0	1	28184	56	n/a	4084	53	0	976	44	n/a	2016	45	n/a	20998578	
74	1	A	1	N	2500	0	40	261	126	9	4	6	50172	260	n/a	4816	258	1	1996	257	n/a	3844	225	n/a	20998640	
75	1	A	1	N	2500	0	40	212	131	11	4	7	51700	211	n/a	6648	207	1	3096	209	n/a	5856	203	n/a	20998656	
76	1	A	1	N	2500	0	40	68	33	2	0	1	27700	66	n/a	2624	66	0	1136	63	n/a	2392	59	n/a	20998656	
77	1	A	1	N	2500	0	40	272	108	8	2	4	19668	271	n/a	3228	261	0	1172	254	n/a	2396	241	n/a	20998671	
78	1	A	1	N	2500	0	40	27	4	0	0	1	8644	26	n/a	1976	26	0	1212	26	n/a	3548	25	n/a	20998687	
79	1	A	1	N	2500	0	40	72	34	1	1	1	33132	70	n/a	2348	69	0	1244	70	n/a	2120	59	n/a	20998703	
80	1	A	1	N	2500	0	40	100	24	3	1	2	13260	98	n/a	3600	95	0	1304	94	n/a	2768	94	n/a	20998781	
81	1	A	1	N	2500	0	40	184	146	11	3	7	50488	182	n/a	7420	178	2	2532	171	n/a	4748	175	n/a	20998968	
82	1	A	1	N	2500	0	40	29	7	3	0	0	14736	28	n/a	9756	28	1	920	24	n/a	888	16	n/a	20999015	
83	1	A	1	N	2500	0	40	164	76	4	2	4	45744	162	n/a	4624	156	1	3220	137	n/a	5008	135	n/a	20999062	
84	1	A	1	N	2500	0	40	34	10	4	0	0	19548	33	n/a	12496	30	1	616	29	n/a	1740	17	n/a	20999109	
85	1	A	1	N	2500	0	40	229	88	7	2	4	19124	228	n/a	3248	222	0	1344	222	n/a	2568	198	n/a	20999421	
86	1	A	1	N	2500	0	40	167	64	4	1	2	18732	165	n/a	2564	162	0	904	152	n/a	2144	146	n/a	20999453	
87	1	A	1	N	2500	0	40	48	10	0	0	1	12588	46	n/a	2020	45	0	1012	45	n/a	2956	42	n/a	20999562	
88	1	A	1	N	2500	0	40	25	4	0	0	0	8448	24	n/a	1712	18	0	628	11	n/a	1464	11	n/a	20999578	
89	1	A	1	N	2500	0	40	245	93	6	2	4	18704	244	n/a	2456	242	0	1160	232	n/a	3100	214	n/a	20999609	
90	1	A	1	N	2500	0	40	45	15	1	1	1	20752	44	n/a	4232	41	1	1780	44	n/a	5192	38	n/a	20999656	
91	1	A	1	N	2500	0	40	293	132	11	4	5	22940	292	n/a	3816	292	0	1284	283	n/a	3260	252	n/a	20999875	
92	1	A	1	N	2500	0	40	49	12	2	0	1	15604	47	n/a	3220	47	0	1360	47	n/a	3348	38	n/a	21000031	
93	1	A	1	N	2500	0	40	26	5	1	0	1	9924	25	n/a	3488	25	0	2304	25	n/a	5068	25	n/a	21000656	
94	1	A	1	N	2500	0	40	42	15	8	0	0	23032	41	n/a	18404	39	1	652	38	n/a	360	16	n/a	21000734	
95	1	A	2	N	2500	0	40	188	88	5	2	3	31396	186	n/a	4940	168	1	1716	177	n/a	3472	165	n/a	21008390	
96	1	A	2	N	2500	0	40	148	55	3	1	1	25980	146	n/a	2180	138	0	1132	132	n/a	2288	122	n/a	21008421	
97	1	A	2	N	2500	0	40	145	66	5	1	3	27728	143	n/a	3372	142	0	1168	139	n/a	2756	135	n/a	21008484	
98	1	A	2	N	2500	0	40	56	24	2	1	1	26080	54	n/a	3832	54	0	1608	53	n/a	2600	54	n/a	21008515	
99	1	A	2	N	2500	0	40	176	62	3	1	2	17388	174	n/a	2552	169	0	992	160	n/a	2788	137	n/a	21008515	
100	1	A	2	N	2500	0	40	231	151	16	5	7	48856	230	n/a	9032	216	6	3888	226	n/a	6992	206	n/a	21008546	
101	1	A	2	N	2500	0	40	270	140	14	6	9	46556	269	n/a	8480	263	2	3900	254	n/a	6220	251	n/a	21008562	
102	1	A	2	N	2500	0	40	196	79	6	2	3	19592	195	n/a	2400	191	0	1052	190	n/a	2592	172	n/a	21008625	
103	1	A	2	N	2500	0	40	148	55	3	1	3	20956	146	n/a	2272	144	0	852	138	n/a	3000	129	n/a	21008734	
104	1	A	2	N	2500	0	40	74	12	2	0	1	8028	72	n/a	2396	72	0	1144	72	n/a	2476	56	n/a	21008796	
105	1	A	2	N	2500	0	40	168	68	5	1	3	22560	166	n/a	2812	163	0	968	155	n/a	4032	134	n/a	21008843	
106	1	A	2	N	2500	0	40	129	66	4	1	2	36904	127	n/a	5244	124	2	1684	117	n/a	2796	117	n/a	21008843	
107	1	A	2	N	2500	0	40	137	84	4	1	2	34080	135	n/a	3068	135	0	996	131	n/a	2116	127	n/a	21008921	
108	1	A	2	N	2500	0	40	92	39	2	1	1	26884	90	n/a	2172	90	0	1256	85	n/a	1980	73	n/a	21008921	
109	1	A	2	N	2500	0	40	92	93	38	0	0	65532	90	n/a	61864	90	1	536	43	n/a	1500	56	n/a	21008984	
110	1	A	2	N	2500	0	40	324	104	9	2	5	16184	323	n/a	2684	316	0	932	308	n/a	2488	286	n/a	21009046	
111	1	A	2	N	2500	0	40	335	107	8	2	5	16288	334	n/a	2456	326	0	964	308	n/a	2264	277	n/a	21009093	
112	1	A	2	N	2500	0	40	228	85	8	3	4	21164	227	n/a	3108	224	0	1116	226	n/a	2628	211	n/a	21009140	
113	1	A	2	N	2500	0	40	24	5	0	0	0	12216	23	n/a	2332	23	0	1092	23	n/a	2936	21	n/a	21009234	
114	1	A	2	N	2500	0	40	165	108	8	3	5	39860	163	n/a	4852	157	1	2536	153	n/a	3460	151	n/a	21009265	
115	1	A	2	N	2500	0	40	303	129	11	4	8	21252	302	n/a	3176	300	0	1440	291	n/a	3520	280	n/a	21009406	
116	1	A	2	N	2500	0	40	306	109	8	2	6	18748	305	n/a	2588	299	0	1108	285	n/a	4408	253	n/a	21009421	
117	1	A	2	N	2500	0	40	197	97	6	2	4	40404	196	n/a	6192	170	1	2616	183	n/a	4588	170	n/a	21009437	
118	1	A	2	N	2500	0	40	217	85	5	2	4	21900	216	n/a	2784	210	0	1080	209	n/a	2728	185	n/a	21009500	
119	1	A	2	N	2500	0	40	174	113	9	2	4	38928	172	n/a	4300	166	1	1476	159	n/a	2896	155	n/a	21009531	
120	1	A	2	N	2500	0	40	170	84	11	4	7	24732	168	n/a	6356	168	2	3108	168	n/a	5332	167	n/a	21009843	
121	1	A	2	N	2500	0	40	121	48	3	1	1	35008	119	n/a	2464	113	0	1336	101	n/a	2404	93	n/a	21009890	
122	1	A	2	N	2500	0	40	137	81	6	2	4	37388	135	n/a	4748	128	2	2048	135	n/a	3116	132	n/a	21010000	
123	1	A	2	N	2500	0	40	28	6	2	0	0	12016	27	n/a	6368	26	1	544	17	n/a	764	14	n/a	21010031	
124	1	A	2	N	2500	0	40	66	55	23	0	0	56988	64	n/a	57768	60	1	616	54	n/a	1076	46	n/a	21010171	
125	1	A	2	N	2500	0	40	118	78	4	1	2	39684	116	n/a	3836	116	0	1696	113	n/a	3332	105	n/a	21010218	
126	1	A	2	N	2500	0	40	211	92	10	2	5	34752	210	n/a	6188	210	1	2120	201	n/a	3596	190	n/a	21010234	
127	1	A	2	N	2500	0	40	190	74	5	1	3	20536	188	n/a	2536	180	0	836	170	n/a	2272	157	n/a	21010296	
128	1	A	2	N	2500	0	40	232	81	7	2	4	18644	231	n/a	2568	227	0	840	211	n/a	3264	191	n/a	21010359	
129	1	A	2	N	2500	0	40	267	92	7	2	4	23712	266	n/a	2912	266	0	1248	264	n/a	2812	224	n/a	21010421	
130	1	A	2	N	2500	0	40	173	77	7	2	3	28812	171	n/a	3304	171	0	1400	168	n/a	2880	156	n/a	21010546	
131	1	A	2	N	2500	0	40	200	82	7	2	3	22456	199	n/a	2860	199	0	1272	191	n/a	2552	184	n/a	21010593	
132	1	A	2	N	2500	0	40	281	127	11	5	7	25244	280	n/a	3604	276	0	1836	277	n/a	3544	265	n/a	21010609	
133	1	A	2	N	2500	0	40	167	55	3	1	2	18448	165	n/a	1884	161	0	796	156	n/a	1996	149	n/a	21010671	
134	1	A	2	N	2500	0	40	162	47	3	1	3	16756	160	n/a	2316	157	0	1108	151	n/a	2704	147	n/a	21010781	
135	1	A	2	N	2500	0	40	226	80	3	2	3	16136	225	n/a	1920	193	0	1160	217	n/a	2208	179	n/a	21010859	
136	1	A	2	N	2500	0	40	48	19	2	0	1	22824	46	n/a	4220	46	1	1624	46	n/a	2796	42	n/a	21010968	
137	1	A	2	N	2500	0	40	149	56	4	1	3	20124	147	n/a	2844	147	0	1272	142	n/a	2952	139	n/a	21011125	
138	1	A	2	N	2500	0	40	265	99	9	2	3	17284	264	n/a	3096	262	0	1268	255	n/a	2668	217	n/a	21011156	
139	1	A	2	N	2500	0	40	157	71	6	1	3	32148	155	n/a	3280	155	0	1848	146	n/a	3024	135	n/a	21011328	
140	1	A	2	N	2500	0	40	147	54	3	1	3	17592	145	n/a	2292	141	0	864	133	n/a	2864	129	n/a	21011359	
141	1	A	2	N	2500	0	40	53	26	1	0	1	29072	51	n/a	3300	45	0	1348	46	n/a	2444	47	n/a	21011468	
142	1	A	2	N	2500	0	40	206	80	5	1	2	20052	205	n/a	2812	199	0	1052	174	n/a	2780	150	n/a	21011484	
143	1	A	2	N	2500	0	40	178	129	11	3	5	41616	176	n/a	5052	175	6	2600	171	n/a	4432	163	n/a	21011546	
144	1	A	2	N	2500	0	40	201	76	4	1	3	19032	200	n/a	2664	179	0	1472	172	n/a	2864	167	n/a	21011562	
145	1	A	2	N	2500	0	40	144	44	1	0	2	16060	142	n/a	1568	132	0	692	116	n/a	3184	119	n/a	21011687	
146	1	A	2	N	2500	0	40	119	31	2	0	1	13776	117	n/a	1900	103	0	624	91	n/a	1932	92	n/a	21011812	
147	1	A	2	N	2500	0	40	168	86	7	3	4	44312	166	n/a	5468	156	2	2392	143	n/a	3936	143	n/a	21011812	
148	1	A	2	N	2500	0	40	211	67	3	1	2	23132	210	n/a	1592	207	0	1036	178	n/a	2172	157	n/a	21012000	
149	1	A	2	N	2500	0	40	194	79	6	2	3	19760	193	n/a	3648	182	0	1068	192	n/a	2648	162	n/a	21012000	
150	1	A	2	N	2500	0	40	132	46	5	1	2	18952	130	n/a	3608	129	0	1184	127	n/a	2616	115	n/a	21012156	
151	1	A	2	N	2500	0	40	126	41	2	1	2	24232	124	n/a	2764	116	0	1100	113	n/a	2840	92	n/a	21012265	
152	1	A	2	N	2500	0	40	180	70	4	1	3	19332	178	n/a	2224	171	0	956	164	n/a	2076	165	n/a	21012312	
153	1	A	2	N	2500	0	40	291	114	7	3	5	19952	290	n/a	2812	278	0	1180	260	n/a	2556	251	n/a	21012312	
154	1	A	2	N	2500	0	40	264	142	16	5	8	40512	263	n/a	7320	262	3	2512	259	n/a	4176	240	n/a	21012343	
155	1	A	2	N	2500	0	40	184	68	4	1	2	19200	182	n/a	2588	177	0	904	170	n/a	2560	153	n/a	21012437	
156	1	A	2	N	2500	0	40	220	87	6	2	4	18680	219	n/a	2664	214	0	1304	217	n/a	2492	194	n/a	21012484	
157	1	A	2	N	2500	0	40	253	82	7	2	5	15504	252	n/a	2820	243	0	1256	233	n/a	2348	233	n/a	21012515	
158	1	A	2	N	2500	0	40	183	85	5	2	4	35276	181	n/a	2932	176	0	1700	162	n/a	2872	162	n/a	21012531	
159	1	A	2	N	2500	0	40	98	30	3	1	1	16024	96	n/a	2716	92	0	1452	96	n/a	2412	83	n/a	21012578	
160	1	A	2	N	2500	0	40	222	78	4	1	3	17548	221	n/a	2408	204	0	1076	193	n/a	2252	169	n/a	21012640	
161	1	A	2	N	2500	0	40	273	105	10	3	5	20568	272	n/a	3160	266	0	1356	268	n/a	2340	251	n/a	21012671	
162	1	A	2	N	2500	0	40	50	18	2	0	1	21520	48	n/a	3848	48	0	1288	48	n/a	2940	41	n/a	21012703	
163	1	A	2	N	2500	0	40	140	56	2	1	1	29816	138	n/a	2168	136	0	992	114	n/a	1964	109	n/a	21012734	
164	1	A	2	N	2500	0	40	204	70	6	2	3	17880	203	n/a	2644	203	0	1008	199	n/a	2208	178	n/a	21012828	
165	1	A	2	N	2500	0	40	170	50	4	1	1	17224	168	n/a	2184	166	0	948	155	n/a	2616	125	n/a	21013000	
166	1	A	2	N	2500	0	40	128	39	2	0	1	14640	126	n/a	1456	121	0	684	102	n/a	2400	104	n/a	21013000	
167	1	A	2	N	2500	0	40	142	44	2	0	1	14876	140	n/a	2064	119	0	828	118	n/a	1676	104	n/a	21013031	
168	1	A	2	N	2500	0	40	195	86	5	2	3	22200	194	n/a	2656	191	0	1096	188	n/a	2688	150	n/a	21013078	
169	1	A	2	N	2500	0	40	154	102	6	3	4	35744	152	n/a	3864	151	0	2048	149	n/a	3724	136	n/a	21013078	
170	1	A	2	N	2500	0	40	140	56	3	1	2	20300	138	n/a	2472	137	0	1120	133	n/a	2728	117	n/a	21013218	
171	1	A	2	N	2500	0	40	175	71	4	1	3	20604	173	n/a	2456	170	0	1236	163	n/a	2908	145	n/a	21013359	
172	1	A	2	N	2500	0	40	142	66	3	1	1	26284	140	n/a	1940	134	0	924	135	n/a	1952	120	n/a	21013375	
173	1	A	2	N	2500	0	40	132	58	4	1	3	24140	130	n/a	3320	130	0	1380	130	n/a	3348	124	n/a	21013515	
174	1	A	2	N	2500	0	40	123	27	5	2	5	11532	121	n/a	3396	121	0	1724	121	n/a	4536	121	n/a	21013531	
175	1	A	2	N	2500	0	40	86	62	3	2	2	46456	84	n/a	3948	82	0	2080	79	n/a	3348	77	n/a	21013625	
176	1	A	2	N	2500	0	40	258	100	7	2	5	19872	257	n/a	3108	253	0	1200	235	n/a	3292	235	n/a	21013984	
177	1	A	2	N	2500	0	40	180	85	6	2	4	32300	178	n/a	3104	178	0	1344	174	n/a	2772	166	n/a	21014015	
178	1	A	2	N	2500	0	40	45	17	3	1	1	23392	44	n/a	5528	41	1	2884	44	n/a	4256	42	n/a	21014328	
179	1	A	2	N	2500	0	40	109	49	3	1	2	28860	107	n/a	2500	106	0	1452	104	n/a	3504	88	n/a	21014359	
180	1	A	2	N	2500	0	40	134	66	3	1	2	32352	132	n/a	3192	128	0	1356	115	n/a	3144	112	n/a	21014437	
181	1	A	2	N	2500	0	40	171	46	3	1	1	14140	169	n/a	1836	157	0	808	139	n/a	1944	127	n/a	21014437	
182	1	A	2	N	2500	0	40	165	59	3	1	2	17224	163	n/a	2248	158	0	1100	163	n/a	1984	144	n/a	21014437	
183	1	A	2	N	2500	0	40	137	79	5	2	2	36908	135	n/a	3812	135	0	1800	135	n/a	1836	126	n/a	21014593	
184	1	A	2	N	2500	0	40	138	74	3	1	3	42732	136	n/a	3812	131	0	2092	125	n/a	2720	117	n/a	21014609	
185	1	A	2	N	2500	0	40	24	4	2	0	0	8704	23	n/a	6872	23	1	440	18	n/a	1340	14	n/a	21014875	
186	1	A	3	N	2500	0	40	25	5	3	0	0	11472	24	n/a	8840	24	1	728	21	n/a	1124	13	n/a	21022875	
187	1	A	3	N	2500	0	40	54	20	2	0	7	22008	52	n/a	2864	51	0	1300	52	n/a	10492	52	n/a	21022984	
188	1	A	3	N	2500	0	40	203	78	4	1	3	20584	202	n/a	2436	193	0	1076	186	n/a	2692	167	n/a	21023015	
189	1	A	3	N	2500	0	40	165	69	5	1	2	43376	163	n/a	4600	160	1	1904	139	n/a	3092	116	n/a	21023171	
190	1	A	3	N	2500	0	40	96	62	3	1	1	37300	94	n/a	3348	94	0	1424	90	n/a	1644	81	n/a	21023203	
191	1	A	3	N	2500	0	40	38	7	0	0	1	9084	37	n/a	1364	33	0	752	37	n/a	2620	37	n/a	21023234	
192	1	A	3	N	2500	0	40	35	6	0	0	0	8808	34	n/a	1556	32	0	584	33	n/a	1336	28	n/a	21023234	
193	1	A	3	N	2500	0	40	251	93	5	1	3	17812	250	n/a	2044	243	0	1068	228	n/a	2464	206	n/a	21023312	
194	1	A	3	N	2500	0	40	79	60	27	0	0	51296	77	n/a	49640	74	1	380	31	n/a	1884	48	n/a	21023359	
195	1	A	3	N	2500	0	40	36	9	0	0	0	15536	35	n/a	2148	35	0	392	19	n/a	448	15	n/a	21023390	
196	1	A	3	N	2500	0	40	47	20	9	0	0	27604	45	n/a	18708	45	1	584	37	n/a	696	23	n/a	21023437	
197	1	A	3	N	2500	0	40	189	76	5	2	3	18212	187	n/a	2292	184	0	1364	181	n/a	2768	169	n/a	21023656	
198	1	A	3	N	2500	0	40	129	43	4	0	2	19752	127	n/a	3064	125	0	884	123	n/a	2124	110	n/a	21023656	
199	1	A	3	N	2500	0	40	23	3	0	0	0	7752	22	n/a	1548	20	0	456	17	n/a	28	1	n/a	21023656	
200	1	A	3	N	2500	0	40	205	90	5	2	3	25760	204	n/a	2540	199	0	1320	198	n/a	2080	173	n/a	21023671	
201	1	A	3	N	2500	0	40	138	74	6	1	2	37424	136	n/a	4092	136	0	1184	132	n/a	2424	128	n/a	21023781	
202	1	A	3	N	2500	0	40	23	3	0	0	0	7444	22	n/a	1352	20	0	404	22	n/a	1508	22	n/a	21023812	
203	1	A	3	N	2500	0	40	50	18	1	0	0	22968	48	n/a	2824	46	0	596	34	n/a	964	39	n/a	21023828	
204	1	A	3	N	2500	0	40	240	104	6	2	4	20020	239	n/a	3236	231	0	1244	217	n/a	2988	201	n/a	21023843	
205	1	A	3	N	2500	0	40	55	11	0	0	0	9528	53	n/a	1604	50	0	808	41	n/a	2636	45	n/a	21023937	
206	1	A	3	N	2500	0	40	65	41	25	0	0	41976	63	n/a	51648	63	1	400	34	n/a	1996	47	n/a	21023937	
207	1	A	3	N	2500	0	40	57	23	2	0	1	22408	55	n/a	3540	52	0	1184	55	n/a	2240	50	n/a	21023968	
208	1	A	3	N	2500	0	40	199	83	5	1	4	22904	198	n/a	2368	198	0	1152	183	n/a	2876	175	n/a	21024234	
